date,open,high,low,close,volume
2025-03-04,1270.0,1270.0,1250.0,1250.0,193.0
2025-03-05,1278.0,1278.0,1260.0,1264.0,124.0
2025-03-06,1269.0,1275.0,1269.0,1273.0,400.0
2025-03-07,1275.0,1275.0,1231.0,1233.0,285.0
2025-03-10,1227.0,1237.0,1227.0,1236.0,2260.0
2025-03-11,1220.0,1226.0,1209.0,1224.0,133.0
2025-03-12,1219.0,1225.0,1219.0,1225.0,22.0
2025-03-13,1210.0,1227.0,1210.0,1221.0,20.0
2025-03-14,1202.0,1204.0,1196.0,1196.0,855.0
2025-03-17,1216.0,1216.0,1212.0,1214.0,79.0
2025-03-18,1226.0,1247.0,1226.0,1247.0,294.0
2025-03-19,1248.0,1248.0,1229.0,1237.0,74.0
2025-03-21,1237.0,1237.0,1228.0,1233.0,51.0
2025-03-24,1220.0,1220.0,1212.0,1212.0,2058.0
2025-03-25,1213.0,1234.0,1213.0,1231.0,849.0
2025-03-26,1228.0,1228.0,1220.0,1220.0,36.0
2025-03-27,1220.0,1229.0,1220.0,1229.0,8.0
2025-03-28,1230.0,1230.0,1225.0,1225.0,7.0
2025-03-31,1202.0,1216.0,1192.0,1216.0,1166.0
2025-04-01,1220.0,1220.0,1199.0,1207.0,152.0
2025-04-02,1207.0,1212.0,1207.0,1211.0,56.0
2025-04-03,1174.0,1180.0,1165.0,1171.0,287.0
2025-04-04,1166.0,1166.0,1108.0,1114.0,1787.0
2025-04-07,1110.0,1110.0,1032.0,1049.0,1192.0
2025-04-08,1079.0,1079.0,1040.0,1048.0,312.0
2025-04-09,1046.0,1046.0,956.0,970.0,2918.0
2025-04-10,1040.0,1093.0,1039.0,1070.0,205.0
2025-04-11,1021.0,1033.0,1010.0,1033.0,169.0
2025-04-14,1093.0,1093.0,1039.0,1045.0,22.0
2025-04-15,1075.0,1075.0,1056.0,1056.0,50.0
2025-04-16,1057.0,1089.0,1054.0,1054.0,338.0
2025-04-17,1067.0,1072.0,1065.0,1069.0,56.0
2025-04-18,1090.0,1090.0,1080.0,1088.0,57.0
2025-04-21,1085.0,1085.0,1063.0,1064.0,122.0
