date,open,high,low,close,volume
2025-03-04,1730.0,1730.0,1691.0,1701.0,63100.0
2025-03-05,1704.0,1735.0,1700.0,1717.0,64500.0
2025-03-06,1724.0,1747.0,1708.0,1721.0,72700.0
2025-03-07,1710.0,1748.0,1700.0,1732.0,65500.0
2025-03-10,1730.0,1747.0,1720.0,1736.0,48300.0
2025-03-11,1720.0,1745.0,1677.0,1742.0,87300.0
2025-03-12,1740.0,1750.0,1730.0,1739.0,47500.0
2025-03-13,1747.0,1758.0,1699.0,1708.0,54200.0
2025-03-14,1702.0,1719.0,1694.0,1707.0,30100.0
2025-03-17,1720.0,1742.0,1715.0,1728.0,39500.0
2025-03-18,1728.0,1741.0,1714.0,1725.0,37500.0
2025-03-19,1718.0,1735.0,1711.0,1721.0,23600.0
2025-03-21,1721.0,1744.0,1710.0,1711.0,39400.0
2025-03-24,1729.0,1729.0,1707.0,1711.0,26400.0
2025-03-25,1709.0,1720.0,1694.0,1704.0,34600.0
2025-03-26,1706.0,1718.0,1705.0,1714.0,27200.0
2025-03-27,1704.0,1736.0,1700.0,1736.0,39000.0
2025-03-28,1729.0,1737.0,1697.0,1714.0,38400.0
2025-03-31,1693.0,1693.0,1667.0,1668.0,74700.0
2025-04-01,1686.0,1686.0,1661.0,1665.0,50000.0
2025-04-02,1665.0,1670.0,1650.0,1665.0,40800.0
2025-04-03,1594.0,1640.0,1585.0,1617.0,87300.0
2025-04-04,1585.0,1596.0,1488.0,1534.0,156300.0
2025-04-07,1374.0,1417.0,1313.0,1313.0,207300.0
2025-04-08,1424.0,1491.0,1424.0,1444.0,121200.0
2025-04-09,1417.0,1426.0,1358.0,1387.0,96500.0
2025-04-10,1547.0,1548.0,1491.0,1521.0,90600.0
2025-04-11,1481.0,1551.0,1462.0,1551.0,91100.0
2025-04-14,1580.0,1620.0,1576.0,1601.0,78500.0
2025-04-15,1602.0,1602.0,1572.0,1579.0,35700.0
2025-04-16,1579.0,1580.0,1526.0,1536.0,23600.0
2025-04-17,1515.0,1548.0,1515.0,1542.0,17400.0
2025-04-18,1565.0,1590.0,1564.0,1583.0,19000.0
2025-04-21,1595.0,1608.0,1578.0,1584.0,14900.0
2025-04-22,1592.0,1600.0,1568.0,1575.0,14600.0
2025-04-23,1594.0,1615.0,1580.0,1601.0,34200.0
2025-04-24,1600.0,1604.0,1588.0,1598.0,20500.0
2025-04-25,1598.0,1642.0,1598.0,1641.0,36700.0
2025-04-28,1634.0,1673.0,1634.0,1660.0,38700.0
2025-04-30,1662.0,1662.0,1620.0,1656.0,16500.0
2025-05-01,1650.0,1657.0,1628.0,1650.0,20000.0
2025-05-02,1650.0,1668.0,1629.0,1668.0,34400.0
2025-05-07,1675.0,1687.0,1662.0,1684.0,38400.0
2025-05-08,1697.0,1704.0,1658.0,1689.0,102600.0
2025-05-09,1755.0,1805.0,1720.0,1780.0,198900.0
2025-05-12,1782.0,1782.0,1710.0,1730.0,146800.0
2025-05-13,1770.0,1770.0,1710.0,1721.0,74700.0
2025-05-14,1739.0,1759.0,1712.0,1742.0,46200.0
2025-05-15,1731.0,1777.0,1731.0,1761.0,40500.0
2025-05-16,1761.0,1812.0,1761.0,1809.0,74400.0
2025-05-19,1811.0,1833.0,1767.0,1777.0,58200.0
2025-05-20,1772.0,1783.0,1746.0,1761.0,58000.0
2025-05-21,1761.0,1795.0,1749.0,1750.0,60300.0
2025-05-22,1732.0,1843.0,1726.0,1797.0,75700.0
2025-05-23,1800.0,1829.0,1798.0,1811.0,32500.0
2025-05-26,1794.0,1854.0,1794.0,1846.0,47500.0
2025-05-27,1845.0,1858.0,1839.0,1842.0,27400.0
2025-05-28,1855.0,1856.0,1813.0,1818.0,55300.0
2025-05-29,1844.0,1849.0,1830.0,1835.0,35500.0
2025-05-30,1839.0,1899.0,1839.0,1884.0,96800.0
2025-06-02,1887.0,1909.0,1874.0,1899.0,82400.0
2025-06-03,1900.0,1903.0,1870.0,1883.0,53600.0
2025-06-04,1885.0,1894.0,1831.0,1846.0,54700.0
2025-06-05,1842.0,1879.0,1842.0,1846.0,39100.0
2025-06-06,1846.0,1864.0,1833.0,1836.0,30000.0
2025-06-09,1845.0,1892.0,1845.0,1892.0,49600.0
2025-06-10,1896.0,1902.0,1852.0,1858.0,58400.0
2025-06-11,1863.0,1891.0,1863.0,1887.0,43500.0
2025-06-12,1887.0,1925.0,1870.0,1915.0,65700.0
2025-06-13,1924.0,1933.0,1840.0,1866.0,67900.0
2025-06-16,1889.0,1892.0,1851.0,1873.0,31100.0
2025-06-17,1874.0,1908.0,1865.0,1871.0,41000.0
2025-06-18,1865.0,1883.0,1862.0,1869.0,27900.0
