date,open,high,low,close,volume
2025-03-04,2491.0,2491.0,2478.0,2490.0,4800.0
2025-03-05,2490.0,2514.0,2466.0,2490.0,10800.0
2025-03-06,2490.0,2490.0,2464.0,2465.0,7200.0
2025-03-07,2461.0,2461.0,2437.0,2440.0,2200.0
2025-03-10,2478.0,2490.0,2478.0,2490.0,600.0
2025-03-11,2440.0,2465.0,2431.0,2451.0,2100.0
2025-03-12,2447.0,2465.0,2441.0,2465.0,1000.0
2025-03-13,2485.0,2594.0,2480.0,2555.0,12800.0
2025-03-14,2550.0,2580.0,2550.0,2556.0,1800.0
2025-03-17,2565.0,2578.0,2550.0,2569.0,6600.0
2025-03-18,2555.0,2646.0,2555.0,2646.0,7600.0
2025-03-19,2660.0,2688.0,2646.0,2679.0,4200.0
2025-03-21,2690.0,2696.0,2617.0,2617.0,2100.0
2025-03-24,2615.0,2615.0,2599.0,2615.0,700.0
2025-03-25,2607.0,2607.0,2588.0,2592.0,1400.0
2025-03-26,2593.0,2610.0,2593.0,2609.0,4600.0
2025-03-27,2610.0,2650.0,2582.0,2582.0,9400.0
2025-03-28,2582.0,2582.0,2582.0,2582.0,100.0
2025-03-31,2606.0,2606.0,2488.0,2499.0,6400.0
2025-04-01,2501.0,2535.0,2431.0,2478.0,5100.0
2025-04-02,2473.0,2475.0,2431.0,2437.0,1900.0
2025-04-03,2363.0,2397.0,2273.0,2350.0,13300.0
2025-04-04,2300.0,2300.0,2110.0,2171.0,53300.0
2025-04-07,1859.0,2000.0,1803.0,1881.0,34000.0
2025-04-08,2101.0,2150.0,2099.0,2099.0,7000.0
2025-04-09,2052.0,2098.0,2010.0,2079.0,6300.0
2025-04-10,2300.0,2300.0,2150.0,2246.0,4900.0
2025-04-11,2210.0,2242.0,2203.0,2241.0,3100.0
2025-04-14,2265.0,2333.0,2265.0,2304.0,2400.0
2025-04-15,2348.0,2348.0,2296.0,2296.0,2000.0
2025-04-16,2281.0,2281.0,2150.0,2192.0,6400.0
2025-04-17,2222.0,2340.0,2222.0,2340.0,3800.0
2025-04-18,2338.0,2360.0,2337.0,2360.0,2400.0
2025-04-21,2310.0,2349.0,2286.0,2300.0,2600.0
2025-04-22,2310.0,2310.0,2251.0,2251.0,4000.0
2025-04-23,2300.0,2350.0,2290.0,2300.0,3700.0
2025-04-24,2286.0,2293.0,2286.0,2292.0,1700.0
2025-04-25,2335.0,2335.0,2335.0,2335.0,600.0
2025-04-28,2343.0,2355.0,2264.0,2355.0,4100.0
2025-04-30,2319.0,2357.0,2319.0,2324.0,4500.0
2025-05-01,2305.0,2558.0,2265.0,2315.0,34800.0
2025-05-02,2314.0,2339.0,2290.0,2320.0,1800.0
2025-05-07,2341.0,2400.0,2341.0,2366.0,2800.0
2025-05-08,2400.0,2400.0,2361.0,2361.0,1500.0
2025-05-09,2384.0,2418.0,2366.0,2406.0,4100.0
2025-05-12,2364.0,2418.0,2360.0,2389.0,10800.0
2025-05-13,2400.0,2424.0,2362.0,2362.0,6700.0
2025-05-14,2376.0,2386.0,2360.0,2365.0,4700.0
2025-05-15,2366.0,2388.0,2366.0,2374.0,5100.0
2025-05-16,2207.0,2600.0,2075.0,2164.0,194300.0
2025-05-19,2182.0,2190.0,2134.0,2154.0,16200.0
2025-05-20,2145.0,2190.0,2121.0,2175.0,16900.0
