date,open,high,low,close,volume
2025-06-26,1149.0,1165.0,1078.0,1085.0,4062700.0
2025-06-27,1070.0,1082.0,1020.0,1028.0,3258400.0
2025-06-30,1039.0,1074.0,1012.0,1013.0,2151700.0
2025-07-01,1013.0,1034.0,1001.0,1010.0,1504600.0
2025-07-02,1070.0,1120.0,1054.0,1100.0,5197600.0
2025-07-03,1130.0,1132.0,1014.0,1041.0,4232400.0
2025-07-04,1131.0,1168.0,1075.0,1151.0,8955500.0
2025-07-07,1188.0,1198.0,1105.0,1128.0,4940400.0
2025-07-08,1158.0,1259.0,1141.0,1253.0,6112300.0
2025-07-09,1244.0,1265.0,1198.0,1240.0,4112600.0
2025-07-10,1300.0,1307.0,1234.0,1298.0,6634500.0
2025-07-11,1297.0,1303.0,1250.0,1276.0,3836500.0
2025-07-14,1306.0,1311.0,1221.0,1243.0,4500600.0
2025-07-15,1240.0,1277.0,1171.0,1171.0,3636900.0
2025-07-16,1147.0,1206.0,1120.0,1192.0,1702300.0
2025-07-17,1192.0,1236.0,1171.0,1227.0,1619600.0
2025-07-18,1235.0,1264.0,1201.0,1201.0,2031800.0
2025-07-22,1220.0,1291.0,1208.0,1215.0,2615800.0
2025-07-23,1240.0,1285.0,1215.0,1275.0,2543300.0
2025-07-24,1280.0,1305.0,1255.0,1276.0,3020400.0
2025-07-25,1275.0,1293.0,1221.0,1226.0,3010600.0
2025-07-28,1235.0,1273.0,1234.0,1237.0,1885300.0
2025-07-29,967.0,1024.0,937.0,988.0,13731600.0
2025-07-30,1010.0,1062.0,1001.0,1048.0,5733700.0
2025-07-31,1063.0,1069.0,992.0,1000.0,3067500.0
2025-08-01,1000.0,1042.0,994.0,1033.0,1955500.0
2025-08-04,1003.0,1031.0,987.0,1019.0,1591800.0
2025-08-05,1039.0,1045.0,1004.0,1038.0,1294800.0
2025-08-06,1038.0,1049.0,1003.0,1010.0,1457700.0
2025-08-07,1005.0,1013.0,997.0,1005.0,920200.0
2025-08-08,1003.0,1015.0,986.0,1000.0,1156100.0
2025-08-12,1011.0,1026.0,995.0,1010.0,1348000.0
2025-08-13,1010.0,1019.0,995.0,995.0,1306500.0
2025-08-14,994.0,999.0,960.0,994.0,1454300.0
2025-08-15,986.0,1002.0,965.0,971.0,2637900.0
2025-08-18,950.0,966.0,941.0,953.0,1980200.0
2025-08-19,944.0,948.0,872.0,874.0,4678600.0
2025-08-20,880.0,903.0,863.0,885.0,3265600.0
2025-08-21,874.0,896.0,856.0,863.0,2360100.0
2025-08-22,863.0,872.0,842.0,847.0,1133700.0
2025-08-25,855.0,865.0,851.0,859.0,637900.0
2025-08-26,856.0,890.0,851.0,883.0,1521400.0
2025-08-27,890.0,891.0,868.0,884.0,1103500.0
2025-08-28,895.0,901.0,856.0,859.0,1257900.0
2025-08-29,859.0,923.0,858.0,895.0,2318300.0
2025-09-01,866.0,873.0,830.0,838.0,2466100.0
2025-09-02,838.0,866.0,836.0,858.0,1042100.0
2025-09-03,855.0,859.0,821.0,827.0,1030600.0
2025-09-04,822.0,833.0,807.0,820.0,1110200.0
2025-09-05,816.0,842.0,812.0,835.0,970500.0
2025-09-08,865.0,883.0,843.0,851.0,1783400.0
2025-09-09,870.0,892.0,839.0,844.0,1534500.0
2025-09-10,874.0,902.0,855.0,889.0,2247900.0
2025-09-11,890.0,916.0,872.0,886.0,1794500.0
2025-09-12,914.0,926.0,878.0,910.0,1968900.0
2025-09-16,910.0,917.0,880.0,917.0,1512800.0
2025-09-17,919.0,919.0,894.0,905.0,880700.0
2025-09-18,903.0,939.0,897.0,938.0,1631500.0
2025-09-19,950.0,993.0,912.0,948.0,4115100.0
2025-09-22,954.0,965.0,913.0,929.0,1269700.0
2025-09-24,929.0,942.0,910.0,924.0,1034000.0
2025-09-25,915.0,920.0,907.0,912.0,718100.0
2025-09-26,912.0,929.0,894.0,901.0,942500.0
2025-09-29,920.0,927.0,904.0,909.0,722200.0
2025-09-30,931.0,940.0,902.0,904.0,1780300.0
2025-10-01,918.0,926.0,888.0,889.0,1360900.0
2025-10-02,888.0,902.0,861.0,862.0,1200100.0
2025-10-03,859.0,905.0,858.0,896.0,848300.0
2025-10-06,971.0,1002.0,933.0,987.0,7942100.0
2025-10-07,990.0,1000.0,933.0,938.0,3548800.0
2025-10-08,938.0,952.0,915.0,952.0,1714100.0
2025-10-09,947.0,982.0,932.0,952.0,2014100.0
2025-10-10,945.0,951.0,901.0,908.0,1782100.0
2025-10-14,893.0,898.0,842.0,855.0,2850900.0
2025-10-15,870.0,921.0,863.0,915.0,1750400.0
2025-10-16,925.0,934.0,899.0,899.0,1476000.0
2025-10-17,888.0,890.0,868.0,878.0,932600.0
2025-10-20,892.0,945.0,887.0,945.0,1647700.0
2025-10-21,939.0,943.0,901.0,905.0,1459000.0
2025-10-22,910.0,929.0,905.0,928.0,1413500.0
2025-10-23,930.0,935.0,918.0,934.0,1082000.0
2025-10-24,958.0,1050.0,946.0,958.0,6545900.0
2025-10-27,988.0,988.0,955.0,978.0,2001400.0
2025-10-28,988.0,997.0,958.0,960.0,2101400.0
2025-10-29,997.0,1003.0,951.0,964.0,3550200.0
2025-10-30,990.0,1008.0,968.0,976.0,2896400.0
2025-10-31,968.0,977.0,936.0,946.0,1734500.0
2025-11-04,961.0,976.0,931.0,964.0,1347500.0
2025-11-05,920.0,944.0,911.0,931.0,1811800.0
2025-11-06,944.0,992.0,940.0,979.0,1720000.0
2025-11-07,965.0,994.0,960.0,994.0,1440300.0
2025-11-10,1009.0,1032.0,1001.0,1023.0,1950400.0
2025-11-11,1009.0,1011.0,987.0,990.0,1546600.0
2025-11-12,998.0,1022.0,987.0,1022.0,1230700.0
2025-11-13,1010.0,1010.0,955.0,968.0,1847300.0
2025-11-14,927.0,946.0,887.0,887.0,3077400.0
2025-11-17,1028.0,1037.0,1027.0,1037.0,2160300.0
2025-11-18,1061.0,1171.0,980.0,1012.0,7033900.0
2025-11-19,1014.0,1082.0,1000.0,1040.0,2484100.0
2025-11-20,1075.0,1133.0,1062.0,1100.0,2801400.0
2025-11-21,1030.0,1043.0,1003.0,1003.0,3445300.0
2025-11-25,1013.0,1026.0,961.0,969.0,2051000.0
2025-11-26,982.0,1042.0,975.0,1030.0,1861500.0
2025-11-27,1058.0,1083.0,1045.0,1073.0,1651100.0
2025-11-28,1077.0,1118.0,1068.0,1105.0,1795800.0
2025-12-01,1110.0,1119.0,1053.0,1063.0,1571500.0
2025-12-02,1108.0,1109.0,1056.0,1059.0,1383500.0
2025-12-03,1070.0,1072.0,1022.0,1048.0,1336000.0
2025-12-04,1037.0,1093.0,1035.0,1075.0,1195900.0
2025-12-05,1080.0,1187.0,1080.0,1162.0,3864500.0
2025-12-08,1150.0,1171.0,1139.0,1170.0,1798100.0
2025-12-09,1170.0,1215.0,1155.0,1189.0,1819200.0
2025-12-10,1188.0,1198.0,1143.0,1151.0,1324100.0
2025-12-11,1168.0,1223.0,1163.0,1207.0,2711800.0
2025-12-12,1237.0,1311.0,1212.0,1256.0,3109700.0
2025-12-15,1245.0,1263.0,1203.0,1263.0,1591200.0
2025-12-16,1241.0,1253.0,1206.0,1209.0,1086300.0
2025-12-17,1161.0,1200.0,1113.0,1187.0,2471400.0
2025-12-18,1162.0,1177.0,1137.0,1168.0,1508600.0
2025-12-19,1192.0,1247.0,1185.0,1245.0,1178400.0
2025-12-22,1261.0,1296.0,1242.0,1285.0,2025600.0
2025-12-23,1290.0,1317.0,1262.0,1294.0,2518600.0
2025-12-24,1300.0,1363.0,1287.0,1346.0,4886700.0
2025-12-25,1241.0,1250.0,1118.0,1154.0,7189500.0
2025-12-26,1124.0,1185.0,1108.0,1150.0,4038200.0
2025-12-29,1150.0,1185.0,1118.0,1157.0,1814200.0
2025-12-30,1140.0,1156.0,1103.0,1134.0,1916500.0
2026-01-05,1158.0,1188.0,1095.0,1110.0,2475000.0
2026-01-06,1130.0,1160.0,1120.0,1137.0,1747100.0
2026-01-07,1125.0,1126.0,1050.0,1063.0,2593200.0
2026-01-08,1050.0,1056.0,1026.0,1030.0,2581300.0
2026-01-09,1052.0,1056.0,996.0,1015.0,2511500.0
2026-01-13,1055.0,1088.0,1031.0,1076.0,3161900.0
2026-01-14,1052.0,1073.0,1015.0,1021.0,1711000.0
2026-01-15,1015.0,1076.0,1013.0,1068.0,1386200.0
2026-01-16,1088.0,1112.0,1062.0,1106.0,2071900.0
2026-01-19,1106.0,1234.0,1081.0,1234.0,3532100.0
2026-01-20,1220.0,1254.0,1167.0,1176.0,2535700.0
2026-01-21,1133.0,1199.0,1117.0,1152.0,1990500.0
2026-01-22,1165.0,1172.0,1105.0,1110.0,1874300.0
2026-01-23,1125.0,1166.0,1124.0,1141.0,1436900.0
2026-01-26,1131.0,1178.0,1121.0,1141.0,1234500.0
2026-01-27,1142.0,1183.0,1127.0,1168.0,1051100.0
2026-01-28,1180.0,1182.0,1131.0,1144.0,999100.0
2026-01-29,1164.0,1193.0,1151.0,1188.0,1424100.0
2026-01-30,1201.0,1211.0,1159.0,1179.0,1278300.0
2026-02-02,1185.0,1226.0,1168.0,1188.0,1543400.0
2026-02-03,1198.0,1219.0,1169.0,1219.0,1375200.0
2026-02-04,1211.0,1231.0,1194.0,1215.0,1431400.0
2026-02-05,1216.0,1250.0,1191.0,1208.0,1986400.0
2026-02-06,1190.0,1230.0,1172.0,1230.0,1741600.0
2026-02-09,1260.0,1264.0,1221.0,1231.0,1768500.0
2026-02-10,1239.0,1288.0,1237.0,1285.0,1608100.0
2026-02-12,1310.0,1313.0,1233.0,1252.0,2073700.0
2026-02-13,1245.0,1245.0,1181.0,1205.0,2162600.0
2026-02-16,1210.0,1335.0,1181.0,1320.0,3630200.0
2026-02-17,1329.0,1378.0,1272.0,1369.0,3844400.0
2026-02-18,1373.0,1415.0,1345.0,1359.0,2848300.0
2026-02-19,1345.0,1357.0,1291.0,1321.0,2042900.0
2026-02-20,1340.0,1355.0,1276.0,1285.0,1662700.0
2026-02-24,1350.0,1374.0,1300.0,1315.0,6008000.0
2026-02-25,1330.0,1362.0,1202.0,1225.0,3643800.0
2026-02-26,1255.0,1311.0,1227.0,1281.0,1960700.0
2026-02-27,1350.0,1395.0,1312.0,1357.0,5339400.0
2026-03-02,1380.0,1474.0,1358.0,1449.0,4418600.0
2026-03-03,1478.0,1482.0,1390.0,1400.0,2367000.0
2026-03-04,1370.0,1438.0,1295.0,1315.0,3014100.0
2026-03-05,1384.0,1424.0,1347.0,1378.0,1721600.0
2026-03-06,1357.0,1382.0,1320.0,1365.0,1135300.0
2026-03-09,1275.0,1299.0,1192.0,1219.0,2331300.0
2026-03-10,1295.0,1319.0,1260.0,1293.0,1664100.0
2026-03-11,1330.0,1395.0,1323.0,1353.0,1601800.0
2026-03-12,1323.0,1349.0,1300.0,1328.0,1215400.0
2026-03-13,1328.0,1452.0,1309.0,1435.0,3051700.0
2026-03-16,1420.0,1490.0,1402.0,1487.0,2446200.0
2026-03-17,1500.0,1500.0,1363.0,1384.0,3280500.0
2026-03-18,1400.0,1497.0,1388.0,1471.0,3130200.0
2026-03-19,1427.0,1437.0,1360.0,1367.0,2313700.0
2026-03-23,1334.0,1355.0,1285.0,1286.0,2384200.0
2026-03-24,1337.0,1346.0,1246.0,1274.0,1610600.0
2026-03-25,1298.0,1377.0,1276.0,1367.0,2102600.0
2026-03-26,1360.0,1380.0,1294.0,1312.0,1585600.0
2026-03-27,1314.0,1315.0,1218.0,1220.0,2982800.0
2026-03-30,1130.0,1154.0,1081.0,1105.0,3741800.0
2026-03-31,1085.0,1124.0,1052.0,1072.0,2126800.0
2026-04-01,1150.0,1159.0,1109.0,1158.0,1964800.0
2026-04-02,1188.0,1249.0,1150.0,1150.0,4038900.0
2026-04-03,1210.0,1236.0,1197.0,1209.0,2247700.0
2026-04-06,1212.0,1265.0,1207.0,1242.0,1617500.0
2026-04-07,1247.0,1284.0,1229.0,1279.0,1347500.0
2026-04-08,1342.0,1373.0,1321.0,1370.0,2020200.0
