date,open,high,low,close,volume
2025-04-16,996.0,996.0,978.0,983.0,13917.0
2025-04-17,972.0,987.0,970.0,986.0,2941.0
2025-04-18,979.0,979.0,972.0,978.0,1947.0
2025-04-21,967.0,967.0,955.0,956.0,5188.0
2025-04-22,948.0,949.0,940.0,943.0,3753.0
2025-04-23,992.0,993.0,984.0,986.0,3686.0
2025-04-24,1001.0,1001.0,992.0,996.0,1666.0
2025-04-25,1022.0,1033.0,1022.0,1030.0,6212.0
2025-04-28,1033.0,1033.0,1025.0,1029.0,4772.0
2025-04-30,1041.0,1041.0,1028.0,1033.0,690.0
2025-05-01,1054.0,1060.0,1048.0,1056.0,3472.0
2025-05-02,1079.0,1079.0,1066.0,1070.0,2642.0
2025-05-07,1066.0,1066.0,1058.0,1058.0,10034.0
2025-05-08,1060.0,1072.0,1060.0,1072.0,1520.0
2025-05-09,1084.0,1084.0,1079.0,1079.0,53192.0
2025-05-12,1091.0,1100.0,1091.0,1095.0,3682.0
2025-05-13,1134.0,1134.0,1125.0,1127.0,56246.0
2025-05-14,1140.0,1140.0,1133.0,1135.0,2541.0
2025-05-15,1127.0,1128.0,1117.0,1117.0,20900.0
2025-05-16,1124.0,1131.0,1122.0,1127.0,2157.0
2025-05-19,1118.0,1126.0,1118.0,1119.0,5254.0
2025-05-20,1139.0,1140.0,1126.0,1126.0,4350.0
2025-05-21,1118.0,1125.0,1114.0,1115.0,2112.0
2025-05-22,1108.0,1108.0,1101.0,1104.0,149.0
2025-05-23,1105.0,1108.0,1100.0,1102.0,741.0
2025-05-26,1100.0,1100.0,1096.0,1099.0,37.0
2025-05-27,1103.0,1105.0,1089.0,1105.0,184.0
2025-05-28,1115.0,1124.0,1115.0,1120.0,6829.0
2025-05-29,1139.0,1146.0,1139.0,1142.0,319.0
2025-05-30,1117.0,1119.0,1111.0,1119.0,264.0
2025-06-02,1116.0,1116.0,1107.0,1107.0,496.0
2025-06-03,1114.0,1115.0,1112.0,1113.0,1126.0
2025-06-04,1134.0,1134.0,1130.0,1130.0,1002.0
2025-06-05,1125.0,1126.0,1124.0,1126.0,411.0
2025-06-06,1127.0,1137.0,1127.0,1137.0,656.0
2025-06-09,1150.0,1150.0,1141.0,1142.0,398.0
2025-06-10,1138.0,1152.0,1138.0,1144.0,5596.0
2025-06-11,1151.0,1151.0,1146.0,1149.0,38939.0
2025-06-12,1147.0,1147.0,1138.0,1139.0,302.0
2025-06-13,1137.0,1137.0,1120.0,1130.0,33142.0
2025-06-16,1143.0,1143.0,1129.0,1132.0,5846.0
2025-06-17,1137.0,1141.0,1136.0,1141.0,1610.0
2025-06-18,1142.0,1142.0,1137.0,1140.0,402.0
2025-06-19,1138.0,1141.0,1122.0,1129.0,541.0
2025-06-20,1131.0,1133.0,1127.0,1133.0,639.0
2025-06-23,1133.0,1137.0,1128.0,1137.0,575.0
2025-06-24,1141.0,1147.0,1141.0,1147.0,726.0
2025-06-25,1160.0,1160.0,1146.0,1153.0,10750.0
2025-06-26,1152.0,1152.0,1146.0,1150.0,15557.0
