date,open,high,low,close,volume
2025-03-04,667.0,667.0,625.0,645.0,381900.0
2025-03-05,640.0,648.0,625.0,628.0,371900.0
2025-03-06,631.0,643.0,600.0,600.0,420700.0
2025-03-07,590.0,593.0,561.0,561.0,363800.0
2025-03-10,569.0,578.0,555.0,557.0,246200.0
2025-03-11,545.0,558.0,536.0,552.0,327000.0
2025-03-12,555.0,565.0,543.0,546.0,227200.0
2025-03-13,553.0,553.0,524.0,524.0,251700.0
2025-03-14,530.0,624.0,522.0,576.0,1610900.0
2025-03-17,576.0,590.0,563.0,581.0,401700.0
2025-03-18,576.0,589.0,568.0,580.0,277000.0
2025-03-19,581.0,604.0,578.0,580.0,317800.0
2025-03-21,598.0,609.0,594.0,602.0,286200.0
2025-03-24,598.0,608.0,588.0,605.0,217200.0
2025-03-25,616.0,632.0,596.0,600.0,401400.0
2025-03-26,605.0,623.0,590.0,623.0,249000.0
2025-03-27,623.0,645.0,614.0,623.0,325900.0
2025-03-28,608.0,639.0,594.0,626.0,215100.0
2025-03-31,606.0,610.0,591.0,600.0,198300.0
2025-04-01,617.0,629.0,569.0,569.0,274300.0
2025-04-02,567.0,591.0,561.0,582.0,156600.0
2025-04-03,552.0,596.0,549.0,596.0,177100.0
2025-04-04,586.0,589.0,542.0,557.0,300300.0
2025-04-07,507.0,529.0,500.0,502.0,504200.0
2025-04-08,562.0,580.0,549.0,578.0,251400.0
2025-04-09,568.0,570.0,540.0,564.0,156700.0
2025-04-10,614.0,614.0,585.0,601.0,222500.0
2025-04-11,585.0,619.0,580.0,619.0,158700.0
2025-04-14,629.0,631.0,612.0,619.0,198600.0
2025-04-15,619.0,630.0,613.0,619.0,149800.0
2025-04-16,621.0,665.0,618.0,657.0,416200.0
2025-04-17,667.0,719.0,657.0,711.0,664900.0
2025-04-18,711.0,744.0,685.0,709.0,560600.0
2025-04-21,694.0,724.0,688.0,714.0,449000.0
2025-04-22,699.0,706.0,691.0,700.0,278900.0
