date,open,high,low,close,volume
2025-03-04,1008.0,1013.0,999.0,1003.0,34400.0
2025-03-05,1001.0,1015.0,1001.0,1010.0,40800.0
2025-03-06,1015.0,1022.0,1010.0,1019.0,49900.0
2025-03-07,1003.0,1015.0,999.0,1010.0,49000.0
2025-03-10,1005.0,1011.0,999.0,1000.0,44800.0
2025-03-11,995.0,998.0,987.0,993.0,58400.0
2025-03-12,990.0,997.0,990.0,997.0,30400.0
2025-03-13,996.0,1001.0,993.0,993.0,47200.0
2025-03-14,987.0,998.0,987.0,993.0,75400.0
2025-03-17,993.0,998.0,988.0,991.0,43800.0
2025-03-18,992.0,1000.0,992.0,994.0,52400.0
2025-03-19,995.0,999.0,992.0,992.0,58600.0
2025-03-21,992.0,1006.0,989.0,1003.0,160200.0
2025-03-24,995.0,995.0,989.0,990.0,60100.0
2025-03-25,995.0,1005.0,990.0,1005.0,78000.0
2025-03-26,1010.0,1018.0,1006.0,1018.0,94100.0
2025-03-27,1016.0,1028.0,1012.0,1028.0,114500.0
2025-03-28,1009.0,1017.0,1004.0,1008.0,71200.0
2025-03-31,1000.0,1004.0,986.0,987.0,84400.0
2025-04-01,990.0,992.0,981.0,981.0,59000.0
2025-04-02,986.0,986.0,966.0,966.0,82900.0
2025-04-03,955.0,974.0,948.0,970.0,102600.0
2025-04-04,956.0,957.0,934.0,951.0,148600.0
2025-04-07,902.0,918.0,883.0,911.0,177700.0
2025-04-08,926.0,953.0,924.0,949.0,131400.0
2025-04-09,927.0,937.0,908.0,930.0,119200.0
2025-04-10,975.0,975.0,958.0,968.0,89400.0
2025-04-11,948.0,958.0,933.0,954.0,86500.0
2025-04-14,960.0,973.0,960.0,967.0,36200.0
2025-04-15,968.0,970.0,961.0,961.0,32600.0
2025-04-16,961.0,970.0,960.0,963.0,37100.0
2025-04-17,962.0,967.0,954.0,956.0,37800.0
2025-04-18,965.0,980.0,959.0,975.0,40900.0
2025-04-21,975.0,981.0,974.0,981.0,33400.0
2025-04-22,981.0,991.0,978.0,990.0,46100.0
2025-04-23,999.0,1007.0,996.0,1007.0,95800.0
2025-04-24,1007.0,1010.0,997.0,999.0,53700.0
2025-04-25,1008.0,1008.0,994.0,997.0,56500.0
2025-04-28,992.0,1004.0,992.0,1000.0,52000.0
2025-04-30,1000.0,1005.0,995.0,1005.0,37800.0
2025-05-01,993.0,1002.0,991.0,996.0,34900.0
2025-05-02,995.0,1000.0,988.0,997.0,44300.0
2025-05-07,997.0,1005.0,993.0,1004.0,53400.0
2025-05-08,1003.0,1008.0,998.0,1008.0,55800.0
2025-05-09,1011.0,1015.0,1001.0,1004.0,69500.0
2025-05-12,1005.0,1005.0,978.0,983.0,83600.0
2025-05-13,997.0,997.0,980.0,980.0,66000.0
2025-05-14,977.0,978.0,967.0,975.0,78200.0
2025-05-15,967.0,974.0,960.0,968.0,94300.0
2025-05-16,962.0,975.0,962.0,970.0,76800.0
2025-05-19,965.0,968.0,956.0,962.0,70400.0
2025-05-20,958.0,963.0,951.0,951.0,79300.0
2025-05-21,952.0,957.0,946.0,946.0,52400.0
2025-05-22,945.0,953.0,939.0,948.0,64400.0
2025-05-23,951.0,974.0,951.0,974.0,75600.0
2025-05-26,977.0,977.0,966.0,976.0,64200.0
2025-05-27,978.0,979.0,972.0,977.0,39900.0
2025-05-28,977.0,981.0,963.0,964.0,83900.0
2025-05-29,964.0,969.0,954.0,957.0,60900.0
2025-05-30,953.0,961.0,951.0,951.0,52500.0
2025-06-02,950.0,950.0,939.0,944.0,85400.0
2025-06-03,940.0,947.0,939.0,946.0,71800.0
2025-06-04,948.0,953.0,945.0,945.0,32500.0
2025-06-05,944.0,951.0,943.0,947.0,29000.0
2025-06-06,946.0,951.0,944.0,944.0,26000.0
2025-06-09,947.0,948.0,938.0,938.0,36900.0
2025-06-10,937.0,942.0,931.0,931.0,62100.0
2025-06-11,935.0,935.0,929.0,929.0,47400.0
2025-06-12,929.0,932.0,926.0,932.0,44900.0
2025-06-13,928.0,928.0,918.0,918.0,103200.0
2025-06-16,920.0,923.0,917.0,918.0,52100.0
2025-06-17,919.0,922.0,915.0,915.0,45500.0
2025-06-18,915.0,919.0,912.0,916.0,79800.0
2025-06-19,915.0,918.0,910.0,917.0,79900.0
2025-06-20,921.0,923.0,914.0,920.0,101400.0
2025-06-23,918.0,918.0,908.0,910.0,55800.0
2025-06-24,915.0,931.0,915.0,931.0,72500.0
2025-06-25,925.0,927.0,912.0,927.0,69900.0
2025-06-26,933.0,938.0,931.0,937.0,138100.0
2025-06-27,939.0,955.0,936.0,952.0,105400.0
2025-06-30,951.0,952.0,945.0,946.0,56300.0
2025-07-01,941.0,941.0,927.0,927.0,77700.0
2025-07-02,928.0,935.0,926.0,927.0,43000.0
2025-07-03,927.0,934.0,918.0,931.0,59400.0
2025-07-04,930.0,939.0,926.0,933.0,37800.0
2025-07-07,937.0,941.0,933.0,933.0,58300.0
2025-07-08,934.0,943.0,932.0,938.0,73000.0
2025-07-09,938.0,946.0,937.0,942.0,56500.0
2025-07-10,944.0,944.0,932.0,940.0,72800.0
2025-07-11,943.0,950.0,942.0,946.0,53600.0
2025-07-14,945.0,948.0,941.0,941.0,39800.0
2025-07-15,947.0,947.0,938.0,942.0,40100.0
2025-07-16,944.0,946.0,940.0,940.0,30500.0
2025-07-17,939.0,945.0,935.0,944.0,41000.0
2025-07-18,946.0,946.0,936.0,936.0,37900.0
2025-07-22,935.0,937.0,925.0,927.0,74100.0
2025-07-23,932.0,942.0,929.0,942.0,88300.0
2025-07-24,942.0,945.0,939.0,941.0,79800.0
2025-07-25,946.0,953.0,939.0,948.0,94000.0
2025-07-28,947.0,952.0,942.0,947.0,57200.0
2025-07-29,943.0,952.0,942.0,951.0,33600.0
2025-07-30,952.0,953.0,946.0,949.0,41000.0
2025-07-31,954.0,960.0,953.0,960.0,47100.0
2025-08-01,962.0,977.0,961.0,977.0,104700.0
2025-08-04,963.0,973.0,960.0,971.0,50900.0
2025-08-05,977.0,977.0,969.0,972.0,24100.0
2025-08-06,972.0,987.0,971.0,986.0,72300.0
2025-08-07,983.0,984.0,974.0,979.0,99400.0
2025-08-08,979.0,984.0,971.0,984.0,134700.0
2025-08-12,990.0,1005.0,979.0,990.0,335900.0
2025-08-13,990.0,996.0,976.0,990.0,101700.0
2025-08-14,981.0,995.0,981.0,994.0,65100.0
2025-08-15,1014.0,1021.0,997.0,1002.0,208900.0
2025-08-18,1008.0,1023.0,1007.0,1023.0,176800.0
2025-08-19,1026.0,1054.0,1026.0,1054.0,251400.0
2025-08-20,1043.0,1060.0,1039.0,1055.0,120900.0
2025-08-21,1055.0,1057.0,1049.0,1053.0,82600.0
2025-08-22,1053.0,1059.0,1049.0,1054.0,79500.0
2025-08-25,1053.0,1060.0,1049.0,1059.0,114900.0
2025-08-26,1059.0,1059.0,1046.0,1049.0,118800.0
2025-08-27,1052.0,1063.0,1047.0,1059.0,136900.0
2025-08-28,1059.0,1059.0,1046.0,1048.0,68300.0
2025-08-29,1045.0,1045.0,1032.0,1040.0,67600.0
2025-09-01,1036.0,1037.0,1003.0,1006.0,121900.0
2025-09-02,1012.0,1030.0,1012.0,1016.0,77800.0
2025-09-03,1016.0,1025.0,1016.0,1023.0,64500.0
2025-09-04,1024.0,1042.0,1019.0,1037.0,89100.0
2025-09-05,1037.0,1044.0,1030.0,1044.0,85500.0
2025-09-08,1044.0,1050.0,1038.0,1050.0,101600.0
2025-09-09,1052.0,1063.0,1052.0,1055.0,85300.0
2025-09-10,1060.0,1065.0,1054.0,1065.0,63100.0
2025-09-11,1061.0,1065.0,1054.0,1064.0,73400.0
2025-09-12,1063.0,1071.0,1058.0,1064.0,125700.0
2025-09-16,1059.0,1069.0,1056.0,1069.0,72900.0
2025-09-17,1060.0,1065.0,1052.0,1060.0,67900.0
2025-09-18,1061.0,1064.0,1057.0,1059.0,76600.0
2025-09-19,1060.0,1069.0,1055.0,1065.0,183200.0
2025-09-22,1061.0,1074.0,1054.0,1066.0,165400.0
2025-09-24,1070.0,1073.0,1063.0,1070.0,154200.0
2025-09-25,1069.0,1077.0,1068.0,1075.0,184700.0
2025-09-26,1077.0,1081.0,1074.0,1081.0,261600.0
2025-09-29,1085.0,1095.0,1065.0,1068.0,283400.0
2025-09-30,1065.0,1065.0,1041.0,1055.0,88000.0
2025-10-01,1050.0,1052.0,1023.0,1027.0,136100.0
2025-10-02,1027.0,1030.0,1005.0,1015.0,73700.0
2025-10-03,1014.0,1024.0,1014.0,1019.0,57600.0
2025-10-06,1048.0,1048.0,1015.0,1020.0,192100.0
2025-10-07,1022.0,1043.0,1022.0,1037.0,165300.0
2025-10-08,1040.0,1057.0,1040.0,1041.0,139500.0
2025-10-09,1047.0,1062.0,1039.0,1057.0,154600.0
2025-10-10,1045.0,1045.0,1016.0,1030.0,85200.0
2025-10-14,1022.0,1031.0,1018.0,1028.0,92100.0
2025-10-15,1037.0,1040.0,1030.0,1033.0,48500.0
2025-10-16,1033.0,1038.0,1023.0,1029.0,65400.0
2025-10-17,1021.0,1042.0,1021.0,1042.0,73800.0
2025-10-20,1048.0,1050.0,1034.0,1039.0,79500.0
2025-10-21,1042.0,1058.0,1042.0,1053.0,100500.0
2025-10-22,1044.0,1069.0,1044.0,1066.0,89700.0
2025-10-23,1065.0,1075.0,1053.0,1075.0,72000.0
2025-10-24,1080.0,1081.0,1050.0,1052.0,87100.0
2025-10-27,1060.0,1062.0,1053.0,1054.0,63900.0
2025-10-28,1050.0,1050.0,1026.0,1026.0,68700.0
2025-10-29,1025.0,1029.0,1016.0,1019.0,63700.0
2025-10-30,1019.0,1032.0,1015.0,1026.0,115300.0
2025-10-31,1026.0,1030.0,1022.0,1027.0,66800.0
2025-11-04,1014.0,1035.0,1011.0,1029.0,72700.0
2025-11-05,1035.0,1045.0,1022.0,1030.0,102000.0
2025-11-06,1030.0,1041.0,1029.0,1034.0,44000.0
2025-11-07,1034.0,1048.0,1034.0,1047.0,69100.0
2025-11-10,1055.0,1078.0,1048.0,1061.0,158000.0
2025-11-11,1063.0,1067.0,1035.0,1061.0,114700.0
2025-11-12,1068.0,1081.0,1065.0,1068.0,89700.0
2025-11-13,1068.0,1078.0,1064.0,1070.0,43200.0
2025-11-14,1061.0,1067.0,1056.0,1057.0,50100.0
2025-11-17,1052.0,1067.0,1052.0,1060.0,77500.0
2025-11-18,1059.0,1061.0,1052.0,1061.0,98000.0
2025-11-19,1061.0,1064.0,1054.0,1058.0,58000.0
2025-11-20,1065.0,1074.0,1054.0,1071.0,77600.0
2025-11-21,1069.0,1100.0,1069.0,1100.0,134600.0
2025-11-25,1100.0,1105.0,1085.0,1093.0,134700.0
2025-11-26,1112.0,1126.0,1104.0,1119.0,201100.0
2025-11-27,1112.0,1117.0,1103.0,1115.0,72100.0
2025-11-28,1145.0,1164.0,1139.0,1157.0,282000.0
2025-12-01,1156.0,1156.0,1136.0,1138.0,149800.0
2025-12-02,1140.0,1152.0,1134.0,1150.0,122700.0
2025-12-03,1141.0,1149.0,1134.0,1134.0,107200.0
2025-12-04,1132.0,1132.0,1104.0,1112.0,156500.0
2025-12-05,1111.0,1124.0,1101.0,1114.0,114100.0
2025-12-08,1120.0,1141.0,1120.0,1139.0,91900.0
2025-12-09,1135.0,1145.0,1118.0,1120.0,73200.0
2025-12-10,1116.0,1135.0,1115.0,1129.0,72600.0
2025-12-11,1138.0,1138.0,1118.0,1122.0,124500.0
2025-12-12,1133.0,1147.0,1125.0,1144.0,114700.0
2025-12-15,1144.0,1162.0,1143.0,1155.0,130700.0
2025-12-16,1155.0,1155.0,1144.0,1144.0,85100.0
2025-12-17,1143.0,1143.0,1119.0,1130.0,72300.0
2025-12-18,1130.0,1148.0,1125.0,1142.0,74700.0
2025-12-19,1140.0,1148.0,1134.0,1138.0,109800.0
2025-12-22,1147.0,1148.0,1128.0,1132.0,111300.0
2025-12-23,1128.0,1146.0,1128.0,1141.0,77800.0
2025-12-24,1140.0,1146.0,1128.0,1128.0,42100.0
2025-12-25,1127.0,1130.0,1122.0,1125.0,43500.0
2025-12-26,1125.0,1126.0,1111.0,1117.0,88800.0
2025-12-29,1125.0,1125.0,1107.0,1114.0,94600.0
2025-12-30,1114.0,1126.0,1112.0,1119.0,104800.0
