date,open,high,low,close,volume
2025-03-04,950.0,950.0,912.0,940.0,66038.0
2025-03-05,941.0,952.0,934.0,937.0,32635.0
2025-03-06,950.0,950.0,932.0,938.0,26574.0
2025-03-07,919.0,925.0,913.0,913.0,67592.0
2025-03-10,918.0,937.0,917.0,932.0,14288.0
2025-03-11,912.0,924.0,891.0,922.0,41274.0
2025-03-12,921.0,927.0,914.0,916.0,22371.0
2025-03-13,936.0,940.0,909.0,909.0,34387.0
2025-03-14,913.0,935.0,911.0,933.0,9698.0
2025-03-17,948.0,949.0,939.0,948.0,12334.0
2025-03-18,963.0,968.0,960.0,960.0,27589.0
2025-03-19,952.0,960.0,944.0,945.0,8987.0
2025-03-21,943.0,945.0,931.0,931.0,34019.0
2025-03-24,931.0,933.0,925.0,925.0,25377.0
2025-03-25,940.0,948.0,926.0,929.0,28391.0
2025-03-26,944.0,944.0,935.0,939.0,11673.0
2025-03-27,924.0,927.0,911.0,916.0,43544.0
2025-03-28,910.0,911.0,891.0,896.0,46387.0
2025-03-31,881.0,881.0,834.0,837.0,596186.0
2025-04-01,852.0,852.0,831.0,836.0,57207.0
2025-04-02,849.0,849.0,833.0,835.0,25733.0
2025-04-03,805.0,809.0,778.0,804.0,413549.0
2025-04-04,763.0,770.0,729.0,750.0,91248.0
2025-04-07,691.0,695.0,646.0,653.0,71489.0
2025-04-08,731.0,731.0,710.0,725.0,28511.0
2025-04-09,696.0,696.0,668.0,677.0,25954.0
2025-04-10,777.0,777.0,756.0,760.0,24426.0
2025-04-11,733.0,766.0,723.0,766.0,100863.0
2025-04-14,781.0,792.0,765.0,770.0,138961.0
2025-04-15,779.0,780.0,771.0,772.0,59436.0
2025-04-16,757.0,762.0,731.0,741.0,61864.0
2025-04-17,741.0,761.0,737.0,761.0,39200.0
2025-04-18,772.0,772.0,742.0,748.0,45206.0
2025-04-21,737.0,748.0,736.0,738.0,9190.0
2025-04-22,740.0,743.0,732.0,732.0,5270.0
2025-04-23,759.0,760.0,745.0,749.0,26332.0
2025-04-24,768.0,774.0,764.0,767.0,70021.0
2025-04-25,795.0,807.0,792.0,805.0,16688.0
2025-04-28,820.0,820.0,791.0,792.0,38874.0
2025-04-30,786.0,797.0,785.0,794.0,6762.0
2025-05-01,807.0,821.0,801.0,818.0,31282.0
2025-05-02,825.0,826.0,807.0,815.0,14918.0
2025-05-07,827.0,827.0,812.0,817.0,33686.0
2025-05-08,820.0,839.0,820.0,834.0,85352.0
2025-05-09,851.0,852.0,840.0,848.0,25597.0
2025-05-12,858.0,887.0,858.0,880.0,29903.0
2025-05-13,919.0,921.0,894.0,920.0,85786.0
2025-05-14,921.0,930.0,911.0,930.0,126521.0
2025-05-15,921.0,929.0,910.0,929.0,25170.0
2025-05-16,919.0,919.0,889.0,891.0,52187.0
2025-05-19,888.0,890.0,870.0,870.0,35047.0
2025-05-20,880.0,895.0,880.0,893.0,24495.0
2025-05-21,883.0,887.0,871.0,871.0,27780.0
2025-05-22,856.0,872.0,856.0,865.0,17346.0
2025-05-23,877.0,882.0,866.0,866.0,15663.0
2025-05-26,872.0,890.0,872.0,888.0,12913.0
2025-05-27,891.0,891.0,876.0,882.0,13447.0
2025-05-28,890.0,902.0,890.0,891.0,12462.0
2025-05-29,921.0,921.0,905.0,917.0,22742.0
2025-05-30,917.0,917.0,886.0,893.0,14519.0
2025-06-02,878.0,895.0,861.0,861.0,39058.0
2025-06-03,859.0,885.0,859.0,873.0,26299.0
2025-06-04,895.0,896.0,885.0,885.0,14831.0
2025-06-05,890.0,913.0,890.0,901.0,7955.0
