date,open,high,low,close,volume
2025-04-22,885.0,1048.3,825.0,1006.7,27066000.0
2025-04-23,1056.7,1063.3,880.0,880.0,15462600.0
2025-04-24,908.3,941.7,845.0,883.3,7494600.0
2025-04-25,883.3,915.0,828.3,833.3,3842400.0
2025-04-28,836.7,885.0,803.3,838.3,4870800.0
2025-04-30,841.7,926.7,838.3,896.7,5938200.0
2025-05-01,920.0,928.3,841.7,848.3,4371600.0
2025-05-02,861.7,865.0,808.3,809.2,4148400.0
2025-05-07,809.2,823.3,785.0,820.8,2383200.0
2025-05-08,820.8,830.0,769.2,770.8,3730200.0
2025-05-09,774.2,797.5,774.2,786.7,1468800.0
2025-05-12,792.5,845.0,785.8,841.7,1881000.0
2025-05-13,841.7,858.3,825.0,841.7,1182000.0
2025-05-14,841.7,848.3,815.0,841.7,1105800.0
2025-05-15,845.0,925.0,845.0,901.7,2458800.0
2025-05-16,898.3,950.0,880.0,941.7,1938600.0
2025-05-19,983.3,1051.7,973.3,1040.0,3512400.0
2025-05-20,1040.0,1091.7,1015.0,1083.3,3528600.0
2025-05-21,1116.7,1140.0,1055.0,1066.7,3079800.0
2025-05-22,1055.0,1168.3,1038.3,1166.7,3299400.0
2025-05-23,1180.0,1208.3,1103.3,1161.7,4030200.0
2025-05-26,1178.3,1240.0,1171.7,1215.0,2070600.0
2025-05-27,1210.0,1300.0,1201.7,1283.3,2866800.0
2025-05-28,1303.3,1303.3,1226.7,1250.0,2442000.0
2025-05-29,1243.3,1256.7,1191.7,1210.0,1827000.0
2025-05-30,1210.0,1341.7,1201.7,1341.7,2092800.0
2025-06-02,1366.7,1366.7,1261.7,1266.7,2739600.0
2025-06-03,1285.0,1328.3,1211.7,1235.0,2435400.0
2025-06-04,1236.7,1363.3,1223.3,1328.3,2596200.0
2025-06-05,1328.3,1425.0,1326.7,1386.7,3020400.0
2025-06-06,1391.7,1405.0,1360.0,1383.3,1462200.0
2025-06-09,1381.7,1445.0,1373.3,1373.3,2241600.0
2025-06-10,1373.3,1420.0,1356.7,1386.7,1892400.0
2025-06-11,1396.7,1408.3,1346.7,1385.0,1635000.0
2025-06-12,1385.0,1451.7,1376.7,1426.7,1689600.0
2025-06-13,1376.7,1415.0,1360.0,1386.7,1966200.0
2025-06-16,1550.0,1636.7,1546.7,1636.7,880800.0
2025-06-17,1766.7,1866.7,1725.0,1808.3,6178200.0
2025-06-18,1808.3,1833.3,1698.3,1758.3,2623200.0
2025-06-19,1766.7,1906.7,1766.7,1853.3,3621600.0
2025-06-20,1853.3,1875.0,1775.0,1791.7,1811400.0
2025-06-23,1743.3,1848.3,1740.0,1795.0,1683000.0
2025-06-24,1808.3,1856.7,1745.0,1745.0,1682400.0
2025-06-25,1733.3,1743.3,1608.3,1616.7,2439600.0
2025-06-26,1591.7,1666.7,1591.7,1646.7,1279200.0
2025-06-27,1635.0,1635.0,1540.0,1560.0,1257600.0
2025-06-30,1568.3,1655.0,1563.3,1638.3,1009800.0
2025-07-01,1650.0,1708.3,1611.7,1643.3,1333800.0
2025-07-02,1618.3,1635.0,1541.7,1546.7,1063800.0
2025-07-03,1581.7,1581.7,1486.7,1533.3,1289400.0
2025-07-04,1550.0,1573.3,1505.0,1515.0,580800.0
2025-07-07,1491.7,1571.7,1486.7,1553.3,696000.0
2025-07-08,1578.3,1695.0,1545.0,1650.0,1730400.0
2025-07-09,1675.0,1691.7,1635.0,1656.7,878400.0
2025-07-10,1661.7,1723.3,1650.0,1723.3,1095000.0
2025-07-11,1706.7,1733.3,1655.0,1691.7,1170000.0
2025-07-14,1668.3,1793.3,1653.3,1738.3,1435200.0
2025-07-15,1750.0,1781.7,1635.0,1661.7,1695600.0
2025-07-16,1640.0,1710.0,1595.0,1705.0,1240800.0
2025-07-17,1705.0,1815.0,1696.7,1763.3,1820400.0
2025-07-18,1758.3,1790.0,1675.0,1726.7,928800.0
2025-07-22,1741.7,1795.0,1735.0,1780.0,1121400.0
2025-07-23,1785.0,1821.7,1725.0,1790.0,1064400.0
2025-07-24,1805.0,1825.0,1760.0,1801.7,861000.0
2025-07-25,1791.7,1858.3,1786.7,1846.7,989400.0
2025-07-28,1873.3,1941.7,1841.7,1936.7,1562400.0
2025-07-29,1966.7,1983.3,1768.3,1788.3,2050800.0
2025-07-30,1783.3,1816.7,1746.7,1776.7,860400.0
2025-07-31,1773.3,1816.7,1730.0,1736.7,861000.0
2025-08-01,1741.7,1775.0,1726.7,1765.0,496800.0
2025-08-04,1723.3,1821.7,1720.0,1816.7,874200.0
2025-08-05,1820.0,1931.7,1801.7,1931.7,1125000.0
2025-08-06,1931.7,1981.7,1906.7,1966.7,937800.0
2025-08-07,1975.0,2025.0,1966.7,1993.3,1135800.0
2025-08-08,1998.3,2013.3,1965.0,1995.0,504600.0
2025-08-12,2011.7,2041.7,1975.0,1998.3,806400.0
2025-08-13,2015.0,2020.0,1951.7,2016.7,716400.0
2025-08-14,2016.7,2023.3,1903.3,1916.7,985200.0
2025-08-15,1958.3,2063.3,1958.3,2025.0,1508400.0
2025-08-18,2045.0,2045.0,1976.7,1986.7,729600.0
2025-08-19,1988.3,2025.0,1933.3,1970.0,907200.0
2025-08-20,1941.7,1955.0,1858.3,1888.3,1557000.0
2025-08-21,1903.3,1948.3,1875.0,1901.7,1131600.0
2025-08-22,1901.7,1926.7,1826.7,1838.3,1272000.0
2025-08-25,1880.0,1943.3,1796.7,1833.3,1307400.0
2025-08-26,1815.0,1876.7,1815.0,1871.7,621600.0
2025-08-27,1903.3,1963.3,1875.0,1926.7,1289400.0
2025-08-28,1935.0,1961.7,1901.7,1956.7,616800.0
2025-08-29,1955.0,2000.0,1920.0,1956.7,997800.0
2025-09-01,1925.0,1945.0,1850.0,1866.7,991200.0
2025-09-02,1881.7,1900.0,1851.7,1875.0,538200.0
2025-09-03,1870.0,1933.3,1816.7,1818.3,1197600.0
2025-09-04,1818.3,1818.3,1708.3,1738.3,1572600.0
2025-09-05,1750.0,1813.3,1743.3,1800.0,570000.0
2025-09-08,1833.3,1845.0,1798.3,1815.0,480000.0
2025-09-09,1815.0,1815.0,1750.0,1765.0,622200.0
2025-09-10,1751.7,1790.0,1718.3,1730.0,640800.0
2025-09-11,1730.0,1748.3,1663.3,1686.7,1539600.0
2025-09-12,1186.7,1186.7,1186.7,1186.7,825000.0
2025-09-16,1128.3,1128.3,936.7,936.7,17193000.0
2025-09-17,968.3,1016.7,900.0,978.3,10051200.0
2025-09-18,1026.7,1111.7,1015.0,1051.7,7886400.0
2025-09-19,1055.0,1063.3,965.0,1016.7,4173000.0
2025-09-22,1066.7,1075.0,1006.7,1010.0,1546200.0
2025-09-24,993.3,995.0,961.7,961.7,1470600.0
2025-09-25,966.7,975.0,916.7,916.7,1821000.0
2025-09-26,921.7,953.3,908.3,933.3,1216200.0
2025-09-29,933.3,936.7,885.0,890.0,1067400.0
2025-09-30,878.3,890.0,846.7,850.0,1487400.0
2025-10-01,841.7,853.3,805.8,806.7,1915200.0
2025-10-02,810.0,830.0,745.0,762.5,3102000.0
2025-10-03,774.2,813.3,769.2,800.8,1557600.0
2025-10-06,807.5,810.8,767.5,785.0,1136400.0
2025-10-07,796.7,856.7,762.5,848.3,1739400.0
2025-10-08,840.0,846.7,809.2,819.2,1308600.0
2025-10-09,850.0,933.3,835.0,925.0,3201000.0
2025-10-10,908.3,945.0,870.0,913.3,1921200.0
2025-10-14,896.7,911.7,846.7,851.7,1102200.0
2025-10-15,855.0,870.0,840.0,840.0,588000.0
2025-10-16,856.7,866.7,814.2,827.5,709800.0
2025-10-17,819.2,828.3,785.8,790.0,880800.0
2025-10-20,813.3,860.0,810.8,848.3,1006200.0
2025-10-21,851.7,916.7,848.3,906.7,1428000.0
2025-10-22,896.7,996.7,893.3,980.0,1929000.0
2025-10-23,963.3,993.3,948.3,953.3,924000.0
2025-10-24,961.7,965.0,906.7,911.7,752400.0
2025-10-27,928.3,948.3,913.3,930.0,564000.0
2025-10-28,946.7,961.7,908.3,908.3,606600.0
2025-10-29,900.0,931.7,893.3,910.0,420000.0
2025-10-30,940.0,946.0,828.0,861.0,871500.0
2025-10-31,846.0,867.0,812.0,825.0,700100.0
2025-11-04,855.0,923.0,845.0,913.0,751700.0
2025-11-05,885.0,897.0,838.0,853.0,588100.0
2025-11-06,868.0,868.0,815.0,815.0,502600.0
2025-11-07,805.0,829.0,790.0,817.0,521200.0
2025-11-10,827.0,830.0,800.0,804.0,279500.0
2025-11-11,804.0,820.0,800.0,814.0,242300.0
2025-11-12,814.0,840.0,810.0,831.0,289000.0
2025-11-13,826.0,828.0,804.0,807.0,225500.0
2025-11-14,800.0,818.0,800.0,801.0,345500.0
2025-11-17,802.0,839.0,797.0,838.0,493800.0
2025-11-18,827.0,834.0,804.0,813.0,342300.0
2025-11-19,814.0,825.0,801.0,807.0,338800.0
2025-11-20,816.0,824.0,780.0,789.0,488200.0
2025-11-21,782.0,823.0,781.0,806.0,313800.0
2025-11-25,815.0,825.0,794.0,800.0,375500.0
2025-11-26,796.0,807.0,789.0,798.0,336000.0
2025-11-27,805.0,817.0,797.0,812.0,239100.0
2025-11-28,815.0,874.0,811.0,864.0,541500.0
2025-12-01,865.0,865.0,804.0,823.0,434500.0
2025-12-02,829.0,845.0,822.0,823.0,232100.0
2025-12-03,825.0,834.0,806.0,814.0,206100.0
2025-12-04,824.0,834.0,810.0,821.0,170700.0
2025-12-05,830.0,833.0,815.0,816.0,146200.0
2025-12-08,820.0,832.0,813.0,832.0,194900.0
2025-12-09,835.0,844.0,820.0,823.0,140600.0
2025-12-10,835.0,838.0,805.0,813.0,208000.0
2025-12-11,813.0,816.0,785.0,788.0,475000.0
2025-12-12,830.0,841.0,773.0,776.0,1304600.0
2025-12-15,765.0,825.0,762.0,813.0,721700.0
2025-12-16,805.0,810.0,732.0,741.0,1031500.0
2025-12-17,742.0,749.0,704.0,731.0,909800.0
2025-12-18,733.0,743.0,705.0,707.0,628800.0
2025-12-19,710.0,723.0,697.0,720.0,711000.0
2025-12-22,725.0,737.0,701.0,714.0,458200.0
2025-12-23,715.0,731.0,707.0,724.0,384300.0
2025-12-24,721.0,728.0,702.0,704.0,353400.0
2025-12-25,706.0,757.0,697.0,746.0,882500.0
2025-12-26,765.0,813.0,763.0,775.0,1175800.0
2025-12-29,778.0,805.0,752.0,800.0,546500.0
2025-12-30,800.0,800.0,772.0,780.0,259600.0
2026-01-05,783.0,858.0,781.0,849.0,801000.0
2026-01-06,854.0,879.0,814.0,814.0,707500.0
2026-01-07,808.0,820.0,783.0,801.0,449400.0
2026-01-08,799.0,808.0,789.0,790.0,284700.0
2026-01-09,799.0,799.0,784.0,793.0,241900.0
2026-01-13,808.0,809.0,788.0,803.0,336000.0
2026-01-14,803.0,820.0,785.0,787.0,358600.0
2026-01-15,785.0,818.0,780.0,813.0,315100.0
2026-01-16,816.0,825.0,801.0,803.0,259500.0
2026-01-19,814.0,816.0,788.0,805.0,354200.0
2026-01-20,810.0,840.0,797.0,814.0,411300.0
2026-01-21,797.0,800.0,762.0,779.0,728300.0
