date,open,high,low,close,volume
2025-03-04,1031.0,1046.0,1031.0,1046.0,5300.0
2025-03-05,1047.0,1047.0,1038.0,1047.0,11100.0
2025-03-06,1047.0,1047.0,1037.0,1047.0,9300.0
2025-03-07,1048.0,1050.0,1039.0,1050.0,6700.0
2025-03-10,1046.0,1046.0,1038.0,1046.0,5900.0
2025-03-11,1040.0,1047.0,1032.0,1047.0,4900.0
2025-03-12,1040.0,1047.0,1038.0,1046.0,8800.0
2025-03-13,1040.0,1043.0,1037.0,1042.0,5700.0
2025-03-14,1046.0,1048.0,1042.0,1048.0,2000.0
2025-03-17,1049.0,1049.0,1042.0,1049.0,3900.0
2025-03-18,1049.0,1049.0,1040.0,1049.0,4200.0
2025-03-19,1046.0,1050.0,1040.0,1050.0,10300.0
2025-03-21,1052.0,1052.0,1042.0,1048.0,11600.0
2025-03-24,1051.0,1055.0,1050.0,1055.0,3800.0
2025-03-25,1055.0,1058.0,1054.0,1058.0,6700.0
2025-03-26,1055.0,1058.0,1054.0,1058.0,5700.0
2025-03-27,1058.0,1068.0,1055.0,1068.0,8200.0
2025-03-28,1013.0,1050.0,1012.0,1043.0,21900.0
2025-03-31,1044.0,1044.0,1025.0,1031.0,7300.0
2025-04-01,1041.0,1051.0,1037.0,1046.0,5200.0
2025-04-02,1041.0,1041.0,1028.0,1039.0,3700.0
2025-04-03,1028.0,1033.0,1012.0,1026.0,7600.0
2025-04-04,1023.0,1034.0,1000.0,1033.0,19300.0
2025-04-07,1021.0,1050.0,981.0,1033.0,38400.0
2025-04-08,1063.0,1063.0,1025.0,1030.0,18200.0
2025-04-09,1001.0,1019.0,997.0,1017.0,20500.0
2025-04-10,1036.0,1036.0,1018.0,1018.0,7500.0
2025-04-11,1006.0,1025.0,1005.0,1025.0,5400.0
2025-04-14,1027.0,1027.0,1011.0,1021.0,4400.0
2025-04-15,1028.0,1028.0,1022.0,1025.0,1800.0
2025-04-16,1025.0,1025.0,1016.0,1025.0,2100.0
2025-04-17,1017.0,1024.0,1016.0,1017.0,1300.0
2025-04-18,1022.0,1022.0,1018.0,1021.0,900.0
2025-04-21,1023.0,1023.0,1016.0,1016.0,3300.0
2025-04-22,1020.0,1024.0,1018.0,1021.0,1700.0
2025-04-23,1024.0,1028.0,1020.0,1025.0,3800.0
2025-04-24,1025.0,1025.0,1021.0,1025.0,2400.0
2025-04-25,1030.0,1030.0,1018.0,1018.0,4500.0
2025-04-28,1018.0,1020.0,1018.0,1020.0,3200.0
2025-04-30,1020.0,1068.0,1001.0,1020.0,76800.0
2025-05-01,1020.0,1022.0,1018.0,1020.0,2400.0
2025-05-02,1020.0,1021.0,1018.0,1020.0,3200.0
2025-05-07,1050.0,1050.0,1027.0,1027.0,11200.0
2025-05-08,1044.0,1059.0,1039.0,1056.0,9300.0
2025-05-09,1055.0,1070.0,1041.0,1063.0,18100.0
2025-05-12,1059.0,1059.0,1048.0,1054.0,9700.0
2025-05-13,1054.0,1059.0,1020.0,1049.0,8500.0
2025-05-14,1049.0,1049.0,1026.0,1028.0,5500.0
2025-05-15,1028.0,1033.0,1027.0,1027.0,3900.0
2025-05-16,1031.0,1035.0,1025.0,1027.0,3600.0
2025-05-19,1030.0,1030.0,1026.0,1030.0,1900.0
2025-05-20,1030.0,1030.0,1027.0,1029.0,4500.0
2025-05-21,1028.0,1045.0,1028.0,1035.0,5700.0
2025-05-22,1035.0,1037.0,1031.0,1036.0,2800.0
2025-05-23,1039.0,1039.0,1036.0,1039.0,1900.0
2025-05-26,1037.0,1040.0,1035.0,1036.0,1500.0
2025-05-27,1036.0,1052.0,1036.0,1052.0,8300.0
2025-05-28,1045.0,1050.0,1044.0,1045.0,2300.0
2025-05-29,1046.0,1055.0,1046.0,1055.0,4900.0
2025-05-30,1045.0,1050.0,1045.0,1050.0,3800.0
2025-06-02,1050.0,1054.0,1046.0,1046.0,2900.0
2025-06-03,1045.0,1066.0,1045.0,1066.0,8800.0
2025-06-04,1070.0,1070.0,1059.0,1070.0,4100.0
2025-06-05,1070.0,1070.0,1062.0,1069.0,1500.0
2025-06-06,1070.0,1070.0,1060.0,1060.0,3600.0
2025-06-09,1071.0,1071.0,1065.0,1070.0,2600.0
2025-06-10,1070.0,1070.0,1064.0,1064.0,2500.0
2025-06-11,1061.0,1062.0,1030.0,1062.0,5500.0
2025-06-12,1061.0,1061.0,1052.0,1052.0,900.0
2025-06-13,1054.0,1054.0,1043.0,1043.0,2300.0
2025-06-16,1051.0,1052.0,1047.0,1051.0,3100.0
2025-06-17,1051.0,1051.0,1041.0,1044.0,2900.0
2025-06-18,1051.0,1051.0,1040.0,1045.0,32600.0
2025-06-19,1043.0,1044.0,1041.0,1044.0,1700.0
2025-06-20,1049.0,1049.0,1041.0,1041.0,2300.0
2025-06-23,1044.0,1045.0,1040.0,1040.0,2700.0
2025-06-24,1049.0,1051.0,1042.0,1051.0,3600.0
2025-06-25,1051.0,1051.0,1043.0,1043.0,5200.0
2025-06-26,1046.0,1052.0,1045.0,1052.0,1900.0
2025-06-27,1052.0,1052.0,1047.0,1050.0,5600.0
2025-06-30,1055.0,1055.0,1048.0,1054.0,2000.0
2025-07-01,1055.0,1055.0,1046.0,1048.0,2300.0
2025-07-02,1046.0,1051.0,1045.0,1051.0,1100.0
2025-07-03,1043.0,1053.0,1043.0,1050.0,2600.0
2025-07-04,1050.0,1060.0,1046.0,1060.0,3500.0
2025-07-07,1064.0,1070.0,1060.0,1070.0,7900.0
2025-07-08,1066.0,1066.0,1053.0,1063.0,3500.0
2025-07-09,1061.0,1061.0,1058.0,1060.0,5000.0
2025-07-10,1070.0,1070.0,1056.0,1062.0,8400.0
2025-07-11,1070.0,1072.0,1060.0,1069.0,13100.0
2025-07-14,1075.0,1084.0,1070.0,1084.0,9700.0
2025-07-15,1070.0,1070.0,1060.0,1060.0,20800.0
2025-07-16,1065.0,1066.0,1057.0,1064.0,3800.0
2025-07-17,1067.0,1074.0,1062.0,1074.0,2200.0
2025-07-18,1070.0,1070.0,1047.0,1051.0,12800.0
2025-07-22,1052.0,1070.0,1052.0,1063.0,7500.0
2025-07-23,1070.0,1071.0,1054.0,1055.0,12800.0
2025-07-24,1066.0,1066.0,1057.0,1062.0,17500.0
2025-07-25,1068.0,1068.0,1063.0,1064.0,6900.0
2025-07-28,1079.0,1080.0,1071.0,1077.0,5300.0
2025-07-29,1082.0,1085.0,1067.0,1085.0,14500.0
2025-07-30,1085.0,1095.0,1082.0,1091.0,7500.0
2025-07-31,1086.0,1093.0,1083.0,1093.0,6700.0
2025-08-01,1069.0,1079.0,1062.0,1073.0,18100.0
2025-08-04,1067.0,1068.0,1059.0,1064.0,6100.0
2025-08-05,1070.0,1075.0,1067.0,1073.0,4700.0
2025-08-06,1088.0,1093.0,1074.0,1090.0,12000.0
2025-08-07,1094.0,1100.0,1088.0,1100.0,16400.0
2025-08-08,1100.0,1105.0,1096.0,1100.0,10900.0
2025-08-12,1110.0,1111.0,1090.0,1102.0,13000.0
2025-08-13,1107.0,1109.0,1093.0,1109.0,8300.0
2025-08-14,1109.0,1110.0,1098.0,1100.0,5100.0
2025-08-15,1096.0,1105.0,1093.0,1096.0,3700.0
2025-08-18,1095.0,1097.0,1087.0,1095.0,5000.0
2025-08-19,1095.0,1095.0,1086.0,1089.0,6700.0
2025-08-20,1087.0,1094.0,1082.0,1082.0,9200.0
2025-08-21,1090.0,1090.0,1070.0,1075.0,8600.0
2025-08-22,1070.0,1089.0,1070.0,1084.0,6200.0
2025-08-25,1091.0,1091.0,1082.0,1086.0,15700.0
2025-08-26,1085.0,1088.0,1077.0,1085.0,8900.0
2025-08-27,1091.0,1095.0,1087.0,1095.0,7300.0
2025-08-28,1096.0,1107.0,1096.0,1107.0,7700.0
2025-08-29,1108.0,1111.0,1102.0,1104.0,7000.0
2025-09-01,1104.0,1105.0,1097.0,1102.0,6300.0
2025-09-02,1102.0,1123.0,1102.0,1123.0,7200.0
2025-09-03,1137.0,1141.0,1129.0,1133.0,12300.0
2025-09-04,1144.0,1150.0,1140.0,1149.0,9300.0
2025-09-05,1153.0,1159.0,1140.0,1141.0,6900.0
2025-09-08,1152.0,1160.0,1137.0,1149.0,9800.0
2025-09-09,1153.0,1154.0,1126.0,1129.0,7200.0
2025-09-10,1134.0,1139.0,1130.0,1139.0,3900.0
2025-09-11,1150.0,1153.0,1138.0,1151.0,8700.0
