date,open,high,low,close,volume
2025-03-04,185.1,186.6,184.6,185.4,293030.0
2025-03-05,185.5,185.5,181.6,181.9,38340.0
2025-03-06,180.0,180.0,177.5,178.8,67450.0
2025-03-07,178.6,178.8,177.6,178.6,21170.0
2025-03-10,178.3,178.3,176.7,176.7,74070.0
2025-03-11,177.2,180.7,177.2,179.2,34570.0
2025-03-12,177.2,177.6,176.6,177.5,205730.0
2025-03-13,175.7,176.0,175.2,175.6,33610.0
2025-03-14,176.2,176.7,176.2,176.4,8190.0
2025-03-17,176.6,177.1,176.1,177.1,27720.0
2025-03-18,177.5,179.5,177.5,179.1,21690.0
2025-03-19,179.2,179.3,178.4,178.8,244710.0
2025-03-21,179.7,180.4,179.2,180.4,24040.0
2025-03-24,180.0,180.0,178.1,178.3,20280.0
2025-03-25,177.7,177.7,176.9,177.2,41720.0
2025-03-26,176.5,178.4,175.4,177.9,74000.0
2025-03-27,175.6,175.6,174.4,174.5,100950.0
2025-03-28,174.5,175.5,174.4,175.0,27170.0
2025-03-31,177.2,178.2,176.3,177.7,490000.0
2025-04-01,178.2,180.3,178.2,180.3,50650.0
2025-04-02,180.0,180.9,179.8,180.3,145700.0
2025-04-03,182.8,184.4,182.4,183.2,124190.0
2025-04-04,184.0,184.0,178.5,181.3,561560.0
2025-04-07,186.3,186.9,180.4,183.3,485210.0
2025-04-08,173.3,174.7,171.2,174.3,373390.0
2025-04-09,165.5,165.5,154.8,160.5,426480.0
2025-04-10,163.6,167.2,162.4,166.1,119090.0
2025-04-11,156.1,160.4,152.0,157.4,514170.0
2025-04-14,160.0,167.2,152.5,156.8,445780.0
2025-04-15,159.0,160.4,158.2,159.1,197570.0
2025-04-16,159.3,160.0,158.0,158.1,169450.0
2025-04-17,158.1,161.0,158.1,160.8,58630.0
2025-04-18,158.8,158.9,156.0,157.8,88630.0
2025-04-21,158.9,158.9,149.9,149.9,397450.0
2025-04-22,152.0,153.6,150.6,150.9,74080.0
2025-04-23,154.5,155.7,154.0,154.5,71720.0
2025-04-24,157.1,157.4,156.6,156.8,12740.0
2025-04-25,158.2,161.1,157.9,160.8,42970.0
2025-04-28,162.0,162.2,160.9,160.9,122740.0
2025-04-30,162.4,163.4,161.0,163.4,26750.0
2025-05-01,162.0,164.0,160.9,164.0,40930.0
2025-05-02,166.5,166.5,162.0,164.5,83000.0
2025-05-07,159.5,159.5,156.6,157.2,118900.0
2025-05-08,158.2,158.6,157.8,158.2,89880.0
2025-05-09,159.0,159.0,157.5,157.5,189120.0
2025-05-12,158.0,158.0,156.7,157.7,62090.0
2025-05-13,158.0,158.8,157.8,158.6,76580.0
2025-05-14,157.5,158.0,156.5,158.0,58930.0
2025-05-15,155.0,155.0,153.5,153.8,321630.0
2025-05-16,156.3,157.0,155.7,157.0,52870.0
2025-05-19,153.9,153.9,151.3,152.0,149930.0
2025-05-20,154.9,155.9,154.5,154.8,211240.0
2025-05-21,153.4,153.4,149.9,151.9,701370.0
2025-05-22,147.5,148.5,145.5,148.5,411670.0
2025-05-23,149.0,149.0,147.4,147.8,173120.0
2025-05-26,147.9,147.9,145.4,146.2,309210.0
2025-05-27,147.3,150.6,147.0,150.5,253970.0
2025-05-28,151.4,152.4,151.2,151.7,470090.0
2025-05-29,152.2,152.8,151.3,151.4,192480.0
2025-05-30,153.4,154.0,152.7,153.8,99970.0
2025-06-02,153.1,153.1,150.9,152.0,479150.0
2025-06-03,150.0,151.7,149.2,151.5,44550.0
2025-06-04,151.2,151.6,150.6,150.9,39030.0
2025-06-05,152.9,153.4,152.6,153.3,55350.0
2025-06-06,154.3,155.2,154.1,155.1,180890.0
2025-06-09,153.3,153.3,151.7,152.2,229350.0
2025-06-10,153.2,154.4,153.0,154.4,47600.0
2025-06-11,154.4,154.9,154.1,154.3,56430.0
2025-06-12,154.9,154.9,153.4,153.4,29520.0
2025-06-13,156.0,157.4,156.0,157.2,239290.0
2025-06-16,155.8,155.8,153.3,153.7,83310.0
2025-06-17,153.2,153.7,152.7,153.1,63970.0
2025-06-18,154.6,156.2,154.5,155.2,170390.0
2025-06-19,155.7,156.0,155.4,155.9,9850.0
2025-06-20,156.0,157.0,155.6,156.8,44260.0
2025-06-23,156.5,157.4,155.8,156.9,166550.0
2025-06-24,157.4,157.4,156.4,157.0,262030.0
2025-06-25,157.1,158.0,157.1,158.0,41870.0
2025-06-26,158.4,158.8,157.8,158.7,48430.0
2025-06-27,159.0,159.0,158.3,158.8,56170.0
2025-06-30,158.0,158.0,156.2,156.7,122450.0
2025-07-01,158.4,160.5,158.4,159.6,40680.0
2025-07-02,160.2,160.3,159.3,159.3,216470.0
2025-07-03,159.0,159.7,158.5,159.7,110620.0
2025-07-04,158.5,158.5,157.5,158.3,161330.0
2025-07-07,158.2,158.2,156.9,157.8,35950.0
2025-07-08,157.0,157.0,156.0,156.6,183680.0
2025-07-09,156.5,156.7,156.1,156.6,483830.0
2025-07-10,155.1,155.3,154.6,155.1,131300.0
2025-07-11,156.0,156.3,155.0,155.0,96840.0
2025-07-14,152.9,153.1,151.9,152.8,217500.0
2025-07-15,152.9,153.4,152.0,153.4,166930.0
2025-07-16,151.9,152.7,151.4,152.5,160090.0
2025-07-17,151.4,151.7,151.1,151.2,1375180.0
2025-07-18,152.3,153.3,152.0,153.2,500960.0
2025-07-22,153.8,154.0,153.2,153.8,146810.0
2025-07-23,153.5,153.5,152.3,152.8,155390.0
2025-07-24,152.6,152.6,151.7,152.1,137630.0
2025-07-25,153.2,153.9,153.0,153.3,388050.0
2025-07-28,154.4,154.8,153.7,154.7,126330.0
2025-07-29,154.3,154.6,154.1,154.2,37980.0
2025-07-30,157.5,157.9,157.0,157.7,905710.0
2025-07-31,157.7,158.6,157.6,158.6,253370.0
2025-08-01,159.2,159.5,158.9,159.0,142180.0
2025-08-04,159.3,159.3,157.3,157.9,776990.0
2025-08-05,159.3,159.7,159.2,159.6,159730.0
2025-08-06,160.0,160.4,159.7,159.9,129130.0
2025-08-07,159.0,159.3,158.4,158.7,124560.0
2025-08-08,158.4,159.1,158.1,158.7,61830.0
2025-08-12,158.7,158.9,158.1,158.5,144440.0
2025-08-13,156.6,157.5,156.2,157.4,392800.0
2025-08-14,157.9,158.2,157.0,157.3,284130.0
2025-08-15,156.8,157.1,156.7,156.7,118490.0
2025-08-18,154.9,155.4,154.5,155.3,383470.0
2025-08-19,154.7,154.7,153.9,154.0,566130.0
2025-08-20,155.4,155.6,154.6,154.7,219280.0
2025-08-21,155.5,155.7,155.1,155.5,49060.0
2025-08-22,156.0,156.1,155.4,155.7,107370.0
2025-08-25,155.7,156.0,155.4,155.6,395840.0
2025-08-26,155.8,156.2,153.6,154.3,559910.0
2025-08-27,154.4,155.0,153.9,155.0,131990.0
2025-08-28,154.2,154.7,154.1,154.3,194110.0
2025-08-29,154.7,155.4,154.6,154.7,184100.0
2025-09-01,154.2,154.2,152.6,152.6,709830.0
2025-09-02,152.0,153.4,151.9,153.0,569220.0
2025-09-03,153.4,153.4,151.9,152.0,457180.0
2025-09-04,154.9,155.7,154.9,155.4,763690.0
2025-09-05,157.2,157.8,157.2,157.8,298410.0
2025-09-08,161.0,161.5,160.3,160.5,1452840.0
2025-09-09,163.7,164.3,163.0,164.0,616520.0
2025-09-10,163.3,165.0,162.7,162.9,824600.0
2025-09-11,163.9,164.3,163.7,163.7,194310.0
2025-09-12,164.5,166.4,164.5,166.4,310010.0
2025-09-16,166.6,166.6,165.5,166.6,203950.0
2025-09-17,165.9,167.3,165.4,167.3,209360.0
2025-09-18,165.1,167.4,164.6,167.4,152330.0
2025-09-19,164.2,164.2,162.3,162.4,432170.0
2025-09-22,163.1,163.2,162.6,162.7,97010.0
2025-09-24,163.7,164.8,163.7,164.8,106250.0
2025-09-25,164.2,164.4,164.0,164.1,144160.0
2025-09-26,165.5,165.5,164.2,164.9,108520.0
2025-09-29,165.4,165.4,164.9,165.0,268310.0
2025-09-30,165.9,166.3,165.7,166.1,280110.0
2025-10-01,164.4,164.5,163.0,164.0,177600.0
2025-10-02,164.2,164.7,163.4,164.0,1398980.0
2025-10-03,164.7,165.2,164.6,165.2,127760.0
2025-10-06,165.4,166.1,165.0,166.0,312930.0
2025-10-07,166.0,166.6,165.6,166.6,652560.0
2025-10-08,168.4,169.6,168.4,169.3,656050.0
2025-10-09,168.1,168.1,166.7,167.8,315750.0
2025-10-10,167.7,167.7,166.8,167.4,146860.0
2025-10-14,170.1,171.4,169.6,171.4,163440.0
2025-10-15,171.2,171.2,169.7,170.5,160840.0
2025-10-16,170.3,170.3,169.1,170.1,56690.0
2025-10-17,170.7,171.9,170.4,171.6,155070.0
2025-10-20,170.5,170.5,169.3,169.5,337130.0
2025-10-21,171.7,172.1,171.2,172.1,1714480.0
2025-10-22,173.6,174.2,173.4,173.7,418650.0
2025-10-23,174.4,175.0,174.0,174.0,457570.0
2025-10-24,173.2,173.7,172.7,173.6,102170.0
2025-10-27,172.6,172.9,171.4,171.4,1245940.0
2025-10-28,174.2,174.7,173.5,173.7,277360.0
2025-10-29,174.4,176.5,173.8,176.5,213120.0
2025-10-30,175.9,175.9,171.3,172.5,268290.0
2025-10-31,171.9,172.2,171.5,171.7,97410.0
2025-11-04,170.9,171.0,170.1,170.7,937160.0
2025-11-05,170.7,171.3,170.3,170.8,806600.0
2025-11-06,168.5,169.2,167.8,168.3,331150.0
2025-11-07,169.4,169.4,168.7,169.0,73260.0
2025-11-10,168.0,168.1,167.0,167.0,215590.0
2025-11-11,168.6,169.8,168.6,169.4,206640.0
2025-11-12,170.4,170.9,170.4,170.6,73110.0
2025-11-13,171.1,172.2,171.1,172.0,202510.0
2025-11-14,170.0,170.0,169.0,169.5,150550.0
2025-11-17,167.9,169.1,167.5,169.1,1864450.0
2025-11-18,169.5,170.0,168.8,169.9,603450.0
2025-11-19,169.6,169.6,168.4,168.8,1739030.0
2025-11-20,170.1,171.0,169.6,170.3,659620.0
2025-11-21,172.0,172.0,171.2,171.9,287610.0
2025-11-25,173.8,173.8,172.8,172.8,983300.0
2025-11-26,173.6,173.8,173.1,173.6,322320.0
2025-11-27,174.1,174.7,174.0,174.3,176230.0
2025-11-28,175.2,175.2,174.0,174.2,186700.0
2025-12-01,175.6,175.6,171.2,171.2,618420.0
2025-12-02,170.5,170.5,169.0,170.2,249150.0
2025-12-03,169.0,170.0,169.0,169.8,173660.0
2025-12-04,169.6,169.6,168.5,168.9,219870.0
2025-12-05,168.4,168.8,167.2,167.8,232670.0
2025-12-08,166.8,167.3,166.1,167.3,1090670.0
2025-12-09,167.1,167.6,166.7,167.0,393100.0
2025-12-10,167.9,168.3,167.9,168.3,372400.0
2025-12-11,168.0,169.8,167.8,169.8,397380.0
2025-12-12,167.7,167.7,166.7,166.8,521520.0
2025-12-15,165.5,165.5,164.3,164.5,438750.0
2025-12-16,164.3,164.6,163.5,164.1,968890.0
2025-12-17,164.7,164.8,163.9,164.5,102000.0
2025-12-18,165.3,166.0,165.0,165.8,260800.0
2025-12-19,166.6,166.6,165.7,165.9,179550.0
2025-12-22,167.0,167.3,166.1,166.1,256490.0
2025-12-23,166.1,166.5,165.6,166.0,623430.0
2025-12-24,166.7,166.9,166.0,166.2,119150.0
2025-12-25,167.6,167.9,167.2,167.6,161270.0
2025-12-26,168.0,168.0,167.0,167.1,396870.0
2025-12-29,167.9,168.0,167.0,167.8,1332140.0
2025-12-30,167.9,168.1,167.1,167.4,1406100.0
2026-01-05,167.4,167.4,165.1,166.1,920320.0
2026-01-06,165.2,165.6,164.0,164.3,986000.0
2026-01-07,165.2,165.5,164.5,164.6,505140.0
2026-01-08,163.0,164.0,163.0,164.0,677630.0
2026-01-09,163.8,163.8,163.1,163.1,193050.0
2026-01-13,164.9,165.8,164.7,165.2,401180.0
2026-01-14,166.0,166.0,165.5,165.8,95470.0
2026-01-15,167.3,167.8,166.9,166.9,386820.0
2026-01-16,167.1,167.4,166.6,167.3,988010.0
2026-01-19,164.9,164.9,164.0,164.2,360310.0
2026-01-20,165.0,165.0,162.9,164.5,296740.0
