date,open,high,low,close,volume
2025-03-04,1418.0,1418.0,1407.0,1411.0,179200.0
2025-03-05,1411.0,1423.0,1409.0,1419.0,134200.0
2025-03-06,1427.0,1432.0,1419.0,1419.0,157200.0
2025-03-07,1415.0,1423.0,1409.0,1423.0,176600.0
2025-03-10,1430.0,1430.0,1414.0,1414.0,218100.0
2025-03-11,1407.0,1411.0,1388.0,1411.0,495500.0
2025-03-12,1408.0,1421.0,1407.0,1419.0,199100.0
2025-03-13,1422.0,1430.0,1419.0,1423.0,148400.0
2025-03-14,1423.0,1430.0,1419.0,1428.0,142900.0
2025-03-17,1435.0,1439.0,1432.0,1435.0,128500.0
2025-03-18,1438.0,1444.0,1431.0,1431.0,188400.0
2025-03-19,1430.0,1453.0,1430.0,1452.0,192200.0
2025-03-21,1452.0,1461.0,1449.0,1450.0,160300.0
2025-03-24,1455.0,1455.0,1443.0,1445.0,172900.0
2025-03-25,1450.0,1450.0,1437.0,1440.0,238100.0
2025-03-26,1440.0,1448.0,1434.0,1444.0,256000.0
2025-03-27,1441.0,1446.0,1435.0,1446.0,311700.0
2025-03-28,1385.0,1430.0,1385.0,1411.0,419700.0
2025-03-31,1386.0,1395.0,1377.0,1384.0,302400.0
2025-04-01,1395.0,1397.0,1370.0,1370.0,296500.0
2025-04-02,1375.0,1375.0,1355.0,1360.0,280900.0
2025-04-03,1305.0,1330.0,1300.0,1308.0,514100.0
2025-04-04,1278.0,1286.0,1237.0,1261.0,673500.0
2025-04-07,1171.0,1196.0,1135.0,1170.0,624400.0
2025-04-08,1210.0,1240.0,1207.0,1233.0,439100.0
2025-04-09,1201.0,1202.0,1163.0,1178.0,372300.0
2025-04-10,1265.0,1265.0,1237.0,1245.0,382100.0
2025-04-11,1215.0,1242.0,1198.0,1237.0,274300.0
2025-04-14,1252.0,1266.0,1249.0,1250.0,186500.0
2025-04-15,1260.0,1264.0,1250.0,1250.0,165800.0
2025-04-16,1250.0,1257.0,1239.0,1241.0,166700.0
2025-04-17,1241.0,1255.0,1239.0,1255.0,115400.0
2025-04-18,1261.0,1273.0,1258.0,1270.0,211000.0
2025-04-21,1270.0,1270.0,1247.0,1253.0,130500.0
2025-04-22,1250.0,1256.0,1240.0,1244.0,135800.0
2025-04-23,1255.0,1267.0,1255.0,1260.0,198300.0
2025-04-24,1277.0,1277.0,1262.0,1266.0,108900.0
2025-04-25,1275.0,1286.0,1273.0,1282.0,102200.0
2025-04-28,1293.0,1300.0,1289.0,1296.0,120700.0
2025-04-30,1301.0,1304.0,1286.0,1301.0,152000.0
2025-05-01,1301.0,1307.0,1292.0,1303.0,161000.0
2025-05-02,1305.0,1315.0,1300.0,1308.0,162400.0
2025-05-07,1316.0,1331.0,1315.0,1324.0,416700.0
2025-05-08,1348.0,1352.0,1323.0,1337.0,636600.0
