date,open,high,low,close,volume
2025-03-04,1144.0,1173.0,1114.0,1159.0,84000.0
2025-03-05,1150.0,1162.0,1128.0,1138.0,85500.0
2025-03-06,1153.0,1170.0,1130.0,1159.0,38300.0
2025-03-07,1152.0,1204.0,1141.0,1187.0,79400.0
2025-03-10,1195.0,1244.0,1193.0,1225.0,62700.0
2025-03-11,1225.0,1323.0,1223.0,1323.0,95100.0
2025-03-12,1323.0,1403.0,1320.0,1371.0,71100.0
2025-03-13,1371.0,1454.0,1371.0,1416.0,83300.0
2025-03-14,1386.0,1462.0,1353.0,1430.0,77100.0
2025-03-17,1411.0,1411.0,1358.0,1378.0,79300.0
2025-03-18,1378.0,1457.0,1378.0,1431.0,47300.0
2025-03-19,1431.0,1449.0,1415.0,1430.0,33800.0
2025-03-21,1409.0,1431.0,1334.0,1334.0,39200.0
2025-03-24,1333.0,1348.0,1320.0,1348.0,13000.0
2025-03-25,1354.0,1367.0,1342.0,1349.0,10000.0
2025-03-26,1352.0,1394.0,1342.0,1380.0,14800.0
2025-03-27,1387.0,1415.0,1364.0,1415.0,24000.0
2025-03-28,1420.0,1446.0,1382.0,1385.0,25100.0
2025-03-31,1377.0,1378.0,1345.0,1357.0,13700.0
2025-04-01,1365.0,1398.0,1362.0,1365.0,11700.0
2025-04-02,1359.0,1362.0,1340.0,1349.0,15800.0
2025-04-03,1299.0,1374.0,1262.0,1372.0,35300.0
2025-04-04,1342.0,1349.0,1266.0,1289.0,19800.0
2025-04-07,1101.0,1280.0,1100.0,1184.0,37900.0
2025-04-08,1204.0,1278.0,1204.0,1278.0,8100.0
2025-04-09,1278.0,1278.0,1199.0,1204.0,10600.0
2025-04-10,1294.0,1333.0,1262.0,1310.0,11300.0
2025-04-11,1290.0,1324.0,1271.0,1310.0,5900.0
2025-04-14,1340.0,1340.0,1289.0,1289.0,4800.0
2025-04-15,1289.0,1321.0,1289.0,1315.0,2100.0
2025-04-16,1305.0,1333.0,1287.0,1333.0,6000.0
2025-04-17,1333.0,1348.0,1317.0,1329.0,8400.0
2025-04-18,1329.0,1349.0,1295.0,1345.0,8800.0
2025-04-21,1332.0,1360.0,1318.0,1360.0,5600.0
2025-04-22,1365.0,1365.0,1319.0,1321.0,2800.0
2025-04-23,1325.0,1346.0,1308.0,1312.0,5100.0
2025-04-24,1322.0,1337.0,1287.0,1294.0,6100.0
2025-04-25,1307.0,1307.0,1280.0,1280.0,4600.0
2025-04-28,1280.0,1299.0,1275.0,1283.0,5700.0
2025-04-30,1285.0,1300.0,1255.0,1270.0,11100.0
2025-05-01,1290.0,1292.0,1267.0,1267.0,8100.0
2025-05-02,1281.0,1293.0,1266.0,1275.0,16300.0
2025-05-07,1335.0,1380.0,1310.0,1372.0,45900.0
2025-05-08,1361.0,1364.0,1276.0,1355.0,57400.0
2025-05-09,1341.0,1347.0,1278.0,1305.0,72500.0
2025-05-12,1300.0,1300.0,1254.0,1281.0,44000.0
2025-05-13,1276.0,1278.0,1241.0,1267.0,45900.0
2025-05-14,1237.0,1274.0,1226.0,1236.0,43300.0
2025-05-15,1218.0,1218.0,1157.0,1159.0,61600.0
2025-05-16,1162.0,1210.0,1162.0,1210.0,15300.0
2025-05-19,1213.0,1214.0,1192.0,1194.0,8000.0
2025-05-20,1210.0,1210.0,1183.0,1183.0,7800.0
2025-05-21,1181.0,1196.0,1172.0,1174.0,10700.0
2025-05-22,1169.0,1190.0,1164.0,1176.0,21200.0
2025-05-23,1177.0,1194.0,1176.0,1190.0,6200.0
2025-05-26,1184.0,1202.0,1181.0,1182.0,10700.0
2025-05-27,1190.0,1190.0,1180.0,1184.0,22900.0
2025-05-28,1187.0,1190.0,1169.0,1169.0,6400.0
2025-05-29,1169.0,1169.0,1143.0,1143.0,30600.0
2025-05-30,1140.0,1150.0,1119.0,1129.0,46100.0
2025-06-02,1127.0,1129.0,1114.0,1117.0,26700.0
2025-06-03,1114.0,1117.0,1085.0,1095.0,53700.0
2025-06-04,1072.0,1078.0,1052.0,1060.0,78700.0
2025-06-05,1053.0,1054.0,1036.0,1036.0,68400.0
2025-06-06,1036.0,1036.0,1006.0,1020.0,64200.0
2025-06-09,1016.0,1023.0,998.0,1005.0,55900.0
2025-06-10,1020.0,1020.0,1003.0,1009.0,60200.0
2025-06-11,1020.0,1033.0,1008.0,1030.0,73700.0
2025-06-12,1040.0,1146.0,1033.0,1123.0,311100.0
2025-06-13,1130.0,1130.0,1046.0,1056.0,109400.0
2025-06-16,1044.0,1080.0,1041.0,1070.0,31200.0
2025-06-17,1096.0,1099.0,1067.0,1078.0,23300.0
2025-06-18,1066.0,1087.0,1056.0,1056.0,39500.0
2025-06-19,1066.0,1066.0,1045.0,1045.0,20700.0
2025-06-20,1051.0,1051.0,1027.0,1029.0,35700.0
2025-06-23,1038.0,1038.0,1011.0,1012.0,23500.0
2025-06-24,1015.0,1036.0,1010.0,1020.0,18400.0
2025-06-25,1018.0,1018.0,1000.0,1007.0,27800.0
2025-06-26,1012.0,1012.0,1004.0,1006.0,21700.0
2025-06-27,1005.0,1016.0,1001.0,1006.0,30900.0
2025-06-30,1002.0,1006.0,995.0,998.0,56900.0
2025-07-01,1004.0,1014.0,993.0,996.0,48500.0
2025-07-02,990.0,990.0,950.0,962.0,95000.0
2025-07-03,962.0,964.0,945.0,946.0,61800.0
2025-07-04,951.0,956.0,943.0,945.0,27700.0
2025-07-07,941.0,941.0,911.0,911.0,64600.0
2025-07-08,911.0,941.0,911.0,939.0,43700.0
2025-07-09,938.0,940.0,925.0,925.0,40100.0
2025-07-10,925.0,951.0,917.0,944.0,60300.0
2025-07-11,953.0,956.0,937.0,950.0,44600.0
2025-07-14,950.0,957.0,938.0,956.0,29000.0
2025-07-15,956.0,1106.0,938.0,1106.0,182700.0
2025-07-16,1195.0,1245.0,1032.0,1048.0,1529300.0
2025-07-17,1050.0,1072.0,1017.0,1035.0,309500.0
2025-07-18,1036.0,1045.0,1009.0,1024.0,105400.0
2025-07-22,1019.0,1026.0,990.0,1007.0,83700.0
2025-07-23,1008.0,1035.0,1008.0,1023.0,86300.0
2025-07-24,1023.0,1054.0,1021.0,1033.0,54000.0
2025-07-25,1047.0,1047.0,1018.0,1020.0,30800.0
2025-07-28,1021.0,1041.0,1021.0,1028.0,34300.0
2025-07-29,1023.0,1030.0,1016.0,1016.0,36700.0
2025-07-30,1017.0,1031.0,1010.0,1011.0,41700.0
2025-07-31,1012.0,1030.0,1011.0,1019.0,43400.0
2025-08-01,1019.0,1022.0,1000.0,1017.0,29700.0
2025-08-04,996.0,1012.0,991.0,1003.0,27800.0
