date,open,high,low,close,volume
2025-03-04,2435.0,2468.0,2424.0,2463.0,237500.0
2025-03-05,2479.0,2485.0,2419.0,2426.0,226500.0
2025-03-06,2450.0,2475.0,2442.0,2471.0,155600.0
2025-03-07,2456.0,2463.0,2427.0,2438.0,165200.0
2025-03-10,2438.0,2444.0,2418.0,2427.0,107400.0
2025-03-11,2419.0,2429.0,2392.0,2416.0,255900.0
2025-03-12,2366.0,2397.0,2362.0,2393.0,172300.0
2025-03-13,2398.0,2412.0,2386.0,2396.0,119600.0
2025-03-14,2385.0,2408.0,2382.0,2400.0,110400.0
2025-03-17,2396.0,2410.0,2390.0,2408.0,94600.0
2025-03-18,2408.0,2424.0,2408.0,2410.0,81900.0
2025-03-19,2410.0,2460.0,2410.0,2460.0,110600.0
2025-03-21,2459.0,2483.0,2451.0,2474.0,176000.0
2025-03-24,2474.0,2475.0,2416.0,2432.0,135700.0
2025-03-25,2437.0,2452.0,2420.0,2450.0,98500.0
2025-03-26,2456.0,2464.0,2447.0,2451.0,93600.0
2025-03-27,2461.0,2493.0,2452.0,2475.0,147500.0
2025-03-28,2485.0,2498.0,2467.0,2489.0,112100.0
2025-03-31,2460.0,2464.0,2408.0,2423.0,156900.0
2025-04-01,2440.0,2440.0,2400.0,2402.0,115600.0
2025-04-02,2408.0,2411.0,2383.0,2397.0,143900.0
2025-04-03,2360.0,2384.0,2351.0,2374.0,199600.0
2025-04-04,2350.0,2354.0,2297.0,2337.0,263100.0
2025-04-07,2211.0,2266.0,2163.0,2228.0,268600.0
2025-04-08,2284.0,2330.0,2275.0,2322.0,163000.0
2025-04-09,2316.0,2328.0,2282.0,2317.0,138200.0
2025-04-10,2389.0,2389.0,2341.0,2373.0,106300.0
2025-04-11,2360.0,2387.0,2333.0,2378.0,145500.0
2025-04-14,2400.0,2403.0,2375.0,2383.0,125100.0
2025-04-15,2597.0,2807.0,2597.0,2743.0,1726000.0
2025-04-16,2700.0,2785.0,2695.0,2743.0,644400.0
2025-04-17,2743.0,2758.0,2695.0,2728.0,311000.0
2025-04-18,2715.0,2742.0,2691.0,2696.0,345100.0
2025-04-21,2696.0,2767.0,2696.0,2743.0,306200.0
2025-04-22,2780.0,2830.0,2762.0,2805.0,451400.0
2025-04-23,2788.0,2819.0,2753.0,2759.0,256400.0
2025-04-24,2746.0,2751.0,2689.0,2690.0,272200.0
2025-04-25,2690.0,2697.0,2657.0,2661.0,231300.0
2025-04-28,2655.0,2705.0,2653.0,2694.0,227900.0
2025-04-30,2690.0,2695.0,2658.0,2659.0,208900.0
2025-05-01,2659.0,2660.0,2635.0,2643.0,160400.0
2025-05-02,2625.0,2640.0,2598.0,2620.0,208800.0
2025-05-07,2614.0,2668.0,2609.0,2660.0,227800.0
2025-05-08,2661.0,2694.0,2661.0,2687.0,180500.0
2025-05-09,2690.0,2722.0,2675.0,2707.0,197300.0
2025-05-12,2707.0,2713.0,2667.0,2693.0,172100.0
2025-05-13,2693.0,2703.0,2659.0,2673.0,175400.0
2025-05-14,2660.0,2675.0,2645.0,2675.0,188700.0
2025-05-15,2662.0,2676.0,2630.0,2667.0,223600.0
2025-05-16,2655.0,2671.0,2632.0,2667.0,229800.0
2025-05-19,2670.0,2697.0,2662.0,2688.0,205600.0
2025-05-20,2688.0,2690.0,2617.0,2632.0,292700.0
2025-05-21,2650.0,2651.0,2626.0,2632.0,164000.0
2025-05-22,2628.0,2643.0,2615.0,2630.0,115100.0
2025-05-23,2645.0,2673.0,2634.0,2661.0,147000.0
2025-05-26,2661.0,2679.0,2657.0,2657.0,117900.0
2025-05-27,2657.0,2659.0,2642.0,2655.0,76400.0
2025-05-28,2667.0,2673.0,2644.0,2655.0,125800.0
2025-05-29,2650.0,2656.0,2630.0,2654.0,124100.0
2025-05-30,2649.0,2654.0,2637.0,2640.0,119200.0
2025-06-02,2641.0,2671.0,2634.0,2666.0,141300.0
2025-06-03,2666.0,2670.0,2650.0,2659.0,110600.0
2025-06-04,2657.0,2663.0,2645.0,2651.0,81000.0
2025-06-05,2648.0,2651.0,2615.0,2625.0,127700.0
2025-06-06,2636.0,2653.0,2634.0,2650.0,102700.0
2025-06-09,2665.0,2687.0,2658.0,2674.0,121000.0
2025-06-10,2675.0,2700.0,2668.0,2694.0,160800.0
2025-06-11,2700.0,2715.0,2699.0,2715.0,121100.0
2025-06-12,2713.0,2713.0,2691.0,2703.0,129700.0
2025-06-13,2703.0,2705.0,2678.0,2695.0,143600.0
2025-06-16,2695.0,2704.0,2658.0,2676.0,147900.0
2025-06-17,2670.0,2675.0,2642.0,2644.0,146600.0
2025-06-18,2650.0,2671.0,2649.0,2663.0,96800.0
2025-06-19,2673.0,2689.0,2662.0,2684.0,68100.0
2025-06-20,2673.0,2683.0,2664.0,2665.0,249300.0
2025-06-23,2673.0,2687.0,2659.0,2660.0,91300.0
2025-06-24,2676.0,2676.0,2645.0,2654.0,98600.0
2025-06-25,2654.0,2656.0,2633.0,2656.0,132800.0
2025-06-26,2656.0,2672.0,2639.0,2672.0,129100.0
2025-06-27,2672.0,2672.0,2636.0,2654.0,143900.0
2025-06-30,2655.0,2668.0,2624.0,2624.0,133300.0
2025-07-01,2622.0,2634.0,2613.0,2618.0,164700.0
2025-07-02,2625.0,2643.0,2613.0,2622.0,138300.0
2025-07-03,2622.0,2626.0,2600.0,2618.0,176300.0
2025-07-04,2614.0,2629.0,2612.0,2616.0,114900.0
2025-07-07,2616.0,2633.0,2612.0,2619.0,85600.0
2025-07-08,2620.0,2624.0,2592.0,2592.0,126500.0
2025-07-09,2593.0,2617.0,2592.0,2607.0,103300.0
2025-07-10,2610.0,2616.0,2583.0,2589.0,164300.0
2025-07-11,2589.0,2610.0,2574.0,2578.0,219700.0
2025-07-14,2428.0,2485.0,2422.0,2480.0,723700.0
2025-07-15,2480.0,2497.0,2465.0,2486.0,398000.0
2025-07-16,2488.0,2506.0,2469.0,2475.0,246900.0
2025-07-17,2480.0,2513.0,2470.0,2512.0,196100.0
2025-07-18,2518.0,2532.0,2496.0,2502.0,138000.0
2025-07-22,2504.0,2521.0,2488.0,2488.0,115000.0
2025-07-23,2490.0,2506.0,2477.0,2499.0,190500.0
2025-07-24,2500.0,2510.0,2492.0,2503.0,145200.0
2025-07-25,2503.0,2514.0,2495.0,2495.0,128200.0
2025-07-28,2495.0,2509.0,2467.0,2476.0,177200.0
2025-07-29,2468.0,2486.0,2461.0,2486.0,149700.0
2025-07-30,2480.0,2500.0,2477.0,2500.0,108300.0
2025-07-31,2502.0,2512.0,2497.0,2510.0,119700.0
2025-08-01,2515.0,2543.0,2511.0,2537.0,134500.0
2025-08-04,2530.0,2550.0,2524.0,2542.0,103700.0
2025-08-05,2550.0,2591.0,2547.0,2569.0,165800.0
2025-08-06,2568.0,2580.0,2544.0,2580.0,107500.0
2025-08-07,2566.0,2602.0,2563.0,2592.0,113100.0
2025-08-08,2591.0,2613.0,2582.0,2610.0,134100.0
2025-08-12,2612.0,2616.0,2589.0,2607.0,102200.0
2025-08-13,2597.0,2598.0,2579.0,2591.0,102800.0
