date,open,high,low,close,volume
2025-03-04,119.0,119.0,117.0,117.0,25100.0
2025-03-05,117.0,119.0,117.0,118.0,11900.0
2025-03-06,119.0,119.0,117.0,118.0,12400.0
2025-03-07,118.0,118.0,117.0,117.0,24800.0
2025-03-10,117.0,118.0,116.0,118.0,12900.0
2025-03-11,117.0,118.0,116.0,117.0,3000.0
2025-03-12,117.0,119.0,117.0,117.0,18200.0
2025-03-13,117.0,118.0,117.0,117.0,3000.0
2025-03-14,118.0,118.0,117.0,118.0,4900.0
2025-03-17,118.0,118.0,117.0,118.0,28200.0
2025-03-18,117.0,119.0,117.0,119.0,10800.0
2025-03-19,119.0,123.0,118.0,121.0,38100.0
2025-03-21,121.0,125.0,121.0,124.0,53800.0
2025-03-24,124.0,124.0,122.0,122.0,9400.0
2025-03-25,122.0,124.0,122.0,124.0,9900.0
2025-03-26,123.0,134.0,120.0,123.0,321400.0
2025-03-27,128.0,128.0,120.0,122.0,103800.0
2025-03-28,122.0,123.0,121.0,123.0,7700.0
2025-03-31,123.0,139.0,118.0,120.0,862900.0
2025-04-01,120.0,127.0,118.0,119.0,273600.0
2025-04-02,119.0,121.0,119.0,119.0,36900.0
2025-04-03,116.0,133.0,115.0,119.0,998000.0
2025-04-04,119.0,119.0,113.0,114.0,64900.0
2025-04-07,112.0,116.0,111.0,112.0,48100.0
2025-04-08,116.0,133.0,112.0,116.0,1188200.0
2025-04-09,116.0,118.0,115.0,117.0,58600.0
2025-04-10,121.0,125.0,117.0,117.0,124600.0
2025-04-11,116.0,118.0,116.0,117.0,73100.0
2025-04-14,118.0,135.0,116.0,120.0,942300.0
2025-04-15,124.0,126.0,122.0,122.0,117600.0
2025-04-16,125.0,125.0,120.0,120.0,79000.0
2025-04-17,121.0,123.0,118.0,120.0,105500.0
2025-04-18,120.0,122.0,120.0,121.0,38600.0
2025-04-21,120.0,135.0,120.0,121.0,1861400.0
2025-04-22,122.0,126.0,122.0,125.0,96800.0
2025-04-23,125.0,135.0,123.0,125.0,1771300.0
2025-04-24,127.0,128.0,125.0,125.0,104900.0
2025-04-25,126.0,127.0,125.0,126.0,48400.0
2025-04-28,127.0,128.0,125.0,125.0,25700.0
2025-04-30,125.0,127.0,125.0,125.0,37100.0
2025-05-01,127.0,127.0,124.0,124.0,38700.0
2025-05-02,125.0,125.0,123.0,125.0,80800.0
2025-05-07,125.0,126.0,124.0,126.0,25100.0
2025-05-08,126.0,127.0,125.0,126.0,24200.0
2025-05-09,126.0,128.0,126.0,127.0,24100.0
2025-05-12,126.0,127.0,125.0,127.0,28100.0
2025-05-13,128.0,128.0,123.0,124.0,80500.0
2025-05-14,124.0,124.0,123.0,123.0,13900.0
2025-05-15,124.0,125.0,123.0,125.0,31000.0
2025-05-16,125.0,126.0,124.0,126.0,15200.0
2025-05-19,125.0,126.0,125.0,126.0,8700.0
2025-05-20,126.0,127.0,125.0,127.0,23100.0
2025-05-21,127.0,127.0,126.0,127.0,13800.0
2025-05-22,127.0,127.0,124.0,125.0,29800.0
2025-05-23,125.0,126.0,124.0,124.0,16600.0
2025-05-26,124.0,125.0,123.0,123.0,11300.0
2025-05-27,124.0,124.0,123.0,123.0,5600.0
2025-05-28,124.0,126.0,124.0,126.0,22900.0
2025-05-29,126.0,126.0,125.0,126.0,5500.0
2025-05-30,125.0,128.0,125.0,128.0,22900.0
2025-06-02,128.0,128.0,125.0,126.0,29600.0
2025-06-03,126.0,128.0,126.0,128.0,7700.0
2025-06-04,128.0,128.0,126.0,127.0,8400.0
2025-06-05,127.0,128.0,126.0,127.0,10300.0
2025-06-06,127.0,127.0,125.0,125.0,13600.0
2025-06-09,125.0,127.0,125.0,126.0,8900.0
2025-06-10,126.0,127.0,126.0,126.0,7800.0
2025-06-11,127.0,127.0,126.0,126.0,6200.0
2025-06-12,127.0,128.0,126.0,128.0,30100.0
2025-06-13,127.0,128.0,126.0,127.0,12200.0
2025-06-16,128.0,128.0,126.0,127.0,21400.0
2025-06-17,128.0,129.0,127.0,128.0,9800.0
2025-06-18,129.0,129.0,128.0,129.0,7400.0
2025-06-19,129.0,129.0,128.0,128.0,5800.0
2025-06-20,129.0,129.0,128.0,128.0,8500.0
2025-06-23,129.0,130.0,128.0,130.0,14900.0
2025-06-24,130.0,130.0,128.0,129.0,20000.0
2025-06-25,129.0,130.0,129.0,130.0,17000.0
2025-06-26,129.0,130.0,129.0,130.0,5700.0
2025-06-27,130.0,130.0,128.0,130.0,27000.0
2025-06-30,129.0,130.0,129.0,130.0,9700.0
2025-07-01,130.0,132.0,130.0,131.0,46700.0
2025-07-02,132.0,132.0,129.0,131.0,17100.0
2025-07-03,131.0,131.0,129.0,131.0,15000.0
2025-07-04,131.0,131.0,130.0,130.0,9000.0
2025-07-07,131.0,132.0,130.0,131.0,18900.0
2025-07-08,131.0,132.0,130.0,132.0,6400.0
2025-07-09,132.0,134.0,132.0,134.0,35600.0
2025-07-10,134.0,135.0,134.0,134.0,35900.0
2025-07-11,134.0,136.0,134.0,136.0,42200.0
2025-07-14,135.0,139.0,135.0,137.0,179500.0
2025-07-15,135.0,136.0,132.0,134.0,57000.0
2025-07-16,134.0,135.0,133.0,135.0,15100.0
2025-07-17,135.0,135.0,133.0,134.0,13000.0
2025-07-18,135.0,135.0,134.0,135.0,12100.0
2025-07-22,135.0,135.0,133.0,134.0,22400.0
2025-07-23,133.0,135.0,133.0,135.0,13700.0
2025-07-24,135.0,135.0,134.0,135.0,7400.0
2025-07-25,135.0,136.0,134.0,136.0,21100.0
2025-07-28,136.0,136.0,135.0,136.0,13600.0
2025-07-29,136.0,136.0,135.0,135.0,19400.0
2025-07-30,136.0,136.0,135.0,136.0,25700.0
2025-07-31,136.0,136.0,135.0,136.0,15900.0
2025-08-01,135.0,136.0,135.0,136.0,8300.0
2025-08-04,135.0,136.0,135.0,135.0,28800.0
2025-08-05,135.0,136.0,135.0,136.0,16100.0
2025-08-06,136.0,136.0,135.0,135.0,19500.0
2025-08-07,136.0,136.0,135.0,135.0,22500.0
2025-08-08,135.0,136.0,135.0,136.0,19000.0
2025-08-12,136.0,137.0,136.0,137.0,20300.0
2025-08-13,137.0,137.0,136.0,137.0,27200.0
2025-08-14,136.0,137.0,136.0,136.0,22900.0
2025-08-15,136.0,137.0,136.0,137.0,9300.0
2025-08-18,137.0,137.0,136.0,137.0,19300.0
2025-08-19,137.0,137.0,136.0,137.0,22600.0
2025-08-20,137.0,137.0,135.0,135.0,70900.0
2025-08-21,135.0,137.0,135.0,135.0,48000.0
2025-08-22,136.0,168.0,133.0,133.0,1809300.0
2025-08-25,135.0,137.0,134.0,135.0,222100.0
2025-08-26,137.0,138.0,136.0,137.0,105500.0
2025-08-27,137.0,137.0,133.0,133.0,199000.0
2025-08-28,133.0,134.0,129.0,132.0,113200.0
2025-08-29,131.0,132.0,130.0,130.0,44700.0
2025-09-01,131.0,132.0,130.0,131.0,38700.0
2025-09-02,131.0,140.0,131.0,131.0,267500.0
2025-09-03,131.0,133.0,131.0,133.0,18000.0
2025-09-04,132.0,133.0,131.0,132.0,38100.0
2025-09-05,132.0,133.0,131.0,131.0,13100.0
2025-09-08,131.0,132.0,130.0,131.0,53200.0
2025-09-09,132.0,132.0,131.0,131.0,24500.0
2025-09-10,132.0,132.0,131.0,132.0,16800.0
2025-09-11,132.0,133.0,131.0,133.0,19800.0
2025-09-12,133.0,133.0,131.0,132.0,34500.0
2025-09-16,132.0,133.0,132.0,132.0,10400.0
2025-09-17,132.0,133.0,131.0,132.0,9700.0
2025-09-18,132.0,133.0,131.0,132.0,9900.0
2025-09-19,133.0,133.0,131.0,131.0,32800.0
2025-09-22,132.0,133.0,131.0,132.0,9700.0
2025-09-24,133.0,133.0,132.0,133.0,6100.0
2025-09-25,132.0,133.0,132.0,132.0,14700.0
2025-09-26,131.0,133.0,131.0,132.0,30600.0
2025-09-29,132.0,133.0,132.0,132.0,17400.0
2025-09-30,131.0,132.0,130.0,131.0,84400.0
2025-10-01,131.0,131.0,129.0,129.0,73600.0
2025-10-02,129.0,130.0,129.0,129.0,30400.0
2025-10-03,129.0,130.0,129.0,129.0,29900.0
2025-10-06,129.0,131.0,129.0,129.0,19600.0
2025-10-07,131.0,131.0,129.0,130.0,16300.0
2025-10-08,129.0,131.0,129.0,129.0,13600.0
2025-10-09,129.0,131.0,129.0,131.0,11500.0
2025-10-10,130.0,131.0,129.0,130.0,42400.0
2025-10-14,128.0,180.0,125.0,153.0,7463300.0
2025-10-15,144.0,146.0,131.0,134.0,2312300.0
2025-10-16,134.0,134.0,131.0,132.0,295600.0
2025-10-17,133.0,135.0,127.0,127.0,443200.0
2025-10-20,129.0,131.0,127.0,130.0,167100.0
2025-10-21,130.0,130.0,128.0,128.0,83900.0
2025-10-22,129.0,130.0,128.0,130.0,49800.0
2025-10-23,130.0,131.0,129.0,130.0,56100.0
2025-10-24,130.0,130.0,128.0,130.0,31000.0
2025-10-27,130.0,131.0,129.0,130.0,38700.0
2025-10-28,129.0,131.0,129.0,129.0,23100.0
2025-10-29,130.0,130.0,128.0,128.0,40900.0
2025-10-30,128.0,130.0,127.0,129.0,37100.0
2025-10-31,129.0,130.0,128.0,130.0,35500.0
2025-11-04,130.0,131.0,129.0,130.0,46000.0
2025-11-05,130.0,131.0,127.0,129.0,83600.0
2025-11-06,129.0,130.0,128.0,128.0,6000.0
2025-11-07,128.0,129.0,128.0,129.0,7000.0
2025-11-10,130.0,130.0,128.0,129.0,9200.0
2025-11-11,130.0,130.0,129.0,129.0,7400.0
2025-11-12,129.0,130.0,128.0,129.0,23100.0
2025-11-13,129.0,129.0,128.0,128.0,7300.0
2025-11-14,128.0,129.0,127.0,128.0,17400.0
2025-11-17,128.0,130.0,127.0,129.0,37300.0
2025-11-18,127.0,128.0,126.0,128.0,59800.0
2025-11-19,127.0,128.0,126.0,128.0,44100.0
2025-11-20,128.0,129.0,127.0,127.0,9000.0
2025-11-21,127.0,128.0,126.0,128.0,40300.0
2025-11-25,128.0,128.0,126.0,126.0,23200.0
2025-11-26,127.0,127.0,125.0,125.0,54100.0
2025-11-27,126.0,127.0,125.0,127.0,18000.0
2025-11-28,126.0,128.0,126.0,126.0,43500.0
2025-12-01,127.0,129.0,126.0,127.0,32800.0
2025-12-02,127.0,128.0,126.0,126.0,31500.0
2025-12-03,126.0,127.0,125.0,126.0,20700.0
2025-12-04,126.0,127.0,125.0,126.0,8400.0
2025-12-05,127.0,127.0,125.0,125.0,8400.0
2025-12-08,125.0,126.0,125.0,125.0,19800.0
2025-12-09,127.0,127.0,125.0,125.0,6300.0
2025-12-10,125.0,127.0,125.0,126.0,24200.0
2025-12-11,127.0,128.0,125.0,125.0,23700.0
2025-12-12,125.0,128.0,125.0,126.0,19100.0
2025-12-15,127.0,127.0,126.0,127.0,7500.0
2025-12-16,127.0,127.0,126.0,126.0,16000.0
2025-12-17,126.0,128.0,125.0,126.0,52100.0
2025-12-18,126.0,127.0,125.0,126.0,16800.0
2025-12-19,126.0,127.0,126.0,126.0,22000.0
2025-12-22,126.0,128.0,126.0,126.0,16900.0
2025-12-23,127.0,127.0,126.0,127.0,13400.0
2025-12-24,126.0,127.0,125.0,126.0,35400.0
2025-12-25,125.0,126.0,125.0,126.0,28200.0
2025-12-26,127.0,134.0,125.0,126.0,174900.0
2025-12-29,127.0,127.0,126.0,127.0,16100.0
2025-12-30,127.0,127.0,126.0,126.0,20900.0
2026-01-05,127.0,128.0,126.0,127.0,47900.0
2026-01-06,128.0,129.0,127.0,127.0,13100.0
2026-01-07,127.0,129.0,127.0,129.0,23500.0
2026-01-08,129.0,130.0,128.0,128.0,20500.0
2026-01-09,130.0,130.0,127.0,128.0,34400.0
2026-01-13,128.0,129.0,127.0,128.0,26600.0
2026-01-14,129.0,137.0,128.0,129.0,350500.0
2026-01-15,129.0,130.0,128.0,129.0,48700.0
2026-01-16,130.0,131.0,129.0,131.0,29100.0
2026-01-19,131.0,131.0,130.0,131.0,16900.0
2026-01-20,130.0,132.0,130.0,131.0,13400.0
2026-01-21,130.0,131.0,128.0,128.0,40800.0
2026-01-22,129.0,130.0,129.0,130.0,14900.0
2026-01-23,129.0,131.0,129.0,130.0,23100.0
2026-01-26,130.0,131.0,128.0,130.0,18400.0
2026-01-27,130.0,130.0,129.0,130.0,6100.0
