date,open,high,low,close,volume
2025-03-04,746.0,751.0,744.0,745.0,3200.0
2025-03-05,743.0,780.0,743.0,770.0,5700.0
2025-03-06,773.0,775.0,765.0,767.0,1400.0
2025-03-07,771.0,771.0,768.0,769.0,700.0
2025-03-10,773.0,775.0,769.0,770.0,3700.0
2025-03-11,768.0,771.0,768.0,771.0,4800.0
2025-03-12,774.0,774.0,767.0,769.0,3200.0
2025-03-13,769.0,775.0,769.0,772.0,3100.0
2025-03-14,775.0,775.0,770.0,770.0,1200.0
2025-03-17,778.0,783.0,771.0,780.0,3400.0
2025-03-18,783.0,785.0,778.0,784.0,2400.0
2025-03-19,785.0,790.0,778.0,789.0,4700.0
2025-03-21,790.0,800.0,785.0,796.0,5100.0
2025-03-24,796.0,805.0,788.0,788.0,7600.0
2025-03-25,789.0,801.0,788.0,788.0,5000.0
2025-03-26,790.0,799.0,788.0,796.0,23200.0
2025-03-27,826.0,878.0,820.0,869.0,46100.0
2025-03-28,869.0,869.0,846.0,846.0,9600.0
2025-03-31,843.0,855.0,840.0,849.0,6800.0
2025-04-01,834.0,870.0,834.0,845.0,6900.0
2025-04-02,843.0,865.0,843.0,850.0,4400.0
2025-04-03,830.0,847.0,830.0,840.0,5300.0
2025-04-04,827.0,843.0,810.0,810.0,12300.0
2025-04-07,780.0,810.0,778.0,801.0,10700.0
2025-04-08,810.0,827.0,810.0,826.0,3900.0
2025-04-09,796.0,828.0,796.0,810.0,3600.0
2025-04-10,863.0,863.0,810.0,820.0,2700.0
2025-04-11,805.0,833.0,800.0,833.0,3500.0
2025-04-14,833.0,833.0,826.0,826.0,1300.0
2025-04-15,826.0,890.0,825.0,878.0,22000.0
2025-04-16,890.0,896.0,864.0,890.0,19700.0
2025-04-17,893.0,956.0,882.0,942.0,24600.0
2025-04-18,940.0,1008.0,925.0,1008.0,52600.0
2025-04-21,1007.0,1008.0,953.0,970.0,21800.0
2025-04-22,966.0,1005.0,953.0,989.0,20800.0
2025-04-23,983.0,1035.0,983.0,1032.0,29300.0
2025-04-24,1040.0,1040.0,1009.0,1010.0,10600.0
2025-04-25,1035.0,1035.0,998.0,1006.0,14900.0
2025-04-28,1006.0,1055.0,995.0,1048.0,31900.0
2025-04-30,1050.0,1051.0,1021.0,1035.0,9600.0
2025-05-01,1025.0,1051.0,1025.0,1035.0,5100.0
2025-05-02,1031.0,1050.0,1020.0,1036.0,7500.0
2025-05-07,1029.0,1057.0,1029.0,1057.0,15600.0
2025-05-08,1047.0,1065.0,1042.0,1064.0,5100.0
2025-05-09,1064.0,1064.0,1046.0,1064.0,19400.0
2025-05-12,914.0,1015.0,914.0,999.0,61000.0
2025-05-13,995.0,1000.0,982.0,987.0,9500.0
2025-05-14,972.0,995.0,972.0,990.0,18400.0
2025-05-15,990.0,1017.0,989.0,995.0,5700.0
2025-05-16,995.0,1014.0,987.0,997.0,14100.0
2025-05-19,989.0,1011.0,989.0,1005.0,7000.0
2025-05-20,1005.0,1009.0,1000.0,1009.0,5600.0
2025-05-21,1009.0,1009.0,1000.0,1003.0,1800.0
2025-05-22,1000.0,1005.0,984.0,1003.0,3900.0
2025-05-23,999.0,1006.0,995.0,995.0,2100.0
2025-05-26,988.0,1011.0,988.0,1005.0,9400.0
2025-05-27,1008.0,1015.0,1004.0,1004.0,3000.0
2025-05-28,1008.0,1015.0,1004.0,1004.0,3700.0
2025-05-29,990.0,1010.0,990.0,1010.0,1800.0
2025-05-30,1000.0,1015.0,988.0,1015.0,4600.0
2025-06-02,1015.0,1021.0,1010.0,1021.0,1400.0
2025-06-03,1022.0,1025.0,1013.0,1014.0,3600.0
2025-06-04,1013.0,1023.0,1013.0,1017.0,700.0
2025-06-05,1016.0,1024.0,985.0,985.0,4100.0
2025-06-06,1000.0,1017.0,1000.0,1017.0,4000.0
2025-06-09,1077.0,1085.0,1044.0,1069.0,20600.0
2025-06-10,1078.0,1078.0,1062.0,1071.0,7000.0
2025-06-11,1071.0,1071.0,1064.0,1071.0,2200.0
2025-06-12,1064.0,1103.0,1064.0,1086.0,65700.0
2025-06-13,1085.0,1107.0,1075.0,1102.0,13200.0
2025-06-16,1100.0,1108.0,1087.0,1108.0,15100.0
2025-06-17,1110.0,1119.0,1090.0,1109.0,32700.0
2025-06-18,1109.0,1197.0,1101.0,1149.0,39600.0
2025-06-19,1149.0,1149.0,1086.0,1109.0,17300.0
2025-06-20,1104.0,1112.0,1095.0,1095.0,6100.0
