date,open,high,low,close,volume
2025-03-04,1066.0,1087.0,1061.0,1069.0,588600.0
2025-03-05,1050.0,1065.0,1030.0,1056.0,947800.0
2025-03-06,1055.0,1079.0,1050.0,1070.0,617200.0
2025-03-07,1060.0,1093.0,1044.0,1083.0,1146700.0
2025-03-10,1053.0,1060.0,1030.0,1040.0,1078200.0
2025-03-11,1030.0,1048.0,1018.0,1030.0,1202000.0
2025-03-12,1020.0,1053.0,1019.0,1038.0,1219300.0
2025-03-13,1025.0,1065.0,1025.0,1043.0,884600.0
2025-03-14,1037.0,1070.0,1032.0,1061.0,956400.0
2025-03-17,1075.0,1115.0,1073.0,1100.0,1024100.0
2025-03-18,1111.0,1118.0,1082.0,1088.0,880200.0
2025-03-19,1083.0,1108.0,1083.0,1087.0,950200.0
2025-03-21,1083.0,1083.0,1028.0,1039.0,1265500.0
2025-03-24,1021.0,1031.0,1008.0,1019.0,901700.0
2025-03-25,1035.0,1037.0,1016.0,1020.0,546800.0
2025-03-26,1018.0,1021.0,1006.0,1015.0,774600.0
2025-03-27,1012.0,1013.0,983.0,995.0,664600.0
2025-03-28,985.0,998.0,977.0,978.0,706800.0
2025-03-31,951.0,960.0,940.0,945.0,825900.0
2025-04-01,945.0,951.0,930.0,932.0,684500.0
2025-04-02,927.0,933.0,908.0,915.0,908500.0
2025-04-03,865.0,891.0,864.0,873.0,1180700.0
2025-04-04,839.0,844.0,768.0,782.0,1685000.0
2025-04-07,673.0,687.0,643.0,649.0,2458600.0
2025-04-08,739.0,744.0,695.0,708.0,1648400.0
2025-04-09,677.0,677.0,641.0,655.0,2076400.0
2025-04-10,750.0,755.0,726.0,755.0,1004700.0
2025-04-11,700.0,726.0,692.0,721.0,1585800.0
2025-04-14,727.0,803.0,725.0,788.0,2210100.0
2025-04-15,818.0,839.0,802.0,806.0,2521600.0
2025-04-16,811.0,818.0,782.0,789.0,1403700.0
2025-04-17,800.0,802.0,775.0,784.0,789700.0
2025-04-18,827.0,833.0,801.0,801.0,1395400.0
2025-04-21,809.0,825.0,793.0,798.0,936100.0
2025-04-22,799.0,813.0,794.0,811.0,606400.0
2025-04-23,841.0,848.0,823.0,839.0,933200.0
2025-04-24,880.0,897.0,843.0,845.0,1952300.0
2025-04-25,845.0,867.0,837.0,840.0,1058000.0
2025-04-28,855.0,856.0,828.0,843.0,4445400.0
2025-04-30,839.0,881.0,832.0,881.0,1494400.0
2025-05-01,876.0,889.0,869.0,885.0,716000.0
2025-05-02,885.0,904.0,877.0,896.0,703300.0
2025-05-07,934.0,934.0,911.0,927.0,1117300.0
2025-05-08,927.0,930.0,912.0,916.0,876200.0
2025-05-09,928.0,929.0,913.0,918.0,775300.0
2025-05-12,920.0,927.0,909.0,927.0,637300.0
2025-05-13,952.0,958.0,926.0,937.0,860700.0
2025-05-14,940.0,947.0,924.0,945.0,989900.0
2025-05-15,937.0,944.0,843.0,860.0,1597400.0
2025-05-16,860.0,861.0,766.0,789.0,2612000.0
2025-05-19,791.0,803.0,789.0,790.0,777500.0
2025-05-20,771.0,771.0,737.0,753.0,1750400.0
2025-05-21,760.0,761.0,739.0,742.0,994000.0
