date,open,high,low,close,volume
2025-03-04,116.0,116.0,114.0,114.0,17600.0
2025-03-05,115.0,116.0,113.0,114.0,40100.0
2025-03-06,114.0,117.0,114.0,117.0,37800.0
2025-03-07,117.0,117.0,116.0,117.0,6200.0
2025-03-10,116.0,120.0,116.0,117.0,202200.0
2025-03-11,120.0,120.0,118.0,120.0,152600.0
2025-03-12,121.0,123.0,117.0,123.0,91000.0
2025-03-13,122.0,123.0,121.0,123.0,29300.0
2025-03-14,122.0,124.0,122.0,123.0,18300.0
2025-03-17,123.0,123.0,122.0,123.0,30000.0
2025-03-18,124.0,130.0,122.0,129.0,130400.0
2025-03-19,128.0,129.0,126.0,129.0,84600.0
2025-03-21,130.0,131.0,127.0,130.0,41200.0
2025-03-24,130.0,130.0,126.0,130.0,76900.0
2025-03-25,129.0,138.0,128.0,136.0,169900.0
2025-03-26,137.0,155.0,137.0,147.0,460300.0
2025-03-27,148.0,164.0,148.0,153.0,610800.0
2025-03-28,153.0,160.0,149.0,157.0,133600.0
2025-03-31,158.0,160.0,155.0,160.0,55400.0
2025-04-01,162.0,181.0,158.0,178.0,409400.0
2025-04-02,179.0,209.0,179.0,200.0,1681300.0
2025-04-03,192.0,202.0,155.0,173.0,573800.0
2025-04-04,165.0,169.0,137.0,151.0,462300.0
2025-04-07,136.0,149.0,136.0,145.0,177000.0
2025-04-08,150.0,164.0,150.0,155.0,107000.0
2025-04-09,150.0,154.0,145.0,145.0,49900.0
2025-04-10,160.0,190.0,155.0,173.0,540400.0
2025-04-11,168.0,190.0,166.0,179.0,341600.0
2025-04-14,180.0,189.0,176.0,182.0,401500.0
2025-04-15,178.0,198.0,176.0,177.0,679500.0
2025-04-16,177.0,188.0,176.0,179.0,191800.0
2025-04-17,181.0,181.0,177.0,177.0,38800.0
2025-04-18,176.0,179.0,173.0,173.0,282400.0
2025-04-21,168.0,170.0,151.0,156.0,253600.0
2025-04-22,155.0,166.0,151.0,165.0,187400.0
2025-04-23,163.0,163.0,157.0,157.0,39200.0
2025-04-24,157.0,157.0,151.0,151.0,50100.0
2025-04-25,151.0,152.0,150.0,151.0,12500.0
2025-04-28,151.0,180.0,151.0,169.0,700500.0
