date,open,high,low,close,volume
2025-03-04,2041.0,2041.0,2002.0,2016.0,1876.0
2025-03-05,2036.0,2054.0,2034.0,2046.0,6701.0
2025-03-06,2053.0,2075.0,2053.0,2075.0,6.0
2025-03-07,2072.0,2072.0,2029.0,2030.0,2336.0
2025-03-10,2031.0,2031.0,2015.0,2024.0,97.0
2025-03-11,1980.0,2000.0,1951.0,2000.0,56.0
2025-03-12,2000.0,2030.0,2000.0,2030.0,15.0
2025-03-13,2052.0,2058.0,2029.0,2029.0,552.0
2025-03-14,2079.0,2079.0,2028.0,2058.0,62.0
2025-03-17,2072.0,2088.0,2072.0,2085.0,350.0
2025-03-18,2105.0,2111.0,2098.0,2107.0,626.0
2025-03-19,2106.0,2109.0,2102.0,2102.0,3155.0
2025-03-21,2119.0,2119.0,2098.0,2110.0,474.0
2025-03-24,2111.0,2111.0,2109.0,2109.0,2.0
2025-03-25,2127.0,2127.0,2108.0,2108.0,12.0
2025-03-26,2115.0,2115.0,2107.0,2115.0,6.0
2025-03-27,2091.0,2093.0,2090.0,2093.0,6.0
2025-03-28,2098.0,2098.0,2070.0,2070.0,85.0
2025-03-31,2069.0,2069.0,1989.0,1998.0,233.0
2025-04-01,2022.0,2022.0,1993.0,1993.0,16.0
2025-04-02,1994.0,1994.0,1970.0,1981.0,23.0
2025-04-03,1884.0,1926.0,1884.0,1907.0,510.0
2025-04-04,1906.0,1906.0,1799.0,1830.0,174.0
2025-04-07,1750.0,1804.0,1650.0,1691.0,995.0
2025-04-08,1778.0,1877.0,1778.0,1791.0,102.0
2025-04-09,1792.0,1792.0,1700.0,1722.0,6695.0
2025-04-10,1770.0,1883.0,1770.0,1881.0,67.0
2025-04-11,1806.0,1827.0,1779.0,1827.0,6743.0
2025-04-14,1845.0,1867.0,1845.0,1862.0,11.0
2025-04-15,1868.0,1874.0,1861.0,1865.0,14.0
2025-04-16,1866.0,1866.0,1838.0,1838.0,16.0
2025-04-17,1878.0,1878.0,1838.0,1869.0,224.0
2025-04-18,1909.0,1909.0,1864.0,1882.0,22.0
2025-04-21,1881.0,1881.0,1860.0,1864.0,105.0
2025-04-22,1855.0,1855.0,1855.0,1855.0,10.0
2025-04-23,1899.0,1900.0,1889.0,1889.0,16.0
2025-04-24,1911.0,1917.0,1911.0,1917.0,12.0
2025-04-25,1938.0,1960.0,1938.0,1956.0,26.0
2025-04-28,1956.0,1985.0,1956.0,1979.0,7.0
2025-04-30,1985.0,1990.0,1978.0,1986.0,29.0
2025-05-01,1987.0,2010.0,1987.0,2010.0,10007.0
2025-05-02,2009.0,2018.0,2009.0,2018.0,12.0
