date,open,high,low,close,volume
2025-03-04,1444.0,1445.0,1433.0,1445.0,3700.0
2025-03-05,1447.0,1455.0,1441.0,1445.0,6100.0
2025-03-06,1455.0,1457.0,1445.0,1446.0,6800.0
2025-03-07,1446.0,1450.0,1436.0,1439.0,3700.0
2025-03-10,1445.0,1449.0,1439.0,1441.0,6200.0
2025-03-11,1500.0,1534.0,1493.0,1530.0,110000.0
2025-03-12,1526.0,1547.0,1513.0,1544.0,17800.0
2025-03-13,1545.0,1605.0,1541.0,1593.0,51600.0
2025-03-14,1593.0,1619.0,1581.0,1615.0,19400.0
2025-03-17,1624.0,1749.0,1608.0,1720.0,43600.0
2025-03-18,1750.0,1807.0,1652.0,1683.0,76100.0
2025-03-19,1662.0,1697.0,1632.0,1649.0,14000.0
2025-03-21,1647.0,1770.0,1647.0,1740.0,21500.0
2025-03-24,1748.0,1752.0,1647.0,1711.0,28200.0
2025-03-25,1726.0,1726.0,1665.0,1702.0,17100.0
2025-03-26,1702.0,1720.0,1662.0,1670.0,17000.0
2025-03-27,1680.0,1684.0,1642.0,1669.0,14700.0
2025-03-28,1608.0,1649.0,1582.0,1647.0,18900.0
2025-03-31,1607.0,1706.0,1560.0,1655.0,64800.0
2025-04-01,1616.0,1660.0,1616.0,1639.0,8000.0
2025-04-02,1629.0,1629.0,1603.0,1607.0,3100.0
2025-04-03,1601.0,1601.0,1566.0,1587.0,17100.0
2025-04-04,1567.0,1575.0,1556.0,1558.0,25900.0
2025-04-07,1448.0,1470.0,1419.0,1419.0,23000.0
2025-04-08,1479.0,1575.0,1474.0,1561.0,31700.0
2025-04-09,1546.0,1568.0,1512.0,1533.0,6300.0
2025-04-10,1559.0,1579.0,1536.0,1536.0,2900.0
2025-04-11,1535.0,1551.0,1501.0,1551.0,8600.0
2025-04-14,1575.0,1592.0,1574.0,1575.0,3600.0
2025-04-15,1569.0,1587.0,1553.0,1570.0,8000.0
2025-04-16,1573.0,1612.0,1573.0,1610.0,12700.0
2025-04-17,1600.0,1600.0,1582.0,1600.0,400.0
2025-04-18,1594.0,1600.0,1584.0,1600.0,1700.0
2025-04-21,1605.0,1614.0,1604.0,1611.0,6100.0
2025-04-22,1609.0,1609.0,1587.0,1598.0,1300.0
2025-04-23,1610.0,1630.0,1585.0,1630.0,9200.0
2025-04-24,1639.0,1660.0,1639.0,1653.0,12100.0
2025-04-25,1657.0,1710.0,1651.0,1710.0,32900.0
2025-04-28,1722.0,1758.0,1704.0,1727.0,20500.0
2025-04-30,1730.0,1750.0,1689.0,1730.0,15400.0
2025-05-01,1694.0,1744.0,1692.0,1726.0,6200.0
2025-05-02,1709.0,1748.0,1694.0,1748.0,6400.0
2025-05-07,1740.0,1750.0,1717.0,1739.0,6000.0
2025-05-08,1722.0,1747.0,1703.0,1725.0,5100.0
2025-05-09,1716.0,1716.0,1680.0,1680.0,3500.0
2025-05-12,1707.0,1708.0,1685.0,1700.0,6200.0
