date,open,high,low,close,volume
2025-03-04,1512.0,1546.0,1500.0,1544.0,25300.0
2025-03-05,1549.0,1584.0,1547.0,1571.0,33300.0
2025-03-06,1578.0,1598.0,1568.0,1598.0,40700.0
2025-03-07,1598.0,1623.0,1584.0,1613.0,50400.0
2025-03-10,1613.0,1623.0,1602.0,1614.0,32200.0
2025-03-11,1599.0,1610.0,1586.0,1607.0,20000.0
2025-03-12,1607.0,1621.0,1601.0,1609.0,24000.0
2025-03-13,1615.0,1625.0,1604.0,1620.0,21400.0
2025-03-14,1620.0,1630.0,1613.0,1620.0,25900.0
2025-03-17,1627.0,1627.0,1601.0,1601.0,19900.0
2025-03-18,1610.0,1619.0,1604.0,1615.0,17900.0
2025-03-19,1618.0,1625.0,1606.0,1619.0,24800.0
2025-03-21,1625.0,1625.0,1608.0,1620.0,24600.0
2025-03-24,1630.0,1640.0,1625.0,1632.0,34700.0
2025-03-25,1647.0,1654.0,1640.0,1646.0,29100.0
2025-03-26,1665.0,1666.0,1635.0,1651.0,42300.0
2025-03-27,1652.0,1652.0,1637.0,1650.0,52300.0
2025-03-28,1623.0,1640.0,1602.0,1620.0,39400.0
2025-03-31,1619.0,1630.0,1605.0,1620.0,39300.0
2025-04-01,1620.0,1626.0,1614.0,1615.0,20300.0
2025-04-02,1623.0,1624.0,1610.0,1620.0,37200.0
2025-04-03,1600.0,1614.0,1586.0,1600.0,24400.0
2025-04-04,1563.0,1582.0,1526.0,1566.0,48000.0
2025-04-07,1486.0,1530.0,1461.0,1488.0,59700.0
2025-04-08,1518.0,1592.0,1509.0,1579.0,58300.0
2025-04-09,1549.0,1573.0,1540.0,1547.0,24800.0
2025-04-10,1600.0,1618.0,1584.0,1618.0,29600.0
2025-04-11,1585.0,1620.0,1576.0,1619.0,20400.0
2025-04-14,1620.0,1634.0,1611.0,1612.0,10900.0
2025-04-15,1618.0,1619.0,1589.0,1589.0,11500.0
2025-04-16,1582.0,1598.0,1582.0,1587.0,11600.0
2025-04-17,1582.0,1609.0,1582.0,1596.0,13900.0
2025-04-18,1610.0,1632.0,1607.0,1630.0,15100.0
2025-04-21,1620.0,1640.0,1620.0,1621.0,13100.0
2025-04-22,1621.0,1642.0,1621.0,1628.0,11500.0
2025-04-23,1642.0,1651.0,1621.0,1637.0,28000.0
2025-04-24,1637.0,1637.0,1608.0,1616.0,13600.0
2025-04-25,1610.0,1625.0,1560.0,1612.0,49800.0
2025-04-28,1612.0,1620.0,1597.0,1610.0,21800.0
2025-04-30,1600.0,1614.0,1595.0,1614.0,18200.0
2025-05-01,1612.0,1623.0,1602.0,1603.0,39300.0
2025-05-02,1601.0,1619.0,1588.0,1596.0,36900.0
2025-05-07,1596.0,1650.0,1595.0,1620.0,60100.0
2025-05-08,1628.0,1628.0,1609.0,1610.0,16900.0
2025-05-09,1610.0,1638.0,1602.0,1623.0,49100.0
2025-05-12,1623.0,1627.0,1607.0,1615.0,13100.0
2025-05-13,1618.0,1621.0,1607.0,1608.0,13000.0
2025-05-14,1608.0,1624.0,1600.0,1624.0,19600.0
2025-05-15,1610.0,1660.0,1610.0,1635.0,60200.0
2025-05-16,1647.0,1647.0,1598.0,1624.0,57700.0
2025-05-19,1614.0,1625.0,1614.0,1621.0,18500.0
2025-05-20,1621.0,1622.0,1590.0,1604.0,44200.0
2025-05-21,1600.0,1600.0,1580.0,1582.0,24700.0
2025-05-22,1576.0,1590.0,1569.0,1580.0,23100.0
2025-05-23,1582.0,1605.0,1582.0,1600.0,16600.0
2025-05-26,1600.0,1630.0,1600.0,1630.0,21800.0
2025-05-27,1621.0,1631.0,1619.0,1631.0,9700.0
2025-05-28,1637.0,1638.0,1614.0,1620.0,21100.0
2025-05-29,1620.0,1621.0,1607.0,1620.0,20700.0
2025-05-30,1607.0,1622.0,1605.0,1620.0,11500.0
2025-06-02,1620.0,1620.0,1605.0,1620.0,15600.0
2025-06-03,1620.0,1620.0,1606.0,1614.0,8900.0
2025-06-04,1618.0,1621.0,1606.0,1610.0,12600.0
2025-06-05,1606.0,1620.0,1606.0,1612.0,12200.0
2025-06-06,1611.0,1619.0,1605.0,1614.0,11600.0
2025-06-09,1609.0,1614.0,1598.0,1602.0,19500.0
2025-06-10,1600.0,1630.0,1600.0,1612.0,35200.0
2025-06-11,1608.0,1626.0,1608.0,1623.0,17100.0
2025-06-12,1615.0,1629.0,1615.0,1620.0,12600.0
2025-06-13,1624.0,1626.0,1608.0,1609.0,27300.0
2025-06-16,1624.0,1625.0,1613.0,1622.0,21300.0
2025-06-17,1622.0,1628.0,1614.0,1620.0,22100.0
2025-06-18,1625.0,1625.0,1616.0,1620.0,14000.0
2025-06-19,1612.0,1619.0,1611.0,1613.0,7200.0
2025-06-20,1611.0,1616.0,1593.0,1599.0,30800.0
2025-06-23,1601.0,1614.0,1595.0,1604.0,12200.0
2025-06-24,1613.0,1626.0,1604.0,1625.0,13000.0
2025-06-25,1625.0,1625.0,1604.0,1614.0,20700.0
2025-06-26,1612.0,1616.0,1603.0,1609.0,10900.0
2025-06-27,1609.0,1615.0,1602.0,1615.0,16600.0
2025-06-30,1623.0,1625.0,1615.0,1617.0,12400.0
2025-07-01,1620.0,1620.0,1610.0,1610.0,12500.0
2025-07-02,1613.0,1619.0,1606.0,1606.0,12700.0
2025-07-03,1605.0,1614.0,1600.0,1606.0,16800.0
2025-07-04,1612.0,1617.0,1603.0,1617.0,7800.0
2025-07-07,1609.0,1623.0,1605.0,1615.0,14600.0
2025-07-08,1615.0,1616.0,1603.0,1608.0,17400.0
2025-07-09,1608.0,1615.0,1605.0,1614.0,8500.0
2025-07-10,1619.0,1619.0,1604.0,1611.0,21100.0
2025-07-11,1619.0,1622.0,1607.0,1613.0,10200.0
2025-07-14,1621.0,1621.0,1600.0,1600.0,14300.0
2025-07-15,1600.0,1608.0,1600.0,1600.0,12100.0
2025-07-16,1605.0,1616.0,1600.0,1610.0,12300.0
2025-07-17,1604.0,1622.0,1604.0,1621.0,14900.0
2025-07-18,1620.0,1623.0,1609.0,1619.0,12100.0
2025-07-22,1617.0,1623.0,1605.0,1605.0,8400.0
2025-07-23,1620.0,1620.0,1599.0,1602.0,25100.0
2025-07-24,1611.0,1611.0,1603.0,1607.0,11100.0
2025-07-25,1611.0,1620.0,1605.0,1607.0,19000.0
2025-07-28,1619.0,1622.0,1610.0,1618.0,30100.0
2025-07-29,1617.0,1620.0,1607.0,1610.0,9800.0
2025-07-30,1610.0,1619.0,1610.0,1612.0,20800.0
2025-07-31,1615.0,1633.0,1615.0,1633.0,25500.0
2025-08-01,1635.0,1700.0,1635.0,1698.0,67600.0
2025-08-04,1681.0,1724.0,1681.0,1715.0,35900.0
2025-08-05,1725.0,1737.0,1706.0,1730.0,21400.0
2025-08-06,1730.0,1737.0,1702.0,1737.0,25900.0
2025-08-07,1737.0,1737.0,1712.0,1736.0,14900.0
2025-08-08,1738.0,1738.0,1710.0,1714.0,19300.0
2025-08-12,1706.0,1706.0,1677.0,1696.0,28500.0
2025-08-13,1701.0,1704.0,1681.0,1696.0,13000.0
2025-08-14,1680.0,1703.0,1680.0,1694.0,22600.0
