date,open,high,low,close,volume
2025-03-04,699.0,705.0,698.0,700.0,22300.0
2025-03-05,704.0,710.0,701.0,709.0,27500.0
2025-03-06,714.0,727.0,714.0,727.0,50700.0
2025-03-07,723.0,727.0,710.0,719.0,42500.0
2025-03-10,720.0,730.0,717.0,722.0,25700.0
2025-03-11,715.0,720.0,706.0,720.0,35900.0
2025-03-12,720.0,732.0,720.0,726.0,38500.0
2025-03-13,728.0,732.0,722.0,725.0,21200.0
2025-03-14,722.0,726.0,717.0,722.0,30900.0
2025-03-17,726.0,728.0,719.0,721.0,18700.0
2025-03-18,722.0,728.0,722.0,722.0,22700.0
2025-03-19,723.0,740.0,723.0,740.0,36700.0
2025-03-21,736.0,740.0,730.0,737.0,22600.0
2025-03-24,740.0,740.0,731.0,731.0,25900.0
2025-03-25,740.0,740.0,724.0,729.0,26500.0
2025-03-26,735.0,740.0,732.0,740.0,30800.0
2025-03-27,735.0,742.0,730.0,742.0,43900.0
2025-03-28,724.0,731.0,717.0,719.0,51600.0
2025-03-31,709.0,709.0,691.0,693.0,42000.0
2025-04-01,698.0,703.0,693.0,695.0,20700.0
2025-04-02,699.0,699.0,691.0,691.0,21600.0
2025-04-03,675.0,680.0,668.0,673.0,46600.0
2025-04-04,650.0,655.0,616.0,627.0,112900.0
2025-04-07,586.0,593.0,570.0,578.0,73000.0
2025-04-08,607.0,630.0,604.0,628.0,41600.0
2025-04-09,601.0,609.0,587.0,591.0,52900.0
2025-04-10,641.0,645.0,624.0,636.0,36200.0
2025-04-11,607.0,634.0,606.0,631.0,32600.0
2025-04-14,641.0,641.0,630.0,635.0,28400.0
2025-04-15,641.0,647.0,639.0,639.0,14000.0
2025-04-16,639.0,642.0,629.0,633.0,16000.0
2025-04-17,629.0,635.0,629.0,631.0,19700.0
2025-04-18,633.0,659.0,633.0,657.0,21000.0
2025-04-21,654.0,662.0,654.0,658.0,12700.0
2025-04-22,660.0,674.0,659.0,664.0,22200.0
2025-04-23,671.0,677.0,670.0,674.0,23100.0
2025-04-24,677.0,682.0,669.0,679.0,41300.0
2025-04-25,683.0,683.0,668.0,668.0,21700.0
2025-04-28,671.0,679.0,669.0,678.0,25900.0
2025-04-30,677.0,677.0,662.0,670.0,18300.0
2025-05-01,665.0,665.0,655.0,661.0,25500.0
2025-05-02,657.0,660.0,646.0,648.0,36300.0
2025-05-07,644.0,646.0,636.0,641.0,28900.0
2025-05-08,642.0,643.0,634.0,638.0,25300.0
2025-05-09,638.0,657.0,638.0,657.0,31100.0
2025-05-12,657.0,679.0,651.0,667.0,61900.0
2025-05-13,673.0,679.0,666.0,674.0,37100.0
2025-05-14,645.0,649.0,632.0,632.0,90900.0
2025-05-15,633.0,633.0,623.0,627.0,54400.0
2025-05-16,627.0,635.0,623.0,628.0,34500.0
2025-05-19,629.0,633.0,624.0,633.0,26700.0
2025-05-20,633.0,637.0,624.0,624.0,39900.0
2025-05-21,627.0,631.0,626.0,627.0,17500.0
2025-05-22,624.0,626.0,620.0,622.0,26600.0
2025-05-23,622.0,632.0,622.0,631.0,28800.0
2025-05-26,631.0,654.0,631.0,651.0,43400.0
2025-05-27,670.0,686.0,662.0,682.0,68600.0
2025-05-28,689.0,689.0,672.0,677.0,53300.0
2025-05-29,672.0,676.0,660.0,663.0,51500.0
2025-05-30,660.0,668.0,659.0,661.0,39700.0
2025-06-02,658.0,658.0,641.0,643.0,49600.0
2025-06-03,643.0,646.0,639.0,639.0,24100.0
2025-06-04,640.0,648.0,639.0,643.0,25400.0
2025-06-05,639.0,646.0,639.0,640.0,24100.0
2025-06-06,642.0,643.0,640.0,640.0,15800.0
2025-06-09,642.0,643.0,634.0,636.0,29400.0
2025-06-10,636.0,640.0,633.0,636.0,22600.0
2025-06-11,636.0,645.0,636.0,645.0,29100.0
2025-06-12,646.0,646.0,636.0,637.0,20200.0
2025-06-13,635.0,639.0,631.0,634.0,44800.0
2025-06-16,634.0,635.0,630.0,634.0,23200.0
2025-06-17,637.0,643.0,636.0,638.0,56000.0
2025-06-18,638.0,649.0,638.0,649.0,18000.0
2025-06-19,648.0,648.0,642.0,643.0,22900.0
2025-06-20,640.0,650.0,640.0,640.0,37000.0
2025-06-23,640.0,641.0,631.0,633.0,30300.0
2025-06-24,643.0,646.0,639.0,642.0,18200.0
2025-06-25,650.0,650.0,636.0,636.0,39000.0
2025-06-26,636.0,642.0,632.0,642.0,26400.0
