date,open,high,low,close,volume
2025-03-04,952.0,962.0,914.0,917.0,436700.0
2025-03-05,917.0,944.0,917.0,927.0,208900.0
2025-03-06,928.0,976.0,925.0,956.0,347800.0
2025-03-07,944.0,944.0,920.0,922.0,155800.0
2025-03-10,922.0,932.0,920.0,921.0,122000.0
2025-03-11,915.0,934.0,894.0,928.0,210400.0
2025-03-12,928.0,948.0,919.0,941.0,198900.0
2025-03-13,945.0,945.0,923.0,935.0,142400.0
2025-03-14,930.0,937.0,920.0,926.0,124300.0
2025-03-17,924.0,931.0,918.0,922.0,91400.0
2025-03-18,922.0,924.0,913.0,920.0,86100.0
2025-03-19,919.0,948.0,915.0,942.0,222900.0
2025-03-21,940.0,949.0,937.0,943.0,103400.0
2025-03-24,945.0,955.0,937.0,942.0,120800.0
2025-03-25,940.0,975.0,940.0,957.0,217600.0
2025-03-26,956.0,976.0,952.0,965.0,173400.0
2025-03-27,952.0,963.0,949.0,963.0,173300.0
2025-03-28,955.0,972.0,952.0,965.0,209900.0
2025-03-31,955.0,958.0,942.0,958.0,198700.0
2025-04-01,951.0,957.0,930.0,934.0,186800.0
2025-04-02,936.0,936.0,919.0,926.0,137800.0
2025-04-03,881.0,899.0,875.0,884.0,259200.0
2025-04-04,860.0,868.0,835.0,851.0,204700.0
2025-04-07,776.0,803.0,770.0,772.0,326900.0
2025-04-08,817.0,839.0,817.0,832.0,159200.0
2025-04-09,820.0,838.0,809.0,832.0,213700.0
2025-04-10,877.0,884.0,841.0,850.0,210000.0
2025-04-11,849.0,852.0,824.0,850.0,188800.0
2025-04-14,861.0,867.0,855.0,855.0,90800.0
2025-04-15,862.0,862.0,840.0,840.0,158000.0
2025-04-16,844.0,847.0,832.0,837.0,127100.0
2025-04-17,842.0,851.0,840.0,846.0,163300.0
2025-04-18,852.0,879.0,846.0,877.0,233800.0
2025-04-21,877.0,893.0,867.0,881.0,287100.0
2025-04-22,876.0,887.0,859.0,862.0,225900.0
2025-04-23,870.0,872.0,851.0,851.0,221100.0
2025-04-24,853.0,862.0,847.0,853.0,285700.0
2025-04-25,842.0,859.0,842.0,847.0,1021000.0
2025-04-28,825.0,852.0,821.0,837.0,491000.0
2025-04-30,845.0,848.0,820.0,822.0,219200.0
2025-05-01,826.0,827.0,819.0,823.0,118200.0
2025-05-02,808.0,812.0,790.0,798.0,313200.0
