date,open,high,low,close,volume
2025-03-04,2149.0,2149.0,2025.0,2087.0,160300.0
2025-03-05,2080.0,2085.0,2011.0,2050.0,133400.0
2025-03-06,2030.0,2055.0,2023.0,2029.0,101300.0
2025-03-07,2015.0,2050.0,1991.0,2004.0,98500.0
2025-03-10,2005.0,2020.0,1972.0,1994.0,111300.0
2025-03-11,1971.0,2081.0,1935.0,2070.0,198200.0
2025-03-12,2100.0,2198.0,2082.0,2185.0,191600.0
2025-03-13,2235.0,2237.0,2127.0,2190.0,184800.0
2025-03-14,2188.0,2267.0,2161.0,2262.0,127600.0
2025-03-17,2288.0,2320.0,2220.0,2255.0,164600.0
2025-03-18,2260.0,2280.0,2212.0,2280.0,130700.0
2025-03-19,2280.0,2297.0,2252.0,2288.0,127900.0
2025-03-21,2296.0,2339.0,2271.0,2293.0,106300.0
2025-03-24,2295.0,2311.0,2206.0,2226.0,88800.0
2025-03-25,2226.0,2264.0,2202.0,2226.0,60900.0
2025-03-26,2193.0,2206.0,2165.0,2197.0,65000.0
2025-03-27,2196.0,2220.0,2180.0,2220.0,44800.0
2025-03-28,2220.0,2281.0,2220.0,2249.0,75200.0
2025-03-31,2254.0,2293.0,2180.0,2232.0,115600.0
2025-04-01,2197.0,2233.0,2135.0,2212.0,134600.0
2025-04-02,2191.0,2229.0,2136.0,2224.0,73400.0
2025-04-03,2137.0,2215.0,2135.0,2199.0,85900.0
2025-04-04,2165.0,2170.0,2077.0,2124.0,144500.0
2025-04-07,1974.0,2074.0,1945.0,1955.0,193500.0
2025-04-08,2085.0,2148.0,2078.0,2090.0,67700.0
2025-04-09,2110.0,2115.0,2042.0,2084.0,43700.0
2025-04-10,2200.0,2222.0,2160.0,2187.0,102400.0
2025-04-11,2137.0,2152.0,2050.0,2068.0,108500.0
2025-04-14,2062.0,2119.0,2030.0,2080.0,66300.0
2025-04-15,2118.0,2145.0,2113.0,2114.0,43400.0
2025-04-16,2114.0,2134.0,2054.0,2054.0,31000.0
2025-04-17,2044.0,2122.0,2044.0,2089.0,25500.0
2025-04-18,2079.0,2097.0,2052.0,2052.0,30600.0
2025-04-21,2093.0,2099.0,2050.0,2050.0,25200.0
2025-04-22,2049.0,2078.0,2011.0,2027.0,33200.0
2025-04-23,2049.0,2054.0,1996.0,1996.0,37100.0
2025-04-24,2010.0,2022.0,1969.0,1975.0,46500.0
2025-04-25,1976.0,2009.0,1967.0,1967.0,33100.0
2025-04-28,1968.0,2045.0,1962.0,2027.0,46700.0
2025-04-30,2048.0,2116.0,2010.0,2100.0,76500.0
2025-05-01,2162.0,2184.0,2061.0,2066.0,81600.0
2025-05-02,2055.0,2073.0,2024.0,2040.0,30500.0
2025-05-07,2026.0,2055.0,2003.0,2003.0,35000.0
2025-05-08,2000.0,2021.0,1958.0,1981.0,83800.0
2025-05-09,1986.0,2003.0,1965.0,1965.0,44800.0
2025-05-12,1997.0,1997.0,1970.0,1984.0,36100.0
2025-05-13,1995.0,2005.0,1966.0,1983.0,35300.0
2025-05-14,1979.0,2049.0,1970.0,2038.0,53100.0
2025-05-15,2038.0,2114.0,2019.0,2085.0,168800.0
2025-05-16,2085.0,2273.0,2075.0,2245.0,195700.0
2025-05-19,2290.0,2349.0,2240.0,2327.0,170500.0
2025-05-20,2317.0,2346.0,2277.0,2298.0,67200.0
2025-05-21,2288.0,2320.0,2278.0,2297.0,48300.0
2025-05-22,2297.0,2301.0,2262.0,2278.0,36600.0
2025-05-23,2262.0,2285.0,2236.0,2265.0,38600.0
2025-05-26,2279.0,2280.0,2156.0,2198.0,41400.0
2025-05-27,2232.0,2543.0,2231.0,2533.0,511600.0
2025-05-28,2550.0,2648.0,2497.0,2540.0,267500.0
2025-05-29,2690.0,2696.0,2542.0,2651.0,241100.0
2025-05-30,2651.0,2651.0,2553.0,2593.0,155300.0
2025-06-02,2585.0,2688.0,2560.0,2685.0,113300.0
2025-06-03,2700.0,2739.0,2600.0,2619.0,138500.0
2025-06-04,2621.0,2695.0,2613.0,2640.0,63600.0
2025-06-05,2621.0,2654.0,2533.0,2543.0,63700.0
2025-06-06,2505.0,2572.0,2505.0,2524.0,48900.0
2025-06-09,2535.0,2599.0,2500.0,2565.0,62500.0
2025-06-10,2578.0,2720.0,2563.0,2671.0,140800.0
2025-06-11,2721.0,2721.0,2606.0,2661.0,119000.0
2025-06-12,2655.0,2675.0,2625.0,2657.0,40400.0
