date,open,high,low,close,volume
2025-03-04,1530.0,1559.0,1530.0,1549.0,74900.0
2025-03-05,1567.0,1581.0,1560.0,1574.0,49700.0
2025-03-06,1592.0,1610.0,1583.0,1595.0,66600.0
2025-03-07,1593.0,1603.0,1579.0,1591.0,39800.0
2025-03-10,1610.0,1616.0,1588.0,1593.0,46100.0
2025-03-11,1591.0,1630.0,1584.0,1600.0,73200.0
2025-03-12,1614.0,1649.0,1608.0,1646.0,85600.0
2025-03-13,1627.0,1650.0,1610.0,1643.0,66200.0
2025-03-14,1643.0,1672.0,1630.0,1668.0,74400.0
2025-03-17,1680.0,1680.0,1641.0,1673.0,77500.0
2025-03-18,1686.0,1708.0,1674.0,1692.0,77600.0
2025-03-19,1715.0,1736.0,1708.0,1712.0,87400.0
2025-03-21,1738.0,1747.0,1718.0,1745.0,92300.0
2025-03-24,1750.0,1750.0,1709.0,1716.0,76900.0
2025-03-25,1737.0,1743.0,1716.0,1740.0,52800.0
2025-03-26,1731.0,1740.0,1714.0,1740.0,65900.0
2025-03-27,1740.0,1740.0,1710.0,1720.0,90400.0
2025-03-28,1666.0,1670.0,1639.0,1666.0,79900.0
2025-03-31,1632.0,1680.0,1616.0,1669.0,73500.0
2025-04-01,1649.0,1671.0,1645.0,1671.0,42300.0
2025-04-02,1671.0,1675.0,1636.0,1648.0,58100.0
2025-04-03,1581.0,1669.0,1569.0,1659.0,88300.0
2025-04-04,1636.0,1646.0,1604.0,1636.0,124300.0
2025-04-07,1550.0,1553.0,1501.0,1516.0,117100.0
2025-04-08,1556.0,1630.0,1553.0,1630.0,81400.0
2025-04-09,1598.0,1616.0,1572.0,1597.0,45100.0
2025-04-10,1660.0,1666.0,1603.0,1621.0,69500.0
2025-04-11,1600.0,1653.0,1593.0,1642.0,38700.0
2025-04-14,1649.0,1691.0,1645.0,1678.0,29800.0
2025-04-15,1689.0,1736.0,1686.0,1715.0,84700.0
2025-04-16,1717.0,1730.0,1702.0,1728.0,63800.0
2025-04-17,1716.0,1751.0,1716.0,1733.0,60800.0
2025-04-18,1749.0,1785.0,1739.0,1785.0,69200.0
2025-04-21,1820.0,1850.0,1815.0,1823.0,138800.0
2025-04-22,1824.0,1894.0,1824.0,1868.0,101200.0
2025-04-23,1860.0,1889.0,1825.0,1889.0,161400.0
2025-04-24,1889.0,1889.0,1796.0,1800.0,78900.0
2025-04-25,1789.0,1836.0,1770.0,1783.0,79500.0
2025-04-28,1770.0,1804.0,1770.0,1783.0,47600.0
2025-04-30,1787.0,1891.0,1787.0,1870.0,150600.0
2025-05-01,1850.0,1862.0,1786.0,1792.0,59700.0
2025-05-02,1783.0,1793.0,1765.0,1791.0,40900.0
2025-05-07,1778.0,1817.0,1778.0,1811.0,46100.0
2025-05-08,1810.0,1838.0,1790.0,1828.0,51200.0
2025-05-09,1809.0,1870.0,1808.0,1841.0,58100.0
2025-05-12,1855.0,1868.0,1836.0,1862.0,66200.0
2025-05-13,1849.0,1862.0,1768.0,1787.0,184600.0
2025-05-14,1747.0,1769.0,1716.0,1746.0,53900.0
2025-05-15,1726.0,1805.0,1726.0,1795.0,40800.0
2025-05-16,1809.0,1813.0,1736.0,1750.0,43700.0
2025-05-19,1779.0,1779.0,1730.0,1776.0,51100.0
2025-05-20,1762.0,1780.0,1742.0,1762.0,42800.0
2025-05-21,1762.0,1784.0,1762.0,1766.0,22000.0
2025-05-22,1764.0,1784.0,1755.0,1780.0,22500.0
2025-05-23,1780.0,1782.0,1748.0,1776.0,37200.0
2025-05-26,1770.0,1802.0,1737.0,1738.0,33500.0
2025-05-27,1740.0,1777.0,1740.0,1774.0,28900.0
2025-05-28,1764.0,1820.0,1764.0,1814.0,46600.0
2025-05-29,1814.0,1847.0,1806.0,1810.0,40900.0
2025-05-30,1789.0,1827.0,1789.0,1809.0,20800.0
