date,open,high,low,close,volume
2025-09-26,301.7,302.0,300.3,301.0,777910.0
2025-09-29,300.1,307.7,300.0,304.9,333600.0
2025-09-30,307.9,308.9,306.1,307.8,658390.0
2025-10-01,307.8,308.0,306.0,307.0,632860.0
2025-10-02,308.3,308.3,307.0,308.2,234210.0
2025-10-03,308.1,308.1,305.6,306.3,93580.0
2025-10-06,308.9,314.0,308.0,313.0,171630.0
2025-10-07,316.3,317.0,314.5,316.1,274000.0
2025-10-08,318.5,321.5,317.3,321.0,321580.0
2025-10-09,328.0,328.0,318.8,321.9,426330.0
2025-10-10,318.4,318.6,315.0,316.8,328430.0
2025-10-14,328.0,335.6,327.5,328.0,1122160.0
2025-10-15,333.6,334.8,330.2,333.8,567380.0
2025-10-16,336.0,337.8,334.9,336.8,1081020.0
2025-10-17,347.9,351.1,340.7,350.5,1110170.0
2025-10-20,340.1,342.9,335.8,338.8,1402500.0
2025-10-21,347.1,349.9,343.6,344.6,872980.0
2025-10-22,322.6,330.8,317.2,330.1,1220500.0
2025-10-23,325.8,328.5,323.0,328.2,542580.0
2025-10-24,327.7,329.2,324.1,324.3,328400.0
2025-10-27,323.0,325.8,320.9,324.7,247690.0
2025-10-28,317.5,319.2,313.3,313.3,377120.0
2025-10-29,312.5,316.8,312.1,315.5,371220.0
2025-10-30,315.5,316.9,311.7,314.9,294020.0
2025-10-31,321.5,321.5,316.9,318.6,244390.0
2025-11-04,318.6,318.6,315.0,315.4,214850.0
2025-11-05,313.2,315.8,311.6,315.8,117660.0
2025-11-06,316.2,317.0,314.2,316.2,97660.0
2025-11-07,316.3,318.0,315.8,318.0,140950.0
2025-11-10,319.1,323.2,317.5,323.0,172130.0
2025-11-11,328.3,329.0,325.2,327.0,355330.0
2025-11-12,329.0,329.6,325.0,327.0,226720.0
2025-11-13,332.9,334.5,330.8,333.9,293890.0
2025-11-14,331.7,334.0,330.4,331.2,173520.0
2025-11-17,329.0,329.0,320.8,321.0,203180.0
2025-11-18,320.1,320.2,316.9,318.4,211980.0
2025-11-19,325.0,326.1,320.9,324.4,231230.0
2025-11-20,324.6,326.0,316.4,322.1,188900.0
2025-11-21,324.9,324.9,319.7,319.8,202090.0
2025-11-25,327.8,328.4,326.0,328.2,182200.0
2025-11-26,327.5,330.0,327.0,329.3,124010.0
2025-11-27,330.0,330.0,327.5,329.8,148010.0
2025-11-28,329.3,332.0,329.2,331.9,248700.0
2025-12-01,333.6,336.7,333.5,334.9,384040.0
2025-12-02,334.4,335.0,332.0,332.7,174590.0
2025-12-03,332.5,334.2,332.2,332.9,61290.0
