date,open,high,low,close,volume
2025-03-04,700.0,705.0,700.0,700.0,3700.0
2025-03-05,700.0,704.0,700.0,701.0,2000.0
2025-03-06,703.0,704.0,696.0,698.0,16300.0
2025-03-07,698.0,703.0,697.0,702.0,8300.0
2025-03-10,705.0,705.0,696.0,697.0,10000.0
2025-03-11,695.0,701.0,695.0,695.0,4100.0
2025-03-12,697.0,701.0,696.0,701.0,4100.0
2025-03-13,702.0,703.0,696.0,697.0,3600.0
2025-03-14,697.0,702.0,697.0,702.0,7000.0
2025-03-17,704.0,707.0,696.0,696.0,27900.0
2025-03-18,703.0,705.0,699.0,699.0,8700.0
2025-03-19,702.0,704.0,700.0,700.0,7400.0
2025-03-21,700.0,706.0,700.0,700.0,9900.0
2025-03-24,705.0,705.0,700.0,702.0,12900.0
2025-03-25,704.0,704.0,700.0,701.0,4800.0
2025-03-26,701.0,708.0,701.0,708.0,19000.0
2025-03-27,710.0,715.0,701.0,708.0,19100.0
2025-03-28,690.0,703.0,688.0,696.0,10900.0
2025-03-31,692.0,693.0,685.0,685.0,12500.0
2025-04-01,691.0,692.0,685.0,686.0,5200.0
2025-04-02,689.0,692.0,688.0,689.0,3600.0
2025-04-03,685.0,693.0,684.0,690.0,14700.0
2025-04-04,680.0,680.0,672.0,675.0,23800.0
2025-04-07,608.0,641.0,600.0,635.0,31000.0
2025-04-08,670.0,670.0,655.0,661.0,10400.0
2025-04-09,657.0,657.0,630.0,630.0,16900.0
2025-04-10,685.0,685.0,652.0,675.0,11200.0
2025-04-11,655.0,680.0,655.0,674.0,9400.0
2025-04-14,675.0,681.0,674.0,676.0,8100.0
2025-04-15,676.0,676.0,671.0,676.0,6300.0
2025-04-16,671.0,676.0,670.0,670.0,2800.0
2025-04-17,675.0,676.0,665.0,671.0,6100.0
2025-04-18,675.0,678.0,666.0,678.0,3700.0
2025-04-21,678.0,695.0,655.0,668.0,28500.0
2025-04-22,669.0,673.0,660.0,673.0,3900.0
2025-04-23,673.0,678.0,672.0,678.0,3300.0
2025-04-24,680.0,683.0,676.0,677.0,4300.0
2025-04-25,679.0,687.0,677.0,681.0,2700.0
2025-04-28,681.0,690.0,681.0,686.0,7200.0
2025-04-30,688.0,692.0,686.0,690.0,12100.0
2025-05-01,676.0,684.0,675.0,675.0,11800.0
2025-05-02,675.0,684.0,673.0,679.0,7000.0
2025-05-07,682.0,682.0,677.0,677.0,3700.0
2025-05-08,673.0,673.0,670.0,670.0,8600.0
2025-05-09,673.0,677.0,668.0,671.0,6700.0
2025-05-12,672.0,674.0,666.0,666.0,11400.0
2025-05-13,674.0,678.0,667.0,675.0,14500.0
2025-05-14,678.0,678.0,670.0,674.0,11000.0
2025-05-15,674.0,675.0,666.0,667.0,5300.0
2025-05-16,670.0,670.0,664.0,669.0,4600.0
2025-05-19,669.0,670.0,665.0,669.0,10200.0
2025-05-20,670.0,670.0,668.0,670.0,4100.0
2025-05-21,670.0,674.0,668.0,674.0,13500.0
2025-05-22,680.0,680.0,672.0,672.0,7100.0
2025-05-23,682.0,682.0,671.0,678.0,6600.0
2025-05-26,679.0,680.0,675.0,675.0,4800.0
2025-05-27,675.0,679.0,675.0,679.0,3400.0
2025-05-28,680.0,680.0,675.0,678.0,6700.0
2025-05-29,679.0,684.0,676.0,682.0,6600.0
2025-05-30,682.0,682.0,675.0,678.0,5200.0
2025-06-02,680.0,680.0,676.0,677.0,3500.0
2025-06-03,686.0,695.0,677.0,680.0,20800.0
