date,open,high,low,close,volume
2025-03-04,795.0,795.0,784.0,784.0,13200.0
2025-03-05,790.0,814.0,787.0,802.0,64500.0
2025-03-06,810.0,811.0,799.0,804.0,27000.0
2025-03-07,803.0,803.0,782.0,799.0,30400.0
2025-03-10,794.0,799.0,794.0,798.0,12800.0
2025-03-11,796.0,796.0,783.0,792.0,56900.0
2025-03-12,792.0,792.0,776.0,790.0,36800.0
2025-03-13,790.0,801.0,784.0,797.0,50500.0
2025-03-14,791.0,799.0,791.0,796.0,34100.0
2025-03-17,798.0,816.0,798.0,810.0,50600.0
2025-03-18,812.0,814.0,804.0,804.0,27200.0
2025-03-19,804.0,812.0,804.0,810.0,11100.0
2025-03-21,806.0,809.0,803.0,809.0,14400.0
2025-03-24,808.0,809.0,803.0,803.0,15400.0
2025-03-25,804.0,810.0,804.0,810.0,18100.0
2025-03-26,810.0,820.0,806.0,820.0,63100.0
2025-03-27,815.0,830.0,815.0,830.0,56700.0
2025-03-28,830.0,830.0,801.0,806.0,48200.0
2025-03-31,783.0,802.0,777.0,786.0,81200.0
2025-04-01,791.0,791.0,782.0,782.0,29100.0
2025-04-02,790.0,801.0,780.0,785.0,50200.0
2025-04-03,755.0,770.0,747.0,755.0,52500.0
2025-04-04,745.0,752.0,731.0,735.0,82900.0
2025-04-07,690.0,749.0,690.0,736.0,107400.0
2025-04-08,745.0,758.0,740.0,746.0,47000.0
2025-04-09,736.0,737.0,716.0,723.0,48300.0
2025-04-10,783.0,783.0,751.0,766.0,64100.0
2025-04-11,751.0,762.0,730.0,758.0,34300.0
2025-04-14,758.0,771.0,758.0,758.0,37300.0
2025-04-15,767.0,770.0,751.0,751.0,16600.0
2025-04-16,755.0,763.0,755.0,757.0,32900.0
2025-04-17,758.0,759.0,747.0,755.0,20100.0
2025-04-18,759.0,777.0,758.0,775.0,28100.0
2025-04-21,775.0,780.0,769.0,773.0,14300.0
2025-04-22,776.0,781.0,769.0,780.0,21200.0
2025-04-23,781.0,783.0,775.0,776.0,51500.0
2025-04-24,777.0,777.0,758.0,763.0,38500.0
2025-04-25,765.0,770.0,764.0,770.0,20700.0
2025-04-28,778.0,778.0,768.0,774.0,47700.0
