date,open,high,low,close,volume
2025-03-04,1183.0,1215.0,1176.0,1190.0,4500.0
2025-03-05,1182.0,1206.0,1182.0,1206.0,800.0
2025-03-06,1200.0,1201.0,1190.0,1200.0,1300.0
2025-03-07,1191.0,1200.0,1168.0,1171.0,4800.0
2025-03-10,1171.0,1198.0,1171.0,1198.0,500.0
2025-03-11,1174.0,1220.0,1174.0,1186.0,2900.0
2025-03-12,1210.0,1210.0,1196.0,1210.0,1200.0
2025-03-13,1225.0,1229.0,1211.0,1211.0,1000.0
2025-03-14,1235.0,1255.0,1215.0,1237.0,4800.0
2025-03-17,1246.0,1246.0,1209.0,1237.0,1600.0
2025-03-18,1207.0,1229.0,1190.0,1226.0,6500.0
2025-03-19,1226.0,1239.0,1200.0,1211.0,2600.0
2025-03-21,1208.0,1237.0,1204.0,1237.0,1600.0
2025-03-24,1222.0,1250.0,1219.0,1224.0,5600.0
2025-03-25,1248.0,1275.0,1228.0,1273.0,6400.0
2025-03-26,1271.0,1274.0,1229.0,1229.0,1400.0
2025-03-27,1229.0,1232.0,1229.0,1229.0,400.0
2025-03-28,1230.0,1254.0,1210.0,1213.0,2400.0
2025-03-31,1213.0,1240.0,1201.0,1215.0,2300.0
2025-04-01,1218.0,1219.0,1191.0,1191.0,2100.0
2025-04-02,1213.0,1218.0,1162.0,1170.0,4200.0
2025-04-03,1110.0,1220.0,1110.0,1165.0,6400.0
2025-04-04,1195.0,1195.0,1101.0,1101.0,6500.0
2025-04-07,1000.0,1110.0,960.0,1016.0,11600.0
2025-04-08,1051.0,1217.0,1051.0,1132.0,12400.0
2025-04-09,1102.0,1130.0,1091.0,1111.0,3600.0
2025-04-10,1231.0,1231.0,1150.0,1162.0,5300.0
2025-04-11,1154.0,1174.0,1121.0,1144.0,6500.0
2025-04-14,1156.0,1175.0,1149.0,1150.0,3400.0
2025-04-15,1173.0,1173.0,1155.0,1155.0,800.0
2025-04-16,1155.0,1157.0,1143.0,1143.0,1800.0
2025-04-17,1143.0,1146.0,1143.0,1145.0,600.0
2025-04-18,1175.0,1175.0,1153.0,1155.0,600.0
2025-04-21,1155.0,1174.0,1152.0,1171.0,3300.0
2025-04-22,1147.0,1163.0,1147.0,1163.0,1400.0
2025-04-23,1160.0,1173.0,1143.0,1149.0,2400.0
2025-04-24,1146.0,1173.0,1146.0,1147.0,1000.0
2025-04-25,1167.0,1180.0,1158.0,1173.0,13100.0
2025-04-28,1165.0,1218.0,1165.0,1204.0,3900.0
2025-04-30,1180.0,1200.0,1180.0,1200.0,1300.0
2025-05-01,1184.0,1295.0,1158.0,1208.0,40000.0
2025-05-02,1216.0,1219.0,1216.0,1219.0,600.0
2025-05-07,1220.0,1280.0,1199.0,1225.0,23300.0
2025-05-08,1221.0,1245.0,1221.0,1245.0,900.0
