date,open,high,low,close,volume
2025-04-17,2011.0,2040.0,2011.0,2037.0,22498.0
2025-04-18,2051.0,2062.0,2046.0,2062.0,8386.0
2025-04-21,2056.0,2056.0,2019.0,2030.0,12476.0
2025-04-22,2025.0,2039.0,2025.0,2032.0,2056.0
2025-04-23,2074.0,2074.0,2052.0,2068.0,3428.0
2025-04-24,2083.0,2093.0,2068.0,2072.0,2406.0
2025-04-25,2080.0,2091.0,2078.0,2091.0,3740.0
2025-04-28,2109.0,2121.0,2109.0,2110.0,10486.0
2025-04-30,2121.0,2121.0,2087.0,2107.0,6264.0
2025-05-01,2103.0,2116.0,2092.0,2114.0,5525.0
2025-05-02,2118.0,2132.0,2118.0,2122.0,5877.0
2025-05-07,2126.0,2126.0,2109.0,2113.0,14892.0
2025-05-08,2114.0,2114.0,2097.0,2113.0,8821.0
2025-05-09,2126.0,2134.0,2122.0,2132.0,6221.0
2025-05-12,2141.0,2150.0,2135.0,2150.0,9141.0
2025-05-13,2184.0,2186.0,2165.0,2174.0,13489.0
2025-05-14,2175.0,2175.0,2139.0,2161.0,11803.0
2025-05-15,2150.0,2155.0,2141.0,2149.0,2394.0
2025-05-16,2170.0,2170.0,2135.0,2147.0,9540.0
2025-05-19,2146.0,2151.0,2142.0,2145.0,10064.0
2025-05-20,2162.0,2162.0,2137.0,2138.0,11527.0
2025-05-21,2156.0,2170.0,2136.0,2136.0,13703.0
2025-05-22,2140.0,2149.0,2134.0,2142.0,24903.0
2025-05-23,2145.0,2152.0,2142.0,2147.0,18873.0
2025-05-26,2156.0,2254.0,2149.0,2254.0,39885.0
2025-05-27,2204.0,2204.0,2150.0,2199.0,20895.0
2025-05-28,2185.0,2185.0,2171.0,2184.0,30819.0
2025-05-29,2182.0,2198.0,2182.0,2190.0,19136.0
2025-05-30,2178.0,2206.0,2174.0,2205.0,23073.0
2025-06-02,2194.0,2194.0,2177.0,2183.0,21058.0
2025-06-03,2184.0,2192.0,2173.0,2192.0,14202.0
2025-06-04,2194.0,2200.0,2186.0,2200.0,10156.0
2025-06-05,2175.0,2177.0,2159.0,2177.0,32917.0
2025-06-06,2167.0,2175.0,2164.0,2175.0,11508.0
2025-06-09,2192.0,2192.0,2167.0,2175.0,12568.0
2025-06-10,2177.0,2184.0,2168.0,2175.0,16274.0
2025-06-11,2179.0,2184.0,2173.0,2184.0,11281.0
2025-06-12,2186.0,2187.0,2170.0,2185.0,14921.0
2025-06-13,2174.0,2174.0,2157.0,2167.0,19985.0
2025-06-16,2178.0,2183.0,2170.0,2170.0,9861.0
2025-06-17,2172.0,2176.0,2167.0,2170.0,4037.0
2025-06-18,2167.0,2250.0,2167.0,2250.0,10733.0
2025-06-19,2187.0,2189.0,2172.0,2183.0,24914.0
2025-06-20,2175.0,2181.0,2168.0,2169.0,9608.0
2025-06-23,2163.0,2170.0,2149.0,2170.0,21146.0
2025-06-24,2170.0,2176.0,2160.0,2170.0,9098.0
2025-06-25,2168.0,2173.0,2155.0,2165.0,15398.0
2025-06-26,2166.0,2177.0,2165.0,2175.0,7358.0
2025-06-27,2188.0,2200.0,2188.0,2200.0,23026.0
2025-06-30,2213.0,2240.0,2205.0,2240.0,4348.0
2025-07-01,2200.0,2236.0,2192.0,2236.0,17332.0
2025-07-02,2181.0,2220.0,2181.0,2220.0,10196.0
2025-07-03,2215.0,2235.0,2212.0,2230.0,39115.0
2025-07-04,2238.0,2241.0,2226.0,2240.0,10279.0
2025-07-07,2231.0,2231.0,2204.0,2204.0,8813.0
2025-07-08,2201.0,2216.0,2200.0,2215.0,6073.0
2025-07-09,2226.0,2243.0,2225.0,2225.0,3222.0
2025-07-10,2245.0,2245.0,2223.0,2240.0,4169.0
2025-07-11,2251.0,2266.0,2243.0,2266.0,9194.0
2025-07-14,2293.0,2463.0,2247.0,2437.0,256118.0
2025-07-15,2337.0,2353.0,2257.0,2288.0,133903.0
2025-07-16,2257.0,2260.0,2242.0,2260.0,30896.0
2025-07-17,2235.0,2250.0,2233.0,2250.0,18914.0
2025-07-18,2255.0,2255.0,2240.0,2250.0,9611.0
2025-07-22,2244.0,2255.0,2232.0,2250.0,16336.0
2025-07-23,2280.0,2328.0,2280.0,2302.0,58763.0
2025-07-24,2335.0,2349.0,2331.0,2348.0,8615.0
2025-07-25,2343.0,2343.0,2323.0,2330.0,6443.0
2025-07-28,2325.0,2331.0,2316.0,2330.0,29661.0
2025-07-29,2311.0,2311.0,2294.0,2301.0,7978.0
2025-07-30,2300.0,2320.0,2296.0,2320.0,4449.0
2025-07-31,2308.0,2319.0,2306.0,2319.0,19950.0
2025-08-01,2331.0,2336.0,2317.0,2336.0,8205.0
2025-08-04,2328.0,2328.0,2277.0,2321.0,44538.0
2025-08-05,2350.0,2350.0,2307.0,2324.0,12350.0
2025-08-06,2330.0,2350.0,2330.0,2349.0,18892.0
2025-08-07,2352.0,2362.0,2343.0,2362.0,77104.0
2025-08-08,2375.0,2390.0,2360.0,2381.0,17069.0
2025-08-12,2404.0,2422.0,2393.0,2393.0,11159.0
2025-08-13,2421.0,2432.0,2416.0,2422.0,5915.0
2025-08-14,2422.0,2422.0,2390.0,2390.0,44392.0
2025-08-15,2408.0,2426.0,2404.0,2426.0,11189.0
2025-08-18,2437.0,2437.0,2425.0,2430.0,23630.0
2025-08-19,2448.0,2448.0,2426.0,2446.0,3675.0
2025-08-20,2444.0,2455.0,2442.0,2448.0,29338.0
2025-08-21,2447.0,2450.0,2434.0,2444.0,9816.0
2025-08-22,2439.0,2456.0,2439.0,2450.0,15081.0
2025-08-25,2483.0,2483.0,2463.0,2468.0,3030.0
2025-08-26,2469.0,2469.0,2437.0,2460.0,125088.0
2025-08-27,2470.0,2470.0,2442.0,2444.0,7834.0
2025-08-28,2445.0,2460.0,2442.0,2458.0,4030.0
2025-08-29,2456.0,2456.0,2447.0,2449.0,3019.0
2025-09-01,2450.0,2480.0,2439.0,2480.0,21063.0
2025-09-02,2480.0,2489.0,2462.0,2489.0,36924.0
2025-09-03,2490.0,2490.0,2462.0,2474.0,81334.0
2025-09-04,2481.0,2488.0,2468.0,2481.0,36867.0
2025-09-05,2520.0,2520.0,2493.0,2506.0,9608.0
2025-09-08,2543.0,2571.0,2518.0,2571.0,13097.0
2025-09-09,2569.0,2569.0,2515.0,2515.0,18619.0
2025-09-10,2535.0,2535.0,2513.0,2532.0,17429.0
2025-09-11,2532.0,2532.0,2500.0,2500.0,12484.0
2025-09-12,2509.0,2541.0,2509.0,2539.0,2664.0
2025-09-16,2555.0,2555.0,2528.0,2536.0,16828.0
2025-09-17,2543.0,2543.0,2504.0,2521.0,28523.0
2025-09-18,2506.0,2532.0,2499.0,2532.0,18070.0
2025-09-19,2535.0,2535.0,2489.0,2498.0,53155.0
2025-09-22,2528.0,2528.0,2495.0,2503.0,10515.0
2025-09-24,2510.0,2511.0,2493.0,2502.0,32922.0
2025-09-25,2509.0,2514.0,2503.0,2506.0,7350.0
