date,open,high,low,close,volume
2025-03-04,1702.0,1711.0,1662.0,1690.0,106600.0
2025-03-05,1685.0,1705.0,1676.0,1677.0,50500.0
2025-03-06,1684.0,1700.0,1684.0,1689.0,26800.0
2025-03-07,1684.0,1709.0,1670.0,1677.0,41900.0
2025-03-10,1688.0,1716.0,1674.0,1693.0,24000.0
2025-03-11,1689.0,1723.0,1666.0,1722.0,43200.0
2025-03-12,1726.0,1739.0,1709.0,1712.0,27100.0
2025-03-13,1725.0,1732.0,1718.0,1730.0,15600.0
2025-03-14,1735.0,1764.0,1735.0,1761.0,29300.0
2025-03-17,1789.0,1789.0,1755.0,1755.0,36100.0
2025-03-18,1760.0,1827.0,1760.0,1827.0,35700.0
2025-03-19,1813.0,1859.0,1801.0,1850.0,27300.0
2025-03-21,1859.0,1865.0,1838.0,1838.0,25100.0
2025-03-24,1835.0,1846.0,1822.0,1832.0,22000.0
2025-03-25,1835.0,1864.0,1831.0,1864.0,21700.0
2025-03-26,1863.0,1863.0,1818.0,1827.0,35500.0
2025-03-27,1814.0,1820.0,1784.0,1794.0,46600.0
2025-03-28,1798.0,1845.0,1798.0,1845.0,23100.0
2025-03-31,1819.0,1825.0,1796.0,1818.0,29200.0
2025-04-01,1837.0,1850.0,1800.0,1806.0,13800.0
2025-04-02,1807.0,1828.0,1784.0,1784.0,22300.0
2025-04-03,1730.0,1770.0,1720.0,1751.0,32500.0
2025-04-04,1702.0,1727.0,1642.0,1676.0,82700.0
2025-04-07,1554.0,1582.0,1520.0,1534.0,105900.0
2025-04-08,1649.0,1678.0,1620.0,1658.0,79200.0
2025-04-09,1640.0,1666.0,1611.0,1649.0,44500.0
2025-04-10,1764.0,1764.0,1700.0,1727.0,26400.0
2025-04-11,1698.0,1743.0,1671.0,1743.0,20800.0
2025-04-14,1779.0,1810.0,1766.0,1804.0,32000.0
2025-04-15,1805.0,1815.0,1795.0,1801.0,15000.0
2025-04-16,1811.0,1822.0,1798.0,1815.0,16100.0
2025-04-17,1814.0,1835.0,1799.0,1832.0,20900.0
2025-04-18,1841.0,1860.0,1825.0,1858.0,21500.0
2025-04-21,1849.0,1856.0,1845.0,1848.0,14600.0
2025-04-22,1855.0,1878.0,1845.0,1850.0,28200.0
2025-04-23,1852.0,1866.0,1852.0,1856.0,17500.0
2025-04-24,1857.0,1881.0,1853.0,1860.0,15600.0
2025-04-25,1881.0,1881.0,1852.0,1876.0,21300.0
2025-04-28,1881.0,1930.0,1873.0,1928.0,33900.0
2025-04-30,1931.0,1939.0,1916.0,1923.0,18100.0
2025-05-01,1936.0,1961.0,1910.0,1953.0,37600.0
2025-05-02,1942.0,1961.0,1920.0,1927.0,27900.0
2025-05-07,1939.0,1939.0,1908.0,1926.0,13100.0
2025-05-08,1934.0,1938.0,1915.0,1921.0,10900.0
2025-05-09,1922.0,1941.0,1921.0,1935.0,27100.0
2025-05-12,1942.0,1959.0,1939.0,1946.0,20100.0
2025-05-13,1946.0,1958.0,1930.0,1957.0,12900.0
2025-05-14,1955.0,1968.0,1942.0,1966.0,21700.0
2025-05-15,1951.0,1965.0,1936.0,1937.0,15600.0
2025-05-16,1940.0,1941.0,1920.0,1931.0,13900.0
2025-05-19,1931.0,1970.0,1931.0,1970.0,21000.0
2025-05-20,1970.0,1972.0,1950.0,1951.0,9800.0
2025-05-21,1950.0,1966.0,1941.0,1942.0,10000.0
2025-05-22,1930.0,1949.0,1927.0,1949.0,9100.0
2025-05-23,1946.0,1958.0,1938.0,1942.0,13300.0
2025-05-26,1958.0,1986.0,1949.0,1985.0,22000.0
2025-05-27,1993.0,1999.0,1980.0,1981.0,10300.0
2025-05-28,1985.0,1990.0,1964.0,1977.0,11000.0
2025-05-29,1983.0,2000.0,1977.0,1984.0,16700.0
2025-05-30,1975.0,1998.0,1974.0,1995.0,21200.0
2025-06-02,1997.0,2035.0,1996.0,2009.0,27300.0
2025-06-03,2019.0,2030.0,2007.0,2023.0,16100.0
2025-06-04,2025.0,2031.0,2015.0,2017.0,10800.0
2025-06-05,2020.0,2030.0,2020.0,2020.0,8200.0
2025-06-06,2020.0,2023.0,2008.0,2020.0,10700.0
2025-06-09,2029.0,2032.0,2016.0,2020.0,10800.0
2025-06-10,2020.0,2028.0,2019.0,2027.0,10700.0
2025-06-11,2021.0,2029.0,2009.0,2027.0,15100.0
2025-06-12,2027.0,2030.0,2020.0,2026.0,7600.0
2025-06-13,2026.0,2026.0,1995.0,2000.0,26100.0
2025-06-16,2001.0,2015.0,2000.0,2012.0,11700.0
2025-06-17,2012.0,2015.0,2001.0,2002.0,6400.0
2025-06-18,2002.0,2012.0,2002.0,2011.0,7900.0
2025-06-19,2011.0,2011.0,1988.0,1998.0,17200.0
2025-06-20,1998.0,2006.0,1991.0,1993.0,11200.0
2025-06-23,1991.0,1997.0,1966.0,1997.0,22800.0
2025-06-24,2008.0,2013.0,2001.0,2012.0,10200.0
2025-06-25,2013.0,2013.0,2000.0,2002.0,6400.0
2025-06-26,2013.0,2013.0,1983.0,1991.0,19900.0
2025-06-27,1999.0,2005.0,1985.0,2003.0,21500.0
2025-06-30,2009.0,2013.0,2000.0,2007.0,18500.0
2025-07-01,2012.0,2012.0,1997.0,2001.0,11100.0
2025-07-02,2004.0,2008.0,1997.0,2006.0,16500.0
2025-07-03,2006.0,2008.0,1991.0,2007.0,16700.0
2025-07-04,2011.0,2015.0,2003.0,2010.0,11600.0
2025-07-07,2023.0,2035.0,2019.0,2019.0,16600.0
2025-07-08,2019.0,2033.0,2019.0,2026.0,8100.0
2025-07-09,2034.0,2034.0,2023.0,2025.0,10800.0
2025-07-10,2032.0,2032.0,2020.0,2023.0,14700.0
2025-07-11,2030.0,2030.0,2013.0,2013.0,15700.0
2025-07-14,2025.0,2033.0,2005.0,2011.0,32400.0
2025-07-15,2021.0,2021.0,2003.0,2012.0,28500.0
2025-07-16,2015.0,2026.0,2012.0,2020.0,23000.0
2025-07-17,2027.0,2060.0,2027.0,2049.0,37300.0
2025-07-18,2059.0,2090.0,2057.0,2084.0,28000.0
2025-07-22,2102.0,2117.0,2088.0,2097.0,51100.0
2025-07-23,2099.0,2116.0,2090.0,2110.0,33900.0
2025-07-24,2130.0,2140.0,2112.0,2117.0,30200.0
2025-07-25,2132.0,2160.0,2125.0,2142.0,46800.0
2025-07-28,2255.0,2289.0,2233.0,2255.0,112000.0
2025-07-29,2300.0,2358.0,2292.0,2343.0,114000.0
2025-07-30,2343.0,2410.0,2305.0,2403.0,118300.0
2025-07-31,2401.0,2433.0,2365.0,2427.0,104200.0
2025-08-01,2456.0,2466.0,2389.0,2439.0,91300.0
2025-08-04,2405.0,2429.0,2395.0,2422.0,74300.0
2025-08-05,2439.0,2457.0,2415.0,2424.0,62400.0
2025-08-06,2437.0,2438.0,2366.0,2401.0,91800.0
2025-08-07,2401.0,2461.0,2401.0,2421.0,60800.0
2025-08-08,2431.0,2452.0,2407.0,2412.0,40900.0
2025-08-12,2425.0,2445.0,2392.0,2398.0,57400.0
2025-08-13,2414.0,2414.0,2340.0,2352.0,85100.0
2025-08-14,2349.0,2349.0,2323.0,2336.0,47700.0
2025-08-15,2340.0,2350.0,2333.0,2349.0,32300.0
2025-08-18,2355.0,2385.0,2354.0,2373.0,32400.0
2025-08-19,2382.0,2385.0,2357.0,2374.0,51600.0
2025-08-20,2374.0,2376.0,2349.0,2374.0,37000.0
2025-08-21,2376.0,2387.0,2370.0,2380.0,25300.0
2025-08-22,2381.0,2388.0,2371.0,2380.0,19200.0
2025-08-25,2385.0,2385.0,2375.0,2375.0,36600.0
2025-08-26,2377.0,2379.0,2372.0,2379.0,35400.0
2025-08-27,2379.0,2390.0,2375.0,2384.0,84300.0
2025-08-28,2202.0,2230.0,2186.0,2199.0,168600.0
2025-08-29,2197.0,2197.0,2135.0,2135.0,95900.0
2025-09-01,2117.0,2117.0,2068.0,2075.0,116300.0
2025-09-02,2085.0,2093.0,2064.0,2082.0,57100.0
2025-09-03,2090.0,2125.0,2085.0,2117.0,51400.0
2025-09-04,2132.0,2137.0,2106.0,2117.0,39400.0
2025-09-05,2120.0,2124.0,2105.0,2117.0,23700.0
2025-09-08,2111.0,2119.0,2098.0,2105.0,45000.0
2025-09-09,2105.0,2112.0,2081.0,2088.0,43800.0
2025-09-10,2088.0,2119.0,2085.0,2119.0,29900.0
2025-09-11,2124.0,2137.0,2106.0,2110.0,25100.0
2025-09-12,2119.0,2119.0,2092.0,2100.0,30500.0
2025-09-16,2099.0,2099.0,2075.0,2090.0,27900.0
2025-09-17,2088.0,2088.0,2070.0,2079.0,25600.0
2025-09-18,2080.0,2102.0,2073.0,2098.0,26700.0
2025-09-19,2105.0,2135.0,2105.0,2124.0,35900.0
2025-09-22,2125.0,2152.0,2124.0,2136.0,19500.0
2025-09-24,2132.0,2148.0,2120.0,2121.0,22200.0
2025-09-25,2137.0,2137.0,2119.0,2137.0,16500.0
2025-09-26,2137.0,2147.0,2130.0,2142.0,18100.0
2025-09-29,2153.0,2164.0,2142.0,2162.0,23100.0
2025-09-30,2163.0,2163.0,2125.0,2156.0,30500.0
2025-10-01,2146.0,2146.0,2086.0,2088.0,54700.0
2025-10-02,2120.0,2120.0,2076.0,2092.0,27200.0
2025-10-03,2092.0,2119.0,2090.0,2103.0,20200.0
2025-10-06,2128.0,2146.0,2110.0,2133.0,29700.0
2025-10-07,2142.0,2142.0,2091.0,2099.0,38100.0
2025-10-08,2106.0,2130.0,2095.0,2123.0,22200.0
2025-10-09,2131.0,2131.0,2112.0,2119.0,16000.0
2025-10-10,2114.0,2114.0,2088.0,2090.0,28000.0
2025-10-14,2083.0,2083.0,2039.0,2052.0,59800.0
2025-10-15,2080.0,2101.0,2042.0,2082.0,42900.0
2025-10-16,2098.0,2117.0,2084.0,2110.0,26800.0
2025-10-17,2110.0,2120.0,2089.0,2099.0,15500.0
2025-10-20,2110.0,2120.0,2093.0,2099.0,21000.0
2025-10-21,2101.0,2125.0,2086.0,2113.0,28000.0
2025-10-22,2113.0,2159.0,2113.0,2151.0,31500.0
2025-10-23,2151.0,2174.0,2137.0,2159.0,27400.0
2025-10-24,2161.0,2162.0,2139.0,2139.0,21000.0
2025-10-27,2167.0,2175.0,2159.0,2174.0,21500.0
2025-10-28,2200.0,2255.0,2182.0,2190.0,77100.0
2025-10-29,2190.0,2190.0,2131.0,2131.0,39600.0
2025-10-30,2138.0,2155.0,2127.0,2148.0,30500.0
2025-10-31,2148.0,2175.0,2141.0,2166.0,18500.0
2025-11-04,2178.0,2194.0,2156.0,2166.0,19900.0
2025-11-05,2171.0,2171.0,2127.0,2158.0,25000.0
2025-11-06,2158.0,2170.0,2131.0,2135.0,17800.0
2025-11-07,2130.0,2150.0,2125.0,2146.0,12300.0
2025-11-10,2155.0,2194.0,2150.0,2188.0,20500.0
2025-11-11,2195.0,2199.0,2175.0,2175.0,14300.0
2025-11-12,2176.0,2210.0,2176.0,2191.0,29400.0
2025-11-13,2214.0,2219.0,2203.0,2218.0,14300.0
2025-11-14,2221.0,2232.0,2206.0,2220.0,24000.0
2025-11-17,2252.0,2259.0,2201.0,2201.0,35700.0
2025-11-18,2213.0,2213.0,2175.0,2198.0,26300.0
2025-11-19,2200.0,2208.0,2175.0,2187.0,25700.0
2025-11-20,2205.0,2224.0,2193.0,2213.0,17900.0
2025-11-21,2200.0,2259.0,2200.0,2255.0,32900.0
2025-11-25,2265.0,2305.0,2262.0,2266.0,33400.0
2025-11-26,2288.0,2303.0,2286.0,2300.0,15100.0
2025-11-27,2309.0,2327.0,2296.0,2315.0,32100.0
2025-11-28,2318.0,2338.0,2313.0,2315.0,15900.0
2025-12-01,2338.0,2338.0,2292.0,2293.0,18800.0
2025-12-02,2299.0,2304.0,2284.0,2298.0,12000.0
2025-12-03,2308.0,2308.0,2277.0,2286.0,13300.0
2025-12-04,2293.0,2318.0,2281.0,2301.0,13000.0
2025-12-05,2292.0,2311.0,2292.0,2302.0,8400.0
2025-12-08,2312.0,2328.0,2311.0,2318.0,12200.0
2025-12-09,2319.0,2328.0,2309.0,2328.0,7300.0
2025-12-10,2330.0,2337.0,2316.0,2337.0,12700.0
2025-12-11,2344.0,2344.0,2311.0,2323.0,14700.0
2025-12-12,2315.0,2320.0,2283.0,2305.0,23000.0
2025-12-15,2306.0,2344.0,2305.0,2343.0,18900.0
2025-12-16,2332.0,2349.0,2330.0,2335.0,9200.0
2025-12-17,2335.0,2336.0,2315.0,2328.0,6000.0
2025-12-18,2337.0,2337.0,2318.0,2318.0,11100.0
2025-12-19,2320.0,2340.0,2320.0,2338.0,9000.0
2025-12-22,2336.0,2346.0,2335.0,2345.0,13200.0
2025-12-23,2350.0,2377.0,2343.0,2362.0,20600.0
2025-12-24,2361.0,2377.0,2361.0,2364.0,12100.0
2025-12-25,2365.0,2384.0,2365.0,2377.0,13900.0
2025-12-26,2383.0,2392.0,2377.0,2387.0,21900.0
2025-12-29,2400.0,2464.0,2396.0,2440.0,49200.0
2025-12-30,2461.0,2480.0,2439.0,2480.0,30200.0
2026-01-05,2500.0,2535.0,2500.0,2516.0,37300.0
2026-01-06,2537.0,2548.0,2495.0,2498.0,39800.0
2026-01-07,2499.0,2510.0,2489.0,2493.0,22200.0
2026-01-08,2499.0,2510.0,2483.0,2491.0,26300.0
2026-01-09,2491.0,2532.0,2491.0,2522.0,28100.0
2026-01-13,2536.0,2544.0,2501.0,2501.0,38600.0
2026-01-14,2001.0,2001.0,2001.0,2001.0,61800.0
2026-01-15,1791.0,1929.0,1785.0,1928.0,1056100.0
2026-01-16,1930.0,1985.0,1915.0,1971.0,266300.0
2026-01-19,1972.0,1980.0,1922.0,1980.0,197700.0
2026-01-20,1961.0,1970.0,1923.0,1934.0,129000.0
2026-01-21,1918.0,1922.0,1896.0,1910.0,112700.0
