date,open,high,low,close,volume
2025-03-04,700.0,708.0,687.0,704.0,5900.0
2025-03-05,719.0,719.0,699.0,703.0,2200.0
2025-03-06,703.0,706.0,702.0,703.0,2500.0
2025-03-07,701.0,701.0,698.0,701.0,1900.0
2025-03-10,704.0,704.0,699.0,704.0,2800.0
2025-03-11,700.0,700.0,691.0,691.0,1400.0
2025-03-12,693.0,700.0,690.0,692.0,1900.0
2025-03-13,692.0,699.0,685.0,699.0,3400.0
2025-03-14,698.0,700.0,695.0,695.0,800.0
2025-03-17,695.0,698.0,689.0,689.0,3700.0
2025-03-18,689.0,693.0,688.0,691.0,2000.0
2025-03-19,685.0,693.0,684.0,688.0,2800.0
2025-03-21,689.0,696.0,680.0,692.0,5500.0
2025-03-24,675.0,684.0,661.0,663.0,6300.0
2025-03-25,661.0,691.0,658.0,685.0,6600.0
2025-03-26,681.0,692.0,679.0,689.0,2400.0
2025-03-27,683.0,694.0,682.0,688.0,2400.0
2025-03-28,682.0,695.0,681.0,689.0,1700.0
2025-03-31,680.0,698.0,680.0,690.0,3900.0
2025-04-01,684.0,695.0,680.0,692.0,2000.0
2025-04-02,692.0,698.0,680.0,698.0,4500.0
2025-04-03,685.0,709.0,678.0,700.0,6000.0
2025-04-04,690.0,699.0,590.0,693.0,22500.0
2025-04-07,623.0,687.0,600.0,687.0,8500.0
2025-04-08,677.0,687.0,652.0,672.0,11300.0
2025-04-09,670.0,672.0,648.0,671.0,4600.0
2025-04-10,676.0,688.0,668.0,678.0,3100.0
2025-04-11,668.0,683.0,668.0,681.0,1700.0
2025-04-14,675.0,690.0,675.0,690.0,1100.0
2025-04-15,681.0,691.0,678.0,691.0,900.0
2025-04-16,691.0,692.0,683.0,691.0,400.0
2025-04-17,693.0,693.0,683.0,689.0,400.0
2025-04-18,684.0,691.0,681.0,690.0,1500.0
2025-04-21,686.0,693.0,683.0,692.0,2800.0
2025-04-22,684.0,693.0,684.0,693.0,1800.0
2025-04-23,695.0,695.0,685.0,691.0,1000.0
2025-04-24,691.0,697.0,688.0,695.0,2000.0
2025-04-25,696.0,697.0,692.0,697.0,2100.0
2025-04-28,697.0,697.0,692.0,694.0,800.0
2025-04-30,694.0,695.0,693.0,695.0,400.0
2025-05-01,695.0,697.0,694.0,697.0,400.0
2025-05-02,696.0,696.0,687.0,695.0,1200.0
2025-05-07,695.0,709.0,695.0,706.0,6600.0
2025-05-08,701.0,716.0,701.0,716.0,1400.0
2025-05-09,713.0,732.0,713.0,730.0,4800.0
2025-05-12,730.0,752.0,730.0,746.0,4900.0
2025-05-13,746.0,793.0,746.0,783.0,9200.0
2025-05-14,783.0,799.0,776.0,794.0,3200.0
2025-05-15,794.0,794.0,723.0,783.0,9500.0
