date,open,high,low,close,volume
2025-03-04,3700.0,3730.0,3650.0,3655.0,52300.0
2025-03-05,3710.0,3750.0,3670.0,3700.0,65300.0
2025-03-06,3710.0,3765.0,3695.0,3720.0,70100.0
2025-03-07,3685.0,3700.0,3650.0,3670.0,45700.0
2025-03-10,3680.0,3685.0,3620.0,3665.0,53100.0
2025-03-11,3640.0,3660.0,3565.0,3620.0,93600.0
2025-03-12,3555.0,3715.0,3555.0,3700.0,76600.0
2025-03-13,3710.0,3800.0,3705.0,3765.0,69300.0
2025-03-14,3730.0,3785.0,3730.0,3765.0,58100.0
2025-03-17,3750.0,3815.0,3695.0,3815.0,60200.0
2025-03-18,3825.0,3870.0,3800.0,3825.0,76800.0
2025-03-19,3755.0,3860.0,3755.0,3845.0,83700.0
2025-03-21,3800.0,3840.0,3800.0,3825.0,55200.0
2025-03-24,3840.0,3880.0,3825.0,3865.0,53200.0
2025-03-25,3865.0,3890.0,3805.0,3880.0,61600.0
2025-03-26,3865.0,3910.0,3855.0,3905.0,78300.0
2025-03-27,3880.0,3940.0,3875.0,3935.0,125900.0
2025-03-28,3930.0,3940.0,3875.0,3890.0,88900.0
2025-03-31,3845.0,3880.0,3755.0,3845.0,99000.0
2025-04-01,3865.0,3865.0,3805.0,3815.0,63300.0
2025-04-02,3805.0,3810.0,3740.0,3770.0,66600.0
2025-04-03,3645.0,3800.0,3630.0,3765.0,101300.0
2025-04-04,3835.0,3835.0,3705.0,3715.0,156200.0
2025-04-07,3505.0,3715.0,3505.0,3620.0,194300.0
2025-04-08,3690.0,3690.0,3575.0,3650.0,118800.0
2025-04-09,3595.0,3680.0,3560.0,3590.0,107600.0
2025-04-10,3660.0,3695.0,3630.0,3675.0,130400.0
2025-04-11,3540.0,3550.0,3480.0,3540.0,86000.0
2025-04-14,3600.0,3675.0,3590.0,3635.0,68900.0
2025-04-15,3650.0,3670.0,3630.0,3635.0,38900.0
2025-04-16,3635.0,3645.0,3560.0,3580.0,71700.0
2025-04-17,3580.0,3600.0,3560.0,3595.0,47600.0
2025-04-18,3650.0,3740.0,3615.0,3710.0,73000.0
2025-04-21,3730.0,3795.0,3715.0,3780.0,58800.0
2025-04-22,3790.0,3890.0,3785.0,3835.0,77000.0
2025-04-23,3850.0,3860.0,3815.0,3845.0,58200.0
2025-04-24,3850.0,3895.0,3775.0,3775.0,67700.0
2025-04-25,3780.0,3795.0,3720.0,3725.0,38900.0
2025-04-28,3715.0,3745.0,3690.0,3700.0,66500.0
2025-04-30,3750.0,3755.0,3705.0,3745.0,76800.0
2025-05-01,3770.0,3795.0,3750.0,3795.0,61300.0
2025-05-02,3795.0,3830.0,3775.0,3795.0,75200.0
2025-05-07,3795.0,3835.0,3750.0,3810.0,115200.0
2025-05-08,4200.0,4200.0,3880.0,3975.0,659300.0
2025-05-09,3940.0,4215.0,3930.0,4155.0,227500.0
2025-05-12,4110.0,4135.0,3925.0,4025.0,161100.0
2025-05-13,4040.0,4045.0,3920.0,3940.0,154300.0
2025-05-14,3905.0,3960.0,3750.0,3780.0,114400.0
2025-05-15,3780.0,3820.0,3760.0,3785.0,69900.0
2025-05-16,3820.0,3860.0,3770.0,3805.0,93400.0
2025-05-19,3835.0,3915.0,3815.0,3895.0,97500.0
2025-05-20,3930.0,3935.0,3870.0,3885.0,65400.0
2025-05-21,3885.0,3920.0,3850.0,3890.0,62200.0
2025-05-22,3850.0,3885.0,3840.0,3865.0,55800.0
2025-05-23,3865.0,3890.0,3840.0,3855.0,69200.0
2025-05-26,3900.0,3960.0,3890.0,3890.0,63200.0
2025-05-27,3875.0,3915.0,3875.0,3890.0,41200.0
2025-05-28,3940.0,3985.0,3900.0,3915.0,79400.0
2025-05-29,3915.0,3985.0,3900.0,3960.0,73000.0
2025-05-30,4050.0,4300.0,4050.0,4290.0,296000.0
2025-06-02,4250.0,4285.0,4190.0,4225.0,169600.0
2025-06-03,4230.0,4260.0,4185.0,4230.0,110100.0
2025-06-04,4190.0,4290.0,4180.0,4235.0,67500.0
2025-06-05,4235.0,4235.0,4175.0,4200.0,44300.0
2025-06-06,4255.0,4255.0,4145.0,4170.0,59300.0
2025-06-09,4205.0,4250.0,4195.0,4215.0,78500.0
2025-06-10,4185.0,4205.0,4170.0,4190.0,47100.0
2025-06-11,4190.0,4245.0,4185.0,4200.0,77900.0
2025-06-12,4170.0,4215.0,4135.0,4200.0,69900.0
2025-06-13,4200.0,4270.0,4165.0,4180.0,117100.0
2025-06-16,4235.0,4235.0,4145.0,4200.0,58800.0
2025-06-17,4150.0,4190.0,4120.0,4145.0,53000.0
2025-06-18,4115.0,4145.0,4110.0,4140.0,34800.0
2025-06-19,4140.0,4145.0,4090.0,4130.0,62500.0
2025-06-20,4130.0,4150.0,4075.0,4110.0,144300.0
2025-06-23,4060.0,4110.0,4030.0,4080.0,70500.0
2025-06-24,4100.0,4105.0,4060.0,4095.0,68600.0
2025-06-25,4105.0,4115.0,4045.0,4045.0,58000.0
2025-06-26,4050.0,4050.0,3990.0,4020.0,74400.0
