date,open,high,low,close,volume
2025-03-04,719.0,726.0,709.0,721.0,61600.0
2025-03-05,719.0,722.0,710.0,716.0,48800.0
2025-03-06,721.0,735.0,718.0,721.0,51400.0
2025-03-07,713.0,713.0,705.0,705.0,92600.0
2025-03-10,719.0,745.0,718.0,726.0,139000.0
2025-03-11,722.0,742.0,713.0,728.0,101500.0
2025-03-12,762.0,784.0,760.0,775.0,423500.0
2025-03-13,790.0,796.0,775.0,793.0,223900.0
2025-03-14,790.0,821.0,790.0,819.0,214500.0
2025-03-17,804.0,827.0,795.0,822.0,209300.0
2025-03-18,825.0,843.0,816.0,843.0,215200.0
2025-03-19,849.0,863.0,832.0,860.0,181500.0
2025-03-21,872.0,874.0,855.0,872.0,130600.0
2025-03-24,865.0,879.0,843.0,878.0,154800.0
2025-03-25,873.0,907.0,873.0,902.0,155600.0
2025-03-26,914.0,917.0,890.0,914.0,151400.0
2025-03-27,899.0,926.0,899.0,919.0,193100.0
2025-03-28,925.0,938.0,919.0,935.0,199500.0
2025-03-31,905.0,926.0,880.0,900.0,326600.0
2025-04-01,906.0,950.0,905.0,944.0,276200.0
2025-04-02,944.0,944.0,913.0,929.0,249200.0
2025-04-03,884.0,920.0,864.0,908.0,328500.0
2025-04-04,874.0,886.0,828.0,857.0,478000.0
2025-04-07,782.0,820.0,768.0,800.0,371900.0
2025-04-08,857.0,908.0,850.0,881.0,223300.0
2025-04-09,855.0,864.0,826.0,848.0,268200.0
2025-04-10,915.0,915.0,885.0,908.0,165200.0
2025-04-11,900.0,936.0,885.0,935.0,174700.0
2025-04-14,945.0,949.0,934.0,948.0,136000.0
2025-04-15,948.0,961.0,939.0,956.0,100600.0
2025-04-16,954.0,979.0,951.0,975.0,106600.0
2025-04-17,973.0,1000.0,967.0,994.0,131300.0
2025-04-18,1016.0,1045.0,1007.0,1040.0,224600.0
2025-04-21,1050.0,1075.0,1043.0,1050.0,238800.0
2025-04-22,1022.0,1030.0,961.0,998.0,346400.0
2025-04-23,1020.0,1027.0,1004.0,1010.0,116400.0
2025-04-24,1010.0,1020.0,995.0,1001.0,117200.0
2025-04-25,1000.0,1012.0,988.0,998.0,96400.0
2025-04-28,1000.0,1015.0,991.0,1007.0,111100.0
2025-04-30,1007.0,1007.0,967.0,980.0,177500.0
2025-05-01,973.0,992.0,969.0,981.0,88200.0
2025-05-02,981.0,1003.0,976.0,996.0,155100.0
2025-05-07,990.0,994.0,957.0,957.0,207100.0
2025-05-08,955.0,972.0,946.0,958.0,134000.0
2025-05-09,973.0,1012.0,968.0,1011.0,256000.0
2025-05-12,911.0,927.0,903.0,910.0,444900.0
2025-05-13,916.0,936.0,914.0,935.0,169300.0
2025-05-14,935.0,938.0,902.0,933.0,200300.0
