date,open,high,low,close,volume
2025-11-26,299.5,300.5,299.1,299.7,23450.0
2025-11-27,301.0,302.0,300.8,301.7,16350.0
2025-11-28,301.1,301.2,300.6,301.2,1690.0
2025-12-01,299.9,299.9,297.9,298.4,361870.0
2025-12-02,299.0,299.0,297.5,298.4,34520.0
2025-12-03,297.8,298.5,297.8,298.0,4540.0
2025-12-04,297.1,298.2,296.9,297.7,16140.0
2025-12-05,297.7,297.8,296.5,296.8,4180.0
2025-12-08,296.8,297.3,296.1,296.8,8020.0
2025-12-09,297.8,298.0,297.2,297.8,1480.0
2025-12-10,298.7,299.4,298.6,299.1,20180.0
2025-12-11,298.6,299.0,298.0,299.0,27000.0
2025-12-12,298.6,298.6,297.0,297.0,184340.0
2025-12-15,296.6,297.3,295.6,296.0,17970.0
2025-12-16,295.8,295.8,294.5,294.8,14120.0
2025-12-17,295.5,296.0,294.8,296.0,13380.0
2025-12-18,296.9,297.4,296.6,296.9,6100.0
2025-12-19,297.5,298.0,297.4,298.0,16120.0
2025-12-22,299.8,300.7,299.8,300.5,1090.0
2025-12-23,299.7,299.7,297.8,298.1,1530.0
2025-12-24,298.5,298.5,297.2,297.3,9120.0
2025-12-25,299.2,299.2,297.5,298.0,140.0
2025-12-26,298.7,299.0,298.4,298.8,19390.0
2025-12-29,298.8,299.9,298.8,299.5,21690.0
2025-12-30,300.0,300.1,299.2,299.2,440330.0
2026-01-05,300.5,300.9,295.5,300.4,555430.0
2026-01-06,300.2,300.3,298.7,298.7,375680.0
2026-01-07,300.0,300.1,299.7,299.7,3580.0
2026-01-08,300.2,300.3,299.6,299.6,1310.0
2026-01-09,300.3,300.4,300.1,300.4,490.0
2026-01-13,301.0,303.4,301.0,303.4,2530.0
2026-01-14,304.8,304.8,304.5,304.8,1840.0
2026-01-15,305.0,305.0,303.6,304.2,1030.0
2026-01-16,305.2,305.2,303.3,303.4,2250.0
2026-01-19,302.6,302.6,300.5,301.4,125990.0
2026-01-20,302.1,302.1,301.4,301.5,140.0
2026-01-21,301.5,301.5,300.7,301.5,570.0
2026-01-22,302.4,303.8,302.4,303.8,1300.0
2026-01-23,300.4,304.2,300.4,303.6,2300.0
2026-01-26,303.8,303.8,295.0,295.1,15250.0
2026-01-27,296.3,296.3,295.1,296.3,1540.0
2026-01-28,292.7,292.7,291.3,292.6,197170.0
2026-01-29,293.8,293.8,292.0,292.1,66380.0
2026-01-30,293.6,293.6,292.9,293.3,75820.0
2026-02-02,297.1,297.1,296.4,296.6,110.0
2026-02-03,297.6,297.6,296.9,296.9,1050.0
2026-02-04,296.9,298.8,296.9,298.8,30.0
2026-02-05,299.1,300.1,299.1,300.1,90.0
2026-02-06,,,,,
2026-02-09,300.6,300.6,299.5,299.5,1310.0
2026-02-10,300.0,300.0,297.6,298.0,1210.0
2026-02-12,295.9,295.9,292.8,294.4,3870.0
2026-02-13,295.2,295.2,294.3,294.3,1080.0
2026-02-16,294.4,296.5,294.4,296.1,560.0
2026-02-17,296.1,297.2,295.8,295.8,1420.0
2026-02-18,296.7,297.2,295.9,297.2,1070.0
2026-02-19,298.4,299.5,298.4,299.4,770.0
2026-02-20,299.9,300.7,299.9,300.7,120.0
2026-02-24,300.8,300.8,300.4,300.4,50.0
2026-02-25,300.0,301.4,300.0,300.8,730.0
2026-02-26,302.3,302.3,301.8,301.9,170.0
2026-02-27,302.4,302.4,301.2,301.9,580.0
2026-03-02,303.0,303.2,302.3,303.2,1690.0
2026-03-03,303.9,303.9,303.2,303.2,69790.0
2026-03-04,304.3,304.4,302.9,302.9,1120.0
2026-03-05,303.0,303.0,302.1,302.6,1040.0
2026-03-06,302.6,303.6,302.6,303.6,15300.0
2026-03-09,303.6,303.6,289.7,290.9,16150.0
2026-03-10,292.7,292.7,290.6,291.1,11650.0
2026-03-11,299.1,299.1,289.9,290.8,15080.0
2026-03-12,290.1,290.1,288.9,290.0,23490.0
2026-03-13,290.1,290.1,288.4,289.2,6350.0
2026-03-16,288.8,289.5,288.2,289.5,10090.0
2026-03-17,290.2,290.2,288.8,289.1,8230.0
2026-03-18,291.0,291.0,289.1,290.0,13030.0
2026-03-19,290.6,291.2,289.5,291.2,19750.0
2026-03-23,288.9,288.9,286.2,287.2,25900.0
2026-03-24,288.1,288.1,286.5,287.2,6040.0
2026-03-25,288.2,289.2,288.2,289.2,2220.0
2026-03-26,288.8,289.3,288.8,288.9,720.0
2026-03-27,288.5,288.5,287.6,287.8,8370.0
2026-03-30,288.6,288.9,288.3,288.9,270.0
2026-03-31,289.0,289.9,288.9,289.7,1030.0
2026-04-01,290.0,290.0,288.5,290.0,1290.0
2026-04-02,289.0,289.9,289.0,289.2,2970.0
2026-04-03,290.0,291.9,290.0,291.9,4630.0
2026-04-06,290.7,291.0,290.6,290.8,4810.0
2026-04-07,291.6,291.7,291.1,291.1,420.0
2026-04-08,291.7,291.8,291.0,291.1,2260.0
