date,open,high,low,close,volume
2025-03-04,2212.0,2213.0,2188.0,2205.0,184.0
2025-03-05,2192.0,2210.0,2192.0,2206.0,511.0
2025-03-06,2211.0,2211.0,2211.0,2211.0,1.0
2025-03-07,2199.0,2200.0,2185.0,2185.0,575.0
2025-03-10,2185.0,2185.0,2163.0,2182.0,534.0
2025-03-11,2151.0,2175.0,2136.0,2175.0,611.0
2025-03-12,2176.0,2209.0,2176.0,2209.0,218.0
2025-03-13,2211.0,2225.0,2206.0,2208.0,170.0
2025-03-14,2225.0,2232.0,2205.0,2232.0,115.0
2025-03-17,2258.0,2258.0,2240.0,2252.0,666.0
2025-03-18,2270.0,2283.0,2269.0,2283.0,1246.0
2025-03-19,2285.0,2287.0,2282.0,2285.0,177.0
2025-03-21,2295.0,2295.0,2284.0,2285.0,124.0
2025-03-24,2302.0,2302.0,2287.0,2287.0,925.0
2025-03-25,2337.0,2337.0,2297.0,2297.0,57.0
2025-03-26,2320.0,2327.0,2320.0,2327.0,234.0
2025-03-27,2324.0,2327.0,2310.0,2312.0,1003.0
2025-03-28,2330.0,2330.0,2307.0,2314.0,1494.0
2025-03-31,2277.0,2277.0,2238.0,2238.0,986.0
2025-04-01,2247.0,2247.0,2232.0,2234.0,714.0
2025-04-02,2239.0,2239.0,2216.0,2216.0,5.0
2025-04-03,2167.0,2210.0,2167.0,2202.0,270.0
2025-04-04,2200.0,2200.0,2145.0,2173.0,1325.0
2025-04-07,2150.0,2150.0,1673.0,2013.0,2293.0
2025-04-08,2047.0,2138.0,2047.0,2138.0,546.0
2025-04-09,2102.0,2102.0,2073.0,2074.0,1216.0
2025-04-10,2191.0,2250.0,2168.0,2229.0,519.0
2025-04-11,2177.0,2280.0,2177.0,2217.0,3531.0
2025-04-14,2247.0,2274.0,2247.0,2260.0,67.0
2025-04-15,2257.0,2280.0,2257.0,2280.0,12044.0
2025-04-16,2258.0,2276.0,2245.0,2266.0,230.0
2025-04-17,2220.0,2290.0,2220.0,2290.0,245.0
2025-04-18,2300.0,2337.0,2299.0,2337.0,325.0
2025-04-21,2335.0,2335.0,2328.0,2333.0,400.0
2025-04-22,2338.0,2338.0,2301.0,2311.0,1379.0
2025-04-23,2347.0,2347.0,2324.0,2324.0,325.0
2025-04-24,2341.0,2341.0,2289.0,2289.0,313.0
2025-04-25,2293.0,2320.0,2293.0,2314.0,27.0
2025-04-28,2337.0,2347.0,2332.0,2341.0,503.0
2025-04-30,2353.0,2368.0,2347.0,2368.0,315.0
2025-05-01,2351.0,2372.0,2351.0,2372.0,287.0
2025-05-02,2373.0,2383.0,2364.0,2375.0,777.0
2025-05-07,2386.0,2410.0,2386.0,2410.0,396.0
2025-05-08,2411.0,2432.0,2402.0,2429.0,856.0
2025-05-09,2429.0,2474.0,2429.0,2469.0,821.0
2025-05-12,2468.0,2468.0,2448.0,2453.0,504.0
2025-05-13,2470.0,2470.0,2457.0,2464.0,189.0
2025-05-14,2468.0,2488.0,2454.0,2488.0,51.0
