date,open,high,low,close,volume
2025-03-04,1460.0,1466.0,1457.0,1457.0,1700.0
2025-03-05,1457.0,1457.0,1457.0,1457.0,1200.0
2025-03-06,1457.0,1477.0,1457.0,1477.0,200.0
2025-03-07,1470.0,1477.0,1457.0,1465.0,2300.0
2025-03-10,1459.0,1472.0,1459.0,1472.0,500.0
2025-03-11,1461.0,1468.0,1452.0,1468.0,2600.0
2025-03-12,1460.0,1460.0,1460.0,1460.0,500.0
2025-03-13,1461.0,1487.0,1461.0,1486.0,700.0
2025-03-14,1487.0,1490.0,1479.0,1490.0,1200.0
2025-03-17,1490.0,1490.0,1476.0,1476.0,700.0
2025-03-18,1482.0,1482.0,1477.0,1477.0,600.0
2025-03-19,1493.0,1493.0,1493.0,1493.0,300.0
2025-03-21,1493.0,1494.0,1477.0,1494.0,3200.0
2025-03-24,1492.0,1492.0,1476.0,1476.0,2000.0
2025-03-25,1475.0,1487.0,1475.0,1475.0,3100.0
2025-03-26,1477.0,1480.0,1472.0,1480.0,1600.0
2025-03-27,1481.0,1487.0,1481.0,1487.0,5200.0
2025-03-28,1495.0,1620.0,1488.0,1562.0,37300.0
2025-03-31,1562.0,1562.0,1522.0,1532.0,12400.0
2025-04-01,1544.0,1544.0,1531.0,1535.0,1200.0
2025-04-02,1550.0,1550.0,1531.0,1531.0,800.0
2025-04-03,1522.0,1522.0,1491.0,1494.0,4800.0
2025-04-04,1494.0,1494.0,1401.0,1490.0,15100.0
2025-04-07,1418.0,1445.0,1371.0,1429.0,9600.0
2025-04-08,1459.0,1490.0,1451.0,1486.0,3900.0
2025-04-09,1486.0,1486.0,1403.0,1445.0,6900.0
2025-04-10,1470.0,1480.0,1412.0,1441.0,6100.0
2025-04-11,1428.0,1536.0,1412.0,1518.0,36800.0
2025-04-14,1518.0,1535.0,1507.0,1535.0,5200.0
2025-04-15,1501.0,1780.0,1485.0,1505.0,127800.0
2025-04-16,1525.0,1525.0,1506.0,1506.0,2500.0
2025-04-17,1503.0,1516.0,1501.0,1501.0,1300.0
2025-04-18,1502.0,1510.0,1502.0,1508.0,1500.0
2025-04-21,1501.0,1511.0,1494.0,1494.0,3300.0
2025-04-22,1494.0,1520.0,1490.0,1520.0,1700.0
2025-04-23,1527.0,1527.0,1503.0,1503.0,400.0
2025-04-24,1506.0,1531.0,1506.0,1531.0,2500.0
2025-04-25,1531.0,1531.0,1508.0,1508.0,2000.0
2025-04-28,1507.0,1507.0,1503.0,1503.0,500.0
2025-04-30,1503.0,1515.0,1503.0,1505.0,1300.0
2025-05-01,1505.0,1506.0,1505.0,1505.0,900.0
2025-05-02,1509.0,1511.0,1505.0,1509.0,1700.0
2025-05-07,1509.0,1509.0,1509.0,1509.0,700.0
2025-05-08,1509.0,1510.0,1501.0,1501.0,400.0
2025-05-09,1501.0,1503.0,1501.0,1503.0,500.0
2025-05-12,1503.0,1529.0,1501.0,1529.0,1700.0
2025-05-13,1529.0,1530.0,1500.0,1517.0,2700.0
2025-05-14,1517.0,1517.0,1503.0,1503.0,600.0
2025-05-15,1506.0,1528.0,1506.0,1506.0,400.0
2025-05-16,1502.0,1502.0,1500.0,1500.0,1900.0
