date,open,high,low,close,volume
2025-03-04,1151.0,1152.0,1113.0,1120.0,88800.0
2025-03-05,1120.0,1141.0,1117.0,1136.0,50600.0
2025-03-06,1149.0,1159.0,1140.0,1144.0,56000.0
2025-03-07,1131.0,1163.0,1131.0,1141.0,53800.0
2025-03-10,1141.0,1153.0,1140.0,1141.0,15400.0
2025-03-11,1124.0,1133.0,1112.0,1129.0,57600.0
2025-03-12,1129.0,1137.0,1114.0,1118.0,55600.0
2025-03-13,1129.0,1148.0,1128.0,1144.0,36700.0
2025-03-14,1141.0,1141.0,1128.0,1134.0,30500.0
2025-03-17,1148.0,1149.0,1135.0,1144.0,19700.0
2025-03-18,1150.0,1155.0,1143.0,1154.0,21400.0
2025-03-19,1155.0,1175.0,1155.0,1173.0,27000.0
2025-03-21,1178.0,1200.0,1167.0,1189.0,78200.0
2025-03-24,1198.0,1198.0,1179.0,1185.0,45800.0
2025-03-25,1195.0,1243.0,1174.0,1234.0,135600.0
2025-03-26,1234.0,1266.0,1226.0,1259.0,161900.0
2025-03-27,1240.0,1342.0,1209.0,1318.0,245700.0
2025-03-28,1317.0,1340.0,1277.0,1285.0,115800.0
2025-03-31,1246.0,1275.0,1234.0,1271.0,84100.0
2025-04-01,1271.0,1283.0,1250.0,1258.0,71100.0
2025-04-02,1263.0,1269.0,1245.0,1260.0,41300.0
2025-04-03,1200.0,1247.0,1182.0,1242.0,83500.0
2025-04-04,1215.0,1226.0,1090.0,1140.0,360100.0
2025-04-07,992.0,1082.0,981.0,1035.0,231800.0
2025-04-08,1166.0,1181.0,1131.0,1181.0,161700.0
2025-04-09,1135.0,1158.0,1076.0,1134.0,505500.0
2025-04-10,1116.0,1140.0,1045.0,1047.0,1179900.0
2025-04-11,1000.0,1018.0,940.0,1007.0,1003500.0
2025-04-14,1007.0,1025.0,985.0,987.0,345100.0
2025-04-15,987.0,1001.0,983.0,983.0,251300.0
2025-04-16,970.0,991.0,965.0,982.0,195000.0
2025-04-17,981.0,1019.0,942.0,950.0,1015600.0
2025-04-18,995.0,1053.0,981.0,1050.0,846500.0
2025-04-21,1055.0,1132.0,1039.0,1117.0,659800.0
2025-04-22,1090.0,1106.0,1057.0,1070.0,239700.0
2025-04-23,1090.0,1092.0,1070.0,1090.0,139200.0
2025-04-24,1090.0,1091.0,1061.0,1065.0,71100.0
2025-04-25,1072.0,1114.0,1070.0,1091.0,182600.0
2025-04-28,1093.0,1110.0,1077.0,1096.0,107400.0
2025-04-30,1096.0,1110.0,1083.0,1105.0,54000.0
2025-05-01,1104.0,1119.0,1084.0,1085.0,106900.0
2025-05-02,1077.0,1087.0,1062.0,1067.0,234300.0
2025-05-07,1078.0,1079.0,1063.0,1073.0,54100.0
2025-05-08,1073.0,1073.0,1047.0,1051.0,244600.0
2025-05-09,1059.0,1074.0,1059.0,1066.0,57400.0
2025-05-12,1070.0,1073.0,1045.0,1046.0,96500.0
2025-05-13,1051.0,1056.0,1033.0,1053.0,99000.0
2025-05-14,1050.0,1057.0,1041.0,1051.0,52300.0
2025-05-15,1054.0,1075.0,1054.0,1056.0,67700.0
2025-05-16,1064.0,1090.0,1057.0,1084.0,119000.0
2025-05-19,1085.0,1090.0,1065.0,1086.0,82700.0
2025-05-20,1090.0,1124.0,1090.0,1100.0,127000.0
2025-05-21,1103.0,1110.0,1083.0,1083.0,67000.0
2025-05-22,1084.0,1084.0,1063.0,1066.0,47100.0
2025-05-23,1079.0,1094.0,1068.0,1085.0,74500.0
2025-05-26,1098.0,1160.0,1090.0,1143.0,192700.0
2025-05-27,1155.0,1159.0,1140.0,1146.0,88300.0
2025-05-28,1144.0,1157.0,1132.0,1157.0,59800.0
2025-05-29,1166.0,1176.0,1150.0,1176.0,98100.0
2025-05-30,1175.0,1186.0,1155.0,1182.0,83700.0
2025-06-02,1185.0,1206.0,1182.0,1198.0,81700.0
2025-06-03,1199.0,1221.0,1190.0,1205.0,84200.0
2025-06-04,1214.0,1224.0,1202.0,1209.0,39000.0
2025-06-05,1203.0,1214.0,1183.0,1184.0,39500.0
2025-06-06,1175.0,1194.0,1170.0,1178.0,43200.0
2025-06-09,1193.0,1226.0,1191.0,1217.0,63400.0
2025-06-10,1223.0,1223.0,1200.0,1214.0,28700.0
2025-06-11,1220.0,1225.0,1214.0,1217.0,30000.0
2025-06-12,1223.0,1255.0,1223.0,1246.0,89200.0
2025-06-13,1250.0,1259.0,1203.0,1210.0,49600.0
2025-06-16,1212.0,1230.0,1205.0,1226.0,19700.0
2025-06-17,1246.0,1247.0,1217.0,1236.0,29900.0
2025-06-18,1236.0,1253.0,1220.0,1220.0,39200.0
2025-06-19,1215.0,1228.0,1208.0,1220.0,44900.0
2025-06-20,1239.0,1249.0,1225.0,1227.0,51200.0
2025-06-23,1215.0,1223.0,1195.0,1212.0,46400.0
2025-06-24,1215.0,1241.0,1215.0,1231.0,29500.0
2025-06-25,1242.0,1242.0,1221.0,1236.0,25400.0
2025-06-26,1239.0,1240.0,1222.0,1227.0,23600.0
2025-06-27,1231.0,1237.0,1202.0,1210.0,53700.0
2025-06-30,1234.0,1308.0,1229.0,1279.0,190400.0
2025-07-01,1284.0,1284.0,1232.0,1252.0,98100.0
2025-07-02,1233.0,1243.0,1215.0,1218.0,81300.0
2025-07-03,1225.0,1233.0,1178.0,1193.0,108200.0
2025-07-04,1223.0,1259.0,1210.0,1240.0,105100.0
2025-07-07,1252.0,1290.0,1238.0,1286.0,103900.0
2025-07-08,1286.0,1300.0,1271.0,1285.0,157800.0
2025-07-09,1315.0,1323.0,1280.0,1312.0,337500.0
2025-07-10,1169.0,1180.0,1101.0,1110.0,2079400.0
2025-07-11,1118.0,1126.0,1057.0,1080.0,944200.0
2025-07-14,1085.0,1102.0,1071.0,1088.0,311300.0
2025-07-15,1097.0,1112.0,1062.0,1062.0,343800.0
2025-07-16,1077.0,1085.0,1050.0,1055.0,204800.0
2025-07-17,1055.0,1077.0,1050.0,1058.0,168000.0
2025-07-18,1070.0,1070.0,1026.0,1026.0,242900.0
2025-07-22,1040.0,1071.0,1036.0,1039.0,203700.0
2025-07-23,1052.0,1068.0,1045.0,1067.0,102400.0
2025-07-24,1097.0,1106.0,1082.0,1093.0,265900.0
2025-07-25,1096.0,1100.0,1080.0,1082.0,124000.0
2025-07-28,1098.0,1107.0,1088.0,1100.0,140400.0
2025-07-29,1106.0,1108.0,1090.0,1096.0,98700.0
2025-07-30,1092.0,1108.0,1092.0,1106.0,84500.0
2025-07-31,1106.0,1113.0,1098.0,1105.0,62200.0
2025-08-01,1103.0,1109.0,1090.0,1093.0,96800.0
2025-08-04,1100.0,1104.0,1082.0,1082.0,92700.0
2025-08-05,1083.0,1110.0,1083.0,1102.0,94000.0
2025-08-06,1097.0,1097.0,1084.0,1085.0,57000.0
2025-08-07,1085.0,1098.0,1084.0,1091.0,36900.0
2025-08-08,1092.0,1101.0,1092.0,1100.0,76800.0
2025-08-12,1105.0,1124.0,1100.0,1124.0,155300.0
2025-08-13,1127.0,1133.0,1111.0,1113.0,94600.0
2025-08-14,1115.0,1122.0,1104.0,1119.0,85300.0
2025-08-15,1120.0,1125.0,1110.0,1114.0,92900.0
2025-08-18,1119.0,1131.0,1116.0,1124.0,100300.0
2025-08-19,1124.0,1128.0,1115.0,1118.0,77400.0
2025-08-20,1118.0,1123.0,1115.0,1122.0,51000.0
2025-08-21,1122.0,1123.0,1112.0,1122.0,53100.0
2025-08-22,1125.0,1130.0,1114.0,1114.0,78100.0
2025-08-25,1121.0,1130.0,1109.0,1118.0,109700.0
