date,open,high,low,close,volume
2025-05-29,2012.0,2031.0,2012.0,2027.0,8433.0
2025-05-30,2003.0,2010.0,2001.0,2006.0,7602.0
2025-06-02,2000.0,2004.0,2000.0,2002.0,3308.0
2025-06-03,2003.0,2005.0,1981.0,1995.0,6277.0
2025-06-04,2002.0,2004.0,1995.0,2004.0,5070.0
2025-06-05,1997.0,1997.0,1992.0,1996.0,2183.0
2025-06-06,2009.0,2010.0,2006.0,2010.0,2971.0
2025-06-09,2020.0,2027.0,2020.0,2020.0,6529.0
2025-06-10,2027.0,2031.0,2020.0,2025.0,1308.0
2025-06-11,2030.0,2030.0,2023.0,2023.0,42022.0
2025-06-12,2023.0,2025.0,2017.0,2018.0,1365.0
2025-06-13,2025.0,2025.0,2000.0,2025.0,2810.0
2025-06-16,2047.0,2047.0,2020.0,2024.0,636.0
2025-06-17,2041.0,2041.0,2025.0,2028.0,174.0
2025-06-18,2045.0,2045.0,2016.0,2021.0,1333.0
2025-06-19,2021.0,2021.0,2008.0,2009.0,794.0
2025-06-20,2024.0,2028.0,2000.0,2028.0,260.0
2025-06-23,2017.0,2040.0,2008.0,2017.0,1601.0
2025-06-24,2067.0,2067.0,2027.0,2031.0,1329.0
2025-06-25,2043.0,2043.0,2021.0,2033.0,11035.0
2025-06-26,2040.0,2040.0,2018.0,2018.0,497.0
2025-06-27,2050.0,2050.0,2030.0,2030.0,2477.0
2025-06-30,2030.0,2044.0,2030.0,2032.0,291.0
2025-07-01,2032.0,2032.0,2026.0,2026.0,399.0
2025-07-02,2047.0,2047.0,2027.0,2035.0,389.0
2025-07-03,2038.0,2038.0,2018.0,2026.0,910.0
2025-07-04,2060.0,2060.0,2033.0,2035.0,1155.0
2025-07-07,2056.0,2056.0,2032.0,2037.0,259.0
2025-07-08,2058.0,2058.0,2041.0,2050.0,220.0
2025-07-09,2090.0,2090.0,2067.0,2073.0,250.0
2025-07-10,2090.0,2090.0,2070.0,2075.0,306.0
2025-07-11,2093.0,2130.0,2085.0,2093.0,897.0
2025-07-14,2078.0,2082.0,2072.0,2075.0,227.0
2025-07-15,2097.0,2104.0,2093.0,2094.0,10156.0
2025-07-16,2099.0,2099.0,2085.0,2085.0,379.0
2025-07-17,2099.0,2099.0,2088.0,2095.0,129.0
2025-07-18,2100.0,2109.0,2100.0,2106.0,388.0
2025-07-22,2112.0,2112.0,2090.0,2098.0,633.0
2025-07-23,2126.0,2126.0,2098.0,2111.0,457.0
2025-07-24,2143.0,2143.0,2114.0,2121.0,534.0
2025-07-25,2128.0,2134.0,2125.0,2127.0,2017.0
2025-07-28,2128.0,2136.0,2128.0,2136.0,616.0
2025-07-29,2130.0,2130.0,2108.0,2112.0,3065.0
2025-07-30,2126.0,2127.0,2119.0,2119.0,135.0
2025-07-31,2162.0,2162.0,2110.0,2116.0,743.0
