date,open,high,low,close,volume
2025-03-04,930.0,936.0,910.0,926.0,155800.0
2025-03-05,912.0,914.0,880.0,894.0,186100.0
2025-03-06,879.0,886.0,861.0,862.0,113700.0
2025-03-07,847.0,866.0,832.0,857.0,165400.0
2025-03-10,855.0,858.0,845.0,854.0,87500.0
2025-03-11,839.0,867.0,832.0,865.0,188700.0
2025-03-12,850.0,851.0,842.0,842.0,70000.0
2025-03-13,837.0,843.0,827.0,831.0,78300.0
2025-03-14,824.0,845.0,821.0,833.0,188400.0
2025-03-17,845.0,877.0,845.0,870.0,187700.0
2025-03-18,883.0,892.0,875.0,880.0,138100.0
2025-03-19,878.0,887.0,869.0,887.0,86400.0
2025-03-21,883.0,906.0,878.0,906.0,151000.0
2025-03-24,909.0,910.0,880.0,902.0,109000.0
2025-03-25,910.0,929.0,905.0,922.0,109600.0
2025-03-26,937.0,944.0,924.0,933.0,148300.0
2025-03-27,931.0,955.0,931.0,955.0,158000.0
2025-03-28,954.0,956.0,937.0,945.0,161800.0
2025-03-31,935.0,935.0,907.0,920.0,200000.0
2025-04-01,980.0,995.0,909.0,909.0,520100.0
2025-04-02,924.0,939.0,893.0,902.0,208200.0
2025-04-03,887.0,924.0,882.0,913.0,215200.0
2025-04-04,904.0,929.0,863.0,887.0,325200.0
2025-04-07,818.0,831.0,786.0,801.0,234200.0
2025-04-08,840.0,866.0,839.0,847.0,192100.0
2025-04-09,840.0,883.0,836.0,880.0,306700.0
2025-04-10,910.0,916.0,891.0,901.0,179000.0
2025-04-11,903.0,917.0,887.0,917.0,226800.0
2025-04-14,920.0,932.0,905.0,917.0,129700.0
2025-04-15,918.0,922.0,906.0,919.0,113300.0
2025-04-16,934.0,949.0,930.0,945.0,195700.0
2025-04-17,945.0,951.0,930.0,949.0,85000.0
2025-04-18,950.0,982.0,949.0,982.0,140400.0
2025-04-21,982.0,989.0,974.0,989.0,97200.0
2025-04-22,982.0,983.0,961.0,983.0,97300.0
2025-04-23,995.0,1001.0,986.0,994.0,156400.0
2025-04-24,990.0,990.0,960.0,964.0,118200.0
2025-04-25,960.0,967.0,945.0,954.0,85700.0
2025-04-28,978.0,983.0,964.0,965.0,125000.0
2025-04-30,965.0,984.0,955.0,972.0,81700.0
2025-05-01,971.0,971.0,940.0,940.0,77300.0
2025-05-02,944.0,959.0,944.0,951.0,88900.0
2025-05-07,950.0,955.0,944.0,950.0,72900.0
2025-05-08,950.0,950.0,934.0,938.0,57600.0
2025-05-09,934.0,949.0,931.0,946.0,65000.0
2025-05-12,947.0,967.0,947.0,967.0,48400.0
2025-05-13,972.0,977.0,934.0,934.0,85300.0
2025-05-14,937.0,937.0,904.0,919.0,130000.0
2025-05-15,915.0,924.0,910.0,917.0,82200.0
2025-05-16,917.0,926.0,908.0,912.0,186100.0
2025-05-19,927.0,958.0,927.0,947.0,153700.0
2025-05-20,961.0,970.0,918.0,924.0,149200.0
2025-05-21,931.0,941.0,913.0,918.0,97800.0
2025-05-22,916.0,928.0,903.0,913.0,98300.0
2025-05-23,993.0,1010.0,973.0,992.0,498400.0
2025-05-26,992.0,1006.0,980.0,996.0,225700.0
2025-05-27,1028.0,1045.0,1006.0,1010.0,173600.0
2025-05-28,1018.0,1037.0,1010.0,1011.0,238800.0
2025-05-29,1011.0,1013.0,992.0,1013.0,119900.0
2025-05-30,1001.0,1039.0,1000.0,1033.0,142900.0
2025-06-02,1029.0,1060.0,1029.0,1058.0,153700.0
2025-06-03,1056.0,1056.0,1031.0,1031.0,90600.0
2025-06-04,1025.0,1039.0,1017.0,1033.0,61800.0
2025-06-05,1033.0,1039.0,1028.0,1032.0,45900.0
2025-06-06,1040.0,1060.0,1038.0,1053.0,129400.0
2025-06-09,1052.0,1056.0,1022.0,1025.0,90500.0
2025-06-10,1022.0,1030.0,1018.0,1018.0,70300.0
2025-06-11,1025.0,1026.0,1006.0,1010.0,69900.0
2025-06-12,1012.0,1013.0,1001.0,1004.0,38600.0
2025-06-13,1002.0,1007.0,986.0,997.0,144100.0
2025-06-16,997.0,1000.0,981.0,991.0,167400.0
2025-06-17,985.0,996.0,982.0,995.0,142700.0
2025-06-18,985.0,1001.0,982.0,995.0,114900.0
2025-06-19,998.0,1014.0,990.0,1013.0,172500.0
2025-06-20,1010.0,1019.0,1003.0,1006.0,197800.0
2025-06-23,1000.0,1008.0,991.0,1007.0,147700.0
2025-06-24,1029.0,1038.0,992.0,994.0,197200.0
2025-06-25,979.0,992.0,957.0,990.0,204100.0
2025-06-26,989.0,989.0,973.0,979.0,160100.0
2025-06-27,987.0,994.0,974.0,981.0,183700.0
2025-06-30,973.0,998.0,968.0,991.0,376000.0
2025-07-01,961.0,969.0,918.0,935.0,1046400.0
2025-07-02,921.0,938.0,917.0,930.0,402800.0
2025-07-03,933.0,960.0,920.0,953.0,400900.0
2025-07-04,948.0,982.0,942.0,942.0,364900.0
2025-07-07,942.0,959.0,920.0,923.0,358600.0
2025-07-08,935.0,947.0,922.0,926.0,170300.0
2025-07-09,922.0,949.0,922.0,944.0,164100.0
2025-07-10,950.0,952.0,938.0,940.0,108900.0
2025-07-11,950.0,952.0,931.0,933.0,99900.0
2025-07-14,930.0,943.0,930.0,937.0,87600.0
2025-07-15,942.0,946.0,925.0,928.0,104200.0
2025-07-16,926.0,935.0,923.0,926.0,95600.0
2025-07-17,950.0,985.0,949.0,983.0,474000.0
2025-07-18,995.0,1010.0,958.0,965.0,507300.0
2025-07-22,976.0,995.0,943.0,949.0,253600.0
2025-07-23,952.0,971.0,942.0,965.0,242800.0
2025-07-24,968.0,980.0,963.0,967.0,195800.0
2025-07-25,971.0,972.0,955.0,964.0,147300.0
2025-07-28,973.0,988.0,970.0,970.0,180900.0
2025-07-29,970.0,1003.0,970.0,1003.0,217500.0
2025-07-30,1000.0,1022.0,988.0,999.0,235400.0
2025-07-31,999.0,1010.0,996.0,1000.0,137200.0
2025-08-01,1009.0,1028.0,1009.0,1028.0,139300.0
2025-08-04,1005.0,1058.0,1001.0,1051.0,246800.0
2025-08-05,1052.0,1078.0,1043.0,1077.0,191100.0
2025-08-06,1077.0,1079.0,1056.0,1077.0,170200.0
2025-08-07,1080.0,1088.0,1068.0,1082.0,114000.0
2025-08-08,1089.0,1097.0,1059.0,1069.0,228600.0
2025-08-12,1080.0,1081.0,1048.0,1058.0,294900.0
2025-08-13,1059.0,1063.0,1034.0,1042.0,257500.0
2025-08-14,1037.0,1049.0,1027.0,1049.0,123800.0
2025-08-15,1046.0,1052.0,1037.0,1049.0,118200.0
