date,open,high,low,close,volume
2025-03-04,780.0,782.0,769.0,772.0,144800.0
2025-03-05,774.0,779.0,772.0,777.0,73700.0
2025-03-06,782.0,788.0,782.0,787.0,68600.0
2025-03-07,780.0,780.0,768.0,777.0,168800.0
2025-03-10,780.0,782.0,776.0,780.0,64100.0
2025-03-11,777.0,785.0,774.0,785.0,90400.0
2025-03-12,779.0,789.0,779.0,789.0,72600.0
2025-03-13,794.0,797.0,788.0,794.0,71600.0
2025-03-14,791.0,791.0,781.0,789.0,60300.0
2025-03-17,789.0,793.0,788.0,789.0,46800.0
2025-03-18,794.0,800.0,789.0,793.0,121700.0
2025-03-19,793.0,797.0,790.0,793.0,30700.0
2025-03-21,794.0,797.0,787.0,790.0,71800.0
2025-03-24,791.0,792.0,785.0,786.0,87100.0
2025-03-25,789.0,793.0,787.0,790.0,45500.0
2025-03-26,792.0,800.0,790.0,800.0,96400.0
2025-03-27,778.0,784.0,773.0,778.0,383700.0
2025-03-28,766.0,771.0,761.0,766.0,126700.0
2025-03-31,764.0,765.0,739.0,739.0,290500.0
2025-04-01,746.0,747.0,737.0,737.0,156400.0
2025-04-02,739.0,739.0,720.0,721.0,252800.0
2025-04-03,704.0,713.0,699.0,705.0,179300.0
2025-04-04,693.0,694.0,668.0,676.0,294800.0
2025-04-07,636.0,648.0,626.0,635.0,210400.0
2025-04-08,654.0,664.0,650.0,659.0,150600.0
2025-04-09,650.0,650.0,625.0,632.0,244300.0
2025-04-10,672.0,673.0,659.0,664.0,156000.0
2025-04-11,648.0,653.0,631.0,650.0,149100.0
2025-04-14,660.0,668.0,659.0,664.0,109300.0
2025-04-15,674.0,678.0,671.0,672.0,79800.0
2025-04-16,675.0,677.0,664.0,667.0,74100.0
2025-04-17,665.0,668.0,660.0,668.0,50500.0
2025-04-18,674.0,685.0,670.0,685.0,91700.0
2025-04-21,688.0,688.0,678.0,680.0,60400.0
2025-04-22,679.0,693.0,679.0,693.0,76300.0
2025-04-23,700.0,708.0,699.0,704.0,90900.0
2025-04-24,707.0,709.0,701.0,703.0,69500.0
2025-04-25,705.0,717.0,700.0,705.0,140400.0
2025-04-28,706.0,710.0,703.0,708.0,52100.0
2025-04-30,708.0,710.0,702.0,709.0,42800.0
2025-05-01,709.0,709.0,700.0,704.0,49800.0
2025-05-02,708.0,708.0,700.0,707.0,59600.0
2025-05-07,706.0,709.0,693.0,703.0,107000.0
2025-05-08,702.0,708.0,691.0,701.0,107500.0
2025-05-09,701.0,726.0,701.0,717.0,215700.0
2025-05-12,717.0,726.0,717.0,722.0,67800.0
2025-05-13,725.0,727.0,714.0,715.0,62700.0
2025-05-14,676.0,676.0,650.0,653.0,408300.0
2025-05-15,650.0,656.0,646.0,651.0,130700.0
2025-05-16,654.0,660.0,650.0,655.0,64700.0
2025-05-19,659.0,664.0,656.0,657.0,84000.0
2025-05-20,661.0,663.0,652.0,652.0,77700.0
2025-05-21,656.0,657.0,652.0,656.0,70600.0
2025-05-22,651.0,654.0,644.0,645.0,131500.0
2025-05-23,647.0,651.0,638.0,639.0,138100.0
2025-05-26,643.0,645.0,640.0,640.0,52400.0
2025-05-27,641.0,643.0,639.0,642.0,71000.0
2025-05-28,643.0,648.0,641.0,643.0,64800.0
2025-05-29,645.0,647.0,641.0,647.0,118000.0
2025-05-30,643.0,651.0,639.0,646.0,115900.0
2025-06-02,650.0,654.0,644.0,645.0,78600.0
2025-06-03,645.0,647.0,639.0,642.0,167000.0
2025-06-04,641.0,645.0,639.0,642.0,113600.0
2025-06-05,641.0,647.0,641.0,642.0,101000.0
2025-06-06,642.0,644.0,640.0,640.0,68500.0
2025-06-09,643.0,644.0,635.0,636.0,139700.0
2025-06-10,636.0,639.0,635.0,635.0,94500.0
2025-06-11,636.0,639.0,635.0,637.0,78900.0
2025-06-12,638.0,638.0,629.0,632.0,220500.0
2025-06-13,630.0,631.0,624.0,626.0,161600.0
2025-06-16,627.0,632.0,626.0,628.0,74000.0
2025-06-17,627.0,630.0,625.0,625.0,76800.0
2025-06-18,626.0,629.0,623.0,627.0,99200.0
