date,open,high,low,close,volume
2025-03-04,1132.0,1166.0,1120.0,1159.0,80700.0
2025-03-05,1150.0,1156.0,1138.0,1156.0,23900.0
2025-03-06,1157.0,1166.0,1150.0,1154.0,37400.0
2025-03-07,1150.0,1186.0,1140.0,1170.0,49900.0
2025-03-10,1180.0,1180.0,1148.0,1150.0,44700.0
2025-03-11,1130.0,1135.0,1106.0,1135.0,50200.0
2025-03-12,1134.0,1147.0,1130.0,1138.0,20500.0
2025-03-13,1148.0,1154.0,1143.0,1153.0,16200.0
2025-03-14,1155.0,1167.0,1147.0,1149.0,33600.0
2025-03-17,1160.0,1167.0,1142.0,1142.0,28600.0
2025-03-18,1143.0,1160.0,1138.0,1147.0,33400.0
2025-03-19,1154.0,1155.0,1144.0,1146.0,22200.0
2025-03-21,1147.0,1151.0,1138.0,1146.0,46000.0
2025-03-24,1145.0,1148.0,1137.0,1142.0,16900.0
2025-03-25,1165.0,1221.0,1148.0,1164.0,112900.0
2025-03-26,1162.0,1183.0,1148.0,1167.0,54000.0
2025-03-27,1171.0,1185.0,1166.0,1171.0,48400.0
2025-03-28,1150.0,1180.0,1148.0,1159.0,31500.0
2025-03-31,1150.0,1154.0,1118.0,1122.0,62100.0
2025-04-01,1128.0,1128.0,1107.0,1107.0,26000.0
2025-04-02,1107.0,1109.0,1091.0,1108.0,31200.0
2025-04-03,1070.0,1107.0,1063.0,1090.0,62300.0
2025-04-04,1070.0,1074.0,991.0,1016.0,100700.0
2025-04-07,941.0,941.0,893.0,904.0,159500.0
2025-04-08,958.0,989.0,958.0,979.0,33600.0
2025-04-09,953.0,970.0,929.0,938.0,40700.0
2025-04-10,1013.0,1019.0,978.0,1009.0,30100.0
2025-04-11,985.0,1007.0,965.0,1006.0,14400.0
2025-04-14,1010.0,1026.0,994.0,1003.0,27100.0
2025-04-15,1003.0,1010.0,1000.0,1001.0,15400.0
2025-04-16,1001.0,1002.0,982.0,998.0,12200.0
2025-04-17,1006.0,1017.0,992.0,1007.0,18700.0
2025-04-18,1016.0,1042.0,1015.0,1039.0,17300.0
2025-04-21,1037.0,1046.0,1026.0,1046.0,7500.0
2025-04-22,1046.0,1054.0,1011.0,1027.0,18700.0
2025-04-23,1039.0,1046.0,1028.0,1044.0,18400.0
2025-04-24,1050.0,1063.0,1044.0,1044.0,9800.0
2025-04-25,1054.0,1060.0,1042.0,1046.0,21700.0
2025-04-28,1056.0,1190.0,1056.0,1104.0,63700.0
2025-04-30,1105.0,1173.0,1059.0,1097.0,97800.0
2025-05-01,1094.0,1191.0,1040.0,1078.0,283000.0
2025-05-02,1071.0,1110.0,1062.0,1079.0,93100.0
2025-05-07,1094.0,1122.0,1060.0,1089.0,50000.0
2025-05-08,1089.0,1250.0,1070.0,1221.0,299700.0
2025-05-09,1222.0,1225.0,1177.0,1209.0,114100.0
2025-05-12,1208.0,1222.0,1191.0,1192.0,42800.0
2025-05-13,1198.0,1208.0,1185.0,1191.0,37900.0
