date,open,high,low,close,volume
2025-03-04,1174.0,1174.0,1148.0,1160.0,18300.0
2025-03-05,1160.0,1183.0,1160.0,1183.0,15700.0
2025-03-06,1193.0,1199.0,1181.0,1193.0,19700.0
2025-03-07,1193.0,1193.0,1163.0,1169.0,20400.0
2025-03-10,1182.0,1182.0,1166.0,1166.0,10900.0
2025-03-11,1160.0,1160.0,1137.0,1144.0,20700.0
2025-03-12,1137.0,1160.0,1135.0,1157.0,21900.0
2025-03-13,1157.0,1169.0,1151.0,1158.0,11600.0
2025-03-14,1156.0,1166.0,1144.0,1155.0,18200.0
2025-03-17,1172.0,1177.0,1155.0,1165.0,16700.0
2025-03-18,1176.0,1176.0,1166.0,1166.0,18800.0
2025-03-19,1172.0,1193.0,1172.0,1192.0,21700.0
2025-03-21,1189.0,1195.0,1169.0,1194.0,24800.0
2025-03-24,1198.0,1201.0,1185.0,1192.0,25900.0
2025-03-25,1199.0,1216.0,1184.0,1207.0,40000.0
2025-03-26,1210.0,1226.0,1202.0,1224.0,42300.0
2025-03-27,1219.0,1248.0,1219.0,1248.0,46500.0
2025-03-28,1248.0,1248.0,1211.0,1213.0,28900.0
2025-03-31,1186.0,1191.0,1166.0,1167.0,31100.0
2025-04-01,1197.0,1220.0,1178.0,1198.0,47900.0
2025-04-02,1209.0,1246.0,1209.0,1223.0,53700.0
2025-04-03,1163.0,1188.0,1161.0,1181.0,33300.0
2025-04-04,1161.0,1176.0,1107.0,1114.0,49500.0
2025-04-07,1084.0,1084.0,993.0,993.0,80300.0
2025-04-08,1038.0,1105.0,1038.0,1098.0,46000.0
2025-04-09,1070.0,1074.0,1033.0,1042.0,32900.0
2025-04-10,1129.0,1129.0,1104.0,1120.0,47000.0
2025-04-11,1092.0,1128.0,1064.0,1126.0,38700.0
2025-04-14,1126.0,1154.0,1126.0,1135.0,23800.0
2025-04-15,1152.0,1154.0,1137.0,1139.0,9000.0
2025-04-16,1139.0,1147.0,1137.0,1137.0,8800.0
2025-04-17,1138.0,1143.0,1118.0,1138.0,12500.0
2025-04-18,1139.0,1180.0,1136.0,1177.0,17600.0
2025-04-21,1160.0,1188.0,1160.0,1181.0,15800.0
2025-04-22,1173.0,1197.0,1173.0,1197.0,18200.0
2025-04-23,1197.0,1221.0,1188.0,1203.0,29200.0
2025-04-24,1203.0,1203.0,1178.0,1182.0,18500.0
2025-04-25,1178.0,1192.0,1175.0,1189.0,12800.0
2025-04-28,1189.0,1199.0,1176.0,1176.0,18700.0
2025-04-30,1176.0,1179.0,1160.0,1173.0,11900.0
2025-05-01,1164.0,1180.0,1162.0,1171.0,13800.0
2025-05-02,1164.0,1223.0,1161.0,1191.0,60700.0
2025-05-07,1195.0,1229.0,1161.0,1217.0,96000.0
2025-05-08,1206.0,1221.0,1196.0,1208.0,8900.0
2025-05-09,1221.0,1272.0,1202.0,1225.0,130600.0
2025-05-12,1227.0,1244.0,1227.0,1234.0,10600.0
2025-05-13,1249.0,1249.0,1222.0,1225.0,24600.0
2025-05-14,1199.0,1210.0,1126.0,1142.0,119700.0
2025-05-15,1140.0,1140.0,1115.0,1115.0,28700.0
2025-05-16,1115.0,1125.0,1106.0,1115.0,19700.0
2025-05-19,1116.0,1121.0,1105.0,1106.0,24400.0
2025-05-20,1104.0,1107.0,1092.0,1099.0,28300.0
2025-05-21,1102.0,1111.0,1080.0,1080.0,26400.0
2025-05-22,1073.0,1075.0,1049.0,1057.0,43800.0
2025-05-23,1073.0,1091.0,1070.0,1070.0,15400.0
2025-05-26,1077.0,1090.0,1041.0,1056.0,47000.0
2025-05-27,1057.0,1067.0,1055.0,1055.0,18500.0
2025-05-28,1069.0,1071.0,1048.0,1048.0,26300.0
2025-05-29,1053.0,1058.0,1048.0,1055.0,26400.0
2025-05-30,1055.0,1066.0,1055.0,1055.0,23100.0
2025-06-02,1054.0,1054.0,1034.0,1040.0,32900.0
2025-06-03,1040.0,1040.0,1010.0,1010.0,59200.0
2025-06-04,1021.0,1029.0,1018.0,1018.0,23400.0
2025-06-05,1013.0,1016.0,1002.0,1002.0,35000.0
2025-06-06,1010.0,1012.0,998.0,1000.0,34500.0
2025-06-09,1001.0,1007.0,998.0,1001.0,20800.0
2025-06-10,1012.0,1019.0,1005.0,1005.0,20200.0
2025-06-11,1017.0,1017.0,1008.0,1008.0,12700.0
2025-06-12,1008.0,1010.0,1000.0,1002.0,24900.0
2025-06-13,1003.0,1007.0,994.0,1001.0,60100.0
2025-06-16,1002.0,1005.0,993.0,1004.0,27900.0
2025-06-17,1004.0,1007.0,998.0,1004.0,20900.0
2025-06-18,1004.0,1013.0,1004.0,1007.0,22700.0
2025-06-19,1014.0,1021.0,1011.0,1016.0,29700.0
2025-06-20,1013.0,1013.0,998.0,998.0,27900.0
2025-06-23,991.0,992.0,973.0,975.0,67000.0
2025-06-24,984.0,994.0,976.0,976.0,43300.0
2025-06-25,978.0,982.0,969.0,978.0,38900.0
2025-06-26,985.0,1000.0,985.0,994.0,33100.0
2025-06-27,994.0,1005.0,991.0,1000.0,25700.0
2025-06-30,1004.0,1011.0,998.0,998.0,17900.0
2025-07-01,998.0,1009.0,993.0,998.0,26300.0
2025-07-02,1005.0,1028.0,1001.0,1019.0,57100.0
2025-07-03,1021.0,1033.0,1018.0,1018.0,23900.0
2025-07-04,1030.0,1030.0,1017.0,1018.0,17000.0
2025-07-07,1016.0,1027.0,1011.0,1020.0,17900.0
2025-07-08,1018.0,1039.0,1015.0,1033.0,31400.0
2025-07-09,1034.0,1062.0,1034.0,1058.0,39500.0
2025-07-10,1053.0,1053.0,1039.0,1041.0,23000.0
2025-07-11,1040.0,1058.0,1037.0,1048.0,22000.0
2025-07-14,1057.0,1062.0,1050.0,1053.0,28400.0
2025-07-15,1056.0,1063.0,1040.0,1040.0,16600.0
2025-07-16,1054.0,1059.0,1041.0,1042.0,20300.0
2025-07-17,1042.0,1061.0,1042.0,1054.0,35000.0
2025-07-18,1048.0,1051.0,1034.0,1038.0,21700.0
2025-07-22,1027.0,1035.0,1014.0,1014.0,35400.0
2025-07-23,1021.0,1045.0,1017.0,1040.0,29200.0
2025-07-24,1048.0,1056.0,1040.0,1044.0,17600.0
2025-07-25,1041.0,1051.0,1030.0,1041.0,36600.0
2025-07-28,1050.0,1053.0,1044.0,1044.0,14600.0
2025-07-29,1040.0,1040.0,1018.0,1018.0,30100.0
2025-07-30,1015.0,1032.0,1014.0,1024.0,26800.0
2025-07-31,1023.0,1039.0,1022.0,1039.0,34600.0
2025-08-01,1040.0,1060.0,1035.0,1053.0,30700.0
2025-08-04,1049.0,1069.0,1043.0,1062.0,55500.0
2025-08-05,1057.0,1090.0,1057.0,1073.0,70200.0
2025-08-06,1084.0,1084.0,1064.0,1079.0,56700.0
2025-08-07,1079.0,1140.0,1076.0,1095.0,143100.0
2025-08-08,1096.0,1118.0,1090.0,1116.0,72400.0
2025-08-12,1115.0,1155.0,1091.0,1137.0,124400.0
2025-08-13,1147.0,1158.0,1131.0,1157.0,53100.0
2025-08-14,1148.0,1209.0,1142.0,1207.0,118400.0
2025-08-15,1200.0,1210.0,1179.0,1207.0,43600.0
2025-08-18,1210.0,1411.0,1203.0,1406.0,333700.0
2025-08-19,1389.0,1465.0,1342.0,1441.0,289000.0
2025-08-20,1415.0,1519.0,1381.0,1477.0,232600.0
2025-08-21,1469.0,1509.0,1453.0,1469.0,116000.0
2025-08-22,1468.0,1526.0,1443.0,1498.0,176000.0
2025-08-25,1498.0,1524.0,1465.0,1496.0,118100.0
2025-08-26,1486.0,1553.0,1480.0,1539.0,247700.0
2025-08-27,1538.0,1557.0,1518.0,1530.0,91300.0
2025-08-28,1530.0,1550.0,1520.0,1527.0,59000.0
2025-08-29,1498.0,1554.0,1482.0,1528.0,72500.0
2025-09-01,1517.0,1550.0,1512.0,1540.0,55100.0
2025-09-02,1540.0,1544.0,1503.0,1510.0,116000.0
2025-09-03,1501.0,1532.0,1491.0,1513.0,109500.0
2025-09-04,1505.0,1541.0,1495.0,1507.0,55700.0
2025-09-05,1498.0,1546.0,1497.0,1534.0,59100.0
2025-09-08,1530.0,1551.0,1521.0,1542.0,70800.0
2025-09-09,1656.0,1737.0,1605.0,1650.0,441500.0
2025-09-10,1612.0,1632.0,1570.0,1575.0,116900.0
2025-09-11,1579.0,1588.0,1542.0,1548.0,63700.0
2025-09-12,1563.0,1594.0,1560.0,1572.0,64000.0
2025-09-16,1566.0,1595.0,1558.0,1570.0,57400.0
2025-09-17,1562.0,1574.0,1515.0,1562.0,54800.0
2025-09-18,1532.0,1594.0,1526.0,1574.0,69300.0
2025-09-19,1580.0,1593.0,1560.0,1574.0,52200.0
2025-09-22,1574.0,1669.0,1563.0,1640.0,168200.0
2025-09-24,1617.0,1642.0,1603.0,1629.0,63300.0
2025-09-25,1635.0,1640.0,1608.0,1638.0,46100.0
2025-09-26,1644.0,1645.0,1619.0,1627.0,45300.0
2025-09-29,1610.0,1645.0,1585.0,1624.0,63400.0
2025-09-30,1602.0,1650.0,1602.0,1631.0,40900.0
2025-10-01,1628.0,1631.0,1591.0,1615.0,72200.0
2025-10-02,1619.0,1627.0,1597.0,1620.0,46900.0
